country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,24.9,24.1,25.1,26.6,27.9,26.6,24.7,24.2,23,22.9,22.4,21.7,21.1,20,19.5,19.1,18.7,18,18,17.1,16.3,15.4,15,14.7,14.4,14.1,13.3,12.7,12.3,11.6,11.4,11,10.9,11,10.9
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.9,22.3,22.2,21.9,21.4,21,20.6,20.4,20.3,20.3,19.9,19.8,19.6,18.7,18.1,17.5,17.1,16.6,16.1,15.3,14.5,14,13.8,13.2,13.4,13.1,13,13,13
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,12,12.2,12,12.3,12.3,12.2,12.3,12.2,12.1,11.9,11.7,11.5,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.1,9.77,9.63,9.47,9.42,9.38,9.29
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,35.6,35,34.4,33.8,33.3,32.9,31.9,31.1,30.5,29.9,29.1,28.6,28,27.4,26.5,26,25.6,25,24.6,24.6,24.6,24.9,24.7,24.5,24.4,24.1,24,24,24
Denmark,33.1,32.1,33.3,31.5,29,30.2,28.1,28.9,26.1,26.6,24.1,23.4,24,21.9,22.1,21.8,20.7,20.1,18.8,19.2,19.5,18.6,18,17,18.3,18,18,17.3,17.3,17,18.5,17,16.4,16.5,16.4,15.8,15,15.4,14.5,14.1,13.8,13.4,12.6,12.3,11.4,10.8,11,10.2,10.3,10.6,10.7,10.6,10.3,10.6,10.8,10.6,10.7,10.7,9.97,9.56,9.42,9.2,8.94,9.01,8.99,8.89,8.78
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.43,8.1,8.08,8.2,8.42,8.83,9.33,9.76,10.1,9.69,9.35,9.43,9.79,10.3,10.6,10.8,10.8,10.7,10.5,10.3,10.3,11,11.7,12,12.3,12.3,12.1,11.8,11.6
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.8,10.4,10.1,9.78,9.5,9.17,8.85,8.52,8.28,8.02,7.79,7.59,7.42,7.29,7.17,7.01,6.89,6.78,6.68,6.56,6.46,6.38,6.26,6.18,6.14,6.11,6.1,6.06,6.04
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,36.4,34.8,33.7,33.2,32.2,33.3,31.5,32.3,32.4,31.3,31.5,32.7,32.8,33.6,34.7,34.6,34.4,34,32.5,31.9,31.5,30.8,30.1,29.1,28,28,28.2,28.3,27.7
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.36,6.11,6.19,6.31,6.16,5.97,5.94,5.88,5.85,5.58,5.8,5.98,6.26,6.2,5.94,5.78,5.62,5.63,5.67,5.61,5.67,5.66,5.44,5.45,5.66,5.7,5.59,5.6,5.6
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.4,17.5,17.9,18.7,18.5,18.4,18.1,18,17.8,17.4,17.4,17.1,17,16.7,16.5,16.1,15.9,15.6,15.3,14.9,14.7,14.4,14.1,13.9,13.6,13.4,13.3,13.1
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.5,25.6,24.9,24.3,23.9,23.3,22.2,21.9,21.9,20.6,19.8,19.1,18.9,18.2,18,17.5,17.7,17.7,17.6,17.5,17.3,17.3,16.9,16.8,17,16.6,16.5,16.2,15.9
Estonia,,,,,,,,,,,,,,,,62.8,58.9,50.1,47.1,51.1,50.8,54.4,48.5,50,48.7,45.6,46.3,48.4,43.4,45.3,44,46.5,45,43.8,42.5,44.1,45.9,42,42.1,40.8,42.6,43.6,40.5,34.2,33.8,35.2,32.1,30.3,31.1,30.1,28.9,28.9,27.8,28.6,29.7,27.2,27,25.3,25.6,25.2,23.1,24.1,22.5,22.1,21.3,20.8,20.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.2,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.2,10.6,10.2,9.92,9.63,9.31,9,8.67,8.36,8.09,7.87,7.68,7.53,7.23,6.97,6.8,6.69,6.64,6.6,6.55
Finland,69.1,63.2,61.1,58.7,56.1,55,54.5,50.7,50.2,48.8,43.8,45.4,41.5,39.6,38.2,40,35,34,33.1,32.8,31.6,29.2,29.9,28.7,27.8,27.1,28.3,26.8,26.6,24.5,24.4,25.8,24.8,22,24.8,21.5,22.2,22.1,20.9,20.2,19.5,18.2,17.7,16.9,16.3,15.8,15,14.3,13.7,13.2,13,12.7,12.3,11.7,11.5,11.2,10.9,10.7,10.2,9.74,9.64,9.39,9.17,9.31,9.35,9.22,9.13
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.63,9.63,9.55,9.49,9.41,9.37,9.17,8.64,9.01,9.08,8.9,8.47,8.52,8.05,8.27,8.62,9.01,8.94,8.35,8.58,8.72,8.71,8.69,8.71,8.72,8.71,8.73,8.68,8.63
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.5,16.1,15.9,15.4,15.1,14.9,14.3,14.4,14,13.6,13.5,13.5,13.4,12.7,12.7,12.3,12.1,11.9,12,11.8,11.6,11.4,11.2,10.8,11.1,10.6,10.5,10.3,10.3
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.8,25.8,25.5,25.3,25,24.8,24.5,24.3,23.9,23.6,23.4,23.2,23,22.8,22.6,22.5,22.4,22.3,22.3,22.2,22,21.9,21.8,21.8,21.8,21.8,21.9,21.9,21.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.6,17.5,17.1,17.1,17.3,17.1,16.6,16.1,15.6,15.4,15.1,14.6,14.4,14.2,13.9,13.8,13.7,13.7,13.4,13.1,12.8,12.6,12.3,12,11.8,11.7,11.6,11.4,11.3
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.7,19.1,19,18.1,17.9,17.3,16.6,16.3,16,15.1,14.6,14.4,14,13.3,12.7,12.5,12.2,12.1,11.7,11.4,10.9,10.6,10.7,10.4,10.4,10.4,10.3,10.5,10.4
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.4,25.9,23.5,22.3,19.9,18.6,18.6,19.1,18.8,18.8,18.4,20.1,20.9,21.6,20.9,20.7,20.8,21.8,22.6,23.1,23.3,23.2,22.2,22,21.9,22.2,21.9,21.7,21.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.9,11.8,11.8,11.7,11.7,11.8,11.9,12.2,12.4,11.5,10.7,9.75,9.02,8.42,7.96,7.4,7.59,7.65,7.72,7.79,7.84,7.79,7.72,7.68,7.64,7.6,7.45,7.35
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.6,17.7,17.8,18.1,18.3,18.5,18.7,19.1,19.5,19.6,19.6,19.9,19.9,20,20.1,20.4,20.6,20.7,20.9,21.2,21.2,21.3,21.2,21.1,20.9,20.5,20.1,19.7,19.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.93,7.94,7.68,7.57,7.83,7.38,7.23,7.38,7.6,7.24,7.04,7.11,7.12,7.41,7.45,7.32,7.22,7.04,7.08,6.97,6.62,6.62,6.66,6.85,6.67,6.81,7,6.93,6.91
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,33.8,32.9,32.1,31.3,30.4,29.5,28.5,27.7,26.9,26.3,26.3,26.4,26.5,27,27.1,27.1,27,26.9,26.8,26.7,26.5,26.3,26,25.8,25.5,25.1,24.7,24.2,23.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.8,19.3,18.9,18.4,18.2,17.6,16.2,15.1,14.1,13,11.9,10.8,10.2,9.78,9.39,9.14,8.84,8.54,8.32,8.11,8.23,8.22,8.11,7.97,7.91,8.01,8.07,8.13,8.09
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.2,22.2,21.7,21.4,21.4,21.2,20.7,20.7,20.9,20.7,20.5,19.4,19.5,19.1,18.5,17.7,18.2,17.3,17.2,16.2,16.3,16.3,15.4,15,15.1,14.7,14.7,14.8,14.9
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.4,20,18.9,18.3,17.7,17.1,16.5,16.3,18.2,18.7,18.9,19.1,19.1,19.1,18.8,18.5,18.1,17.5,17,16.7,15.7,13,12.8,12.7,12.5,12.9,12.2,12.2,12.1
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.9,25.4,25.1,24.8,24.7,24.5,23.7,23.2,22.2,21.4,20.8,20.1,19.4,18.8,18.3,18.2,17.9,17.8,17.9,17.7,17.4,17.2,17.1,16.7,16.4,16.2,16,15.8,15.7
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,28.6,30.3,32.1,33.8,32.5,32.4,35.1,37.6,38.9,42.5,44.7,44.1,44.1,43.5,42.7,41.5,39.3,37.8,36.7,35.6,34,32.6,31.3,30,29.5,28.5,27.4,27.3,27.2
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.3,10.3,10.3,9.61,8.79,8.66,8.9,9.02,9.14,9.34,8.69,7.89,7.57,7.67,7.75,7.79,7.82,7.89,7.91,7.74,7.78,7.94,8.07,8.1,7.96,7.95,7.94,7.97
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.1,15.4,15.7,15.1,15.4,15.7,15.3,15.3,14.7,15.4,14.3,13.8,13.3,13.1,12.8,12.3,12,11.9,11.3,11.4,11.2,11.1,11.1,11.2,10.9,10.8,10.7,10.6,10.4
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,22.1,21.9,22.1,20.7,19.9,21.4,19.3,19.3,18,16.1,17.1,16.4,15.7,15.9,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.9,13.8,13.7,13.8,14.2,14.7,15.7,17.5,17.5,17.4,17.2,17.1,16.9,16.8,16.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,33.9,32.9,32.4,31.2,30.6,30.4,30.6,29.2,28.2,25.4,24.5,24.5,25.6,24.3,24.6,23.2,23.1,23.2,21.8,20.8,20.3,20.1,18.7,18.5,18.8,17.7,17.6,17.3,17.1
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,26.4,25.8,25.2,24.3,23.8,22.7,22.1,21.2,20.7,20.2,19.8,19.4,19.1,18.9,18.7,18.6,18.5,18.4,18.3,18.2,18.3,18.2,18.2,18.1,18,17.9,17.7,17.6,17.4
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.8,29.5,28.9,28.1,27.1,25.4,24.9,25.4,25.3,23.6,22.7,22.4,22,21.1,21.1,20.4,20.1,19.1,18.7,17.8,17,16.5,15.4,15.2,15.2,14.8,14.5,14.6,13.9
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.52,9.49,9.34,9.16,8.98,8.8,8.69,8.61,8.55,8.53,8.47,8.5,8.48,8.52,8.57,8.58,8.61,8.58,8.53,8.46,8.42,8.36,8.25,8.13,8.02,7.98,7.96,7.93,7.88
