country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11.6,11.5,10.9,10.4,10.3,9.6,8.96,8.57,8.38,8.34,8.09,7.98,7.75,7.5,7.48,7.3,6.99,6.73,6.61,6.56,6.28,6.16,6.02,5.89,5.81,5.78,5.75,5.72,5.67
Bulgaria,,,,,,,,,,,,,,,2.33,2.54,2.7,2.2,2.49,2.85,3,2.71,3.36,3.7,3.65,3.68,3.93,3.94,4.33,4.87,4.61,5.05,5.43,5.45,5.75,6.41,6.65,6.6,7.26,7.97,7.47,7.21,6.98,6.52,6.42,6.32,6.32,6.54,6.48,6.66,6.77,6.9,7.09,7.32,7.81,7.96,8.3,8.48,8.48,8.55,8.64,8.69,8.6,8.63,9.05,8.98,8.7,8.53,8.42,8.25
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.97,4.97,4.88,4.71,4.56,4.53,4.35,4.4,4.77,4.6,4.18,4.3,4.41,4.45,4.34,4.13,4.01,3.93,3.79,3.62,3.47,3.32,3.22,3.17,3.08,3.09,3.09,3,2.96
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.2,14.2,14,13.8,13.7,14.1,13.8,13.5,13.7,13.3,13,12.7,12.6,12.2,11.8,11.8,11.4,11.4,11.6,11.3,11.3,11.2,11.4,11.2,11.1,11.1,11,10.9,10.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.65,6.82,6.82,6.83,6.76,6.52,6.35,5.8,5.76,5.7,5.89,6.02,6.02,6.17,6.09,6.13,6.35,5.92,5.88,5.85,5.67,5.64,5.71,5.76,5.96,5.87,5.73,5.7,5.61
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.49,,,6.11,6.3,7.15,7.33,7.46,8.35,8.58,8.75,9.15,9.01,8.99,8.85,8.92,8.73,8.76,7.88,8.18,8.33,7.89,7.68,7.42,7.37,7.18,7.07,7.1,7,7.27,6.55,6.58,6.43,6.06,6.03,5.99,5.94,5.9
Belize,,,,,,,,,,,,,,,11.3,2.66,14.6,,3.94,3.59,3.97,,21.1,15.5,10.6,14.4,13.3,14.6,17.7,10,11.1,,18.5,19.1,12.6,,14.8,17.8,,28.4,20.3,19.8,19.6,19.5,19.9,20.5,21.9,23.3,24.1,24.1,24.2,23.7,23,22.6,22.1,21.5,21.5,21.1,20.1,19.8,20,19.7,19.3,19,18.8,18,17.8,17.7,17.8,17.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.65,7.55,7.48,7.3,7.04,7.03,6.75,6.49,6.23,5.97,5.66,5.41,5.09,4.72,4.45,4.23,4.04,3.91,3.79,3.65,3.54,3.43,3.37,3.32,3.33,3.35,3.33,3.29,3.25
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.1,33.3,33.5,33.1,32.7,31.9,31.5,30.5,29.7,29.1,28.3,28,27.4,26.9,26.6,26.2,26.3,26.1,25.9,25.7,25.6,25.4,25.2,25,24.9,24.7,24.5,24.3,24.1
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.77,7.54,8.01,9.07,9.79,10.9,11.5,12.4,13.1,13.9,14.6,14.2,14.1,14.1,13.8,13.6,13.4,13.2,13,12.8,12.5,12.2,11.8,11.5,11.2,10.7,10.4,10.2,9.99,9.84,9.6,9.44,9.24,9.08,8.91,8.85,8.83,8.65,8.56,8.51
Barbados,,,,,,,,,,,16.9,26.3,23.8,17.8,27.6,,20.5,16.7,22.7,19.5,23.1,16.5,15.9,18,16.7,18.3,19.9,16.5,14.9,22.4,16.4,12.5,19.5,20.6,25.3,14.7,20.2,23.3,21.8,18.4,17.2,16.8,16.7,16.3,15.9,15.5,15.2,15,14.9,14.9,14.9,14.9,14.7,15,14.9,14.5,14.2,14.1,14.2,14.1,13.9,13.7,13.5,13.7,13.6,13.5,13.4,13.3,13.2,13.1
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.1,16.7,16.2,15.7,15.3,14.9,15,14.4,14.1,13.8,13.4,13.1,12.9,12.7,12.5,12.2,12,11.4,11.2,11.1,11,11,11,10.9,11,10.9,10.7,10.6,10.5
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.1,12.9,12.6,12.3,11.8,11.4,11,10.4,10.1,9.57,9.12,8.85,8.61,8.45,8.23,8.07,7.95,7.82,7.76,7.7,7.63,7.57,7.51,7.46,7.41,7.35,7.3,7.24
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.1,26,26.7,27.3,27.6,27.2,26.8,27.7,28.8,30.5,31.7,32.5,32.3,31,29.2,28,27.7,28.7,28.8,29.1,29.5,29.2,29.2,29.1,28.8,28.1,27.7,27.2,26.7
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.3,33.5,34.6,35,35.1,36,35.7,35.8,35.8,35.2,35,35.1,34.9,34.7,34.3,34,33.5,32.7,32.4,32.6,32.5,32.1,32.1,31.6,31,30.4,29.9,29.6,29.3
Canada,7.85,8.74,8.66,8.13,7.99,7.75,8.17,7.79,7.5,7.83,6.9,6.93,7.07,6.58,6.44,6.66,6.6,6.15,5.85,5.67,5.69,5.4,5.01,4.54,4.49,3.8,3.65,4.04,3.94,3.62,3.19,3.48,3.51,3.39,3.23,3.15,3.2,3.05,3.1,2.98,3.09,3.02,2.95,2.91,2.88,2.81,2.76,2.69,2.64,2.61,2.58,2.58,2.59,2.63,2.57,2.51,2.49,2.51,2.51,2.49,2.48,2.5,2.53,2.53,2.55,2.55,2.52,2.49,2.47,2.44
Switzerland,,2.27,3.13,4.53,7,7.38,7.92,7.42,8.07,7.18,7.05,6.75,6.79,6.79,6.92,5.65,5.67,6.14,5.09,5.47,5.94,6.4,5.54,5.71,5.32,5.47,4.5,4.89,5.21,5.44,5.33,5.23,5.17,4.67,4.93,4.74,5.18,4.49,4.32,5.05,4.35,4.25,4.08,3.92,3.59,3.69,3.58,3.42,3.33,3.22,3.16,3.02,2.93,2.84,2.77,2.68,2.64,2.61,2.57,2.54,2.49,2.46,2.44,2.38,2.29,2.24,2.23,2.22,2.19,2.17
Czechoslovakia,,,,3.87,5.17,5.69,6.46,6.21,5.91,8.09,6.9,7.91,6.62,6.62,7.12,7.49,6.57,6.95,5.29,5.11,5.52,5.57,5.36,5.42,4.97,5.05,4.93,5.42,5.17,5.04,5.19,5.14,5.08,5.82,5.65,5.97,5.79,5.92,6.05,5.7,5.14,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,7.85,7.15,8.15,9.14,8.72,10.5,9.01,9.52,11,11.6,10.6,13.6,12.2,13.7,13.3,15.4,15.2,15.6,17,17.2,16.7,16.4,16.1,16.7,17.2,17.5,16.3,16.9,16.6,16.5,17.8,17.2,17.9,17.4,17.4,18,17.3,16.8,16.5,16,15.4,14.8,14.1,13.6,13.1,12.3,11.9,11.3,10.9,10.5,10.1,9.65,9.26,8.8,8.64,8.36,8.09,7.81,7.66,7.45,7.44,7.26,7.28,7.24,7.19
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.66,5.49,5.37,5.23,5.02,4.88,4.81,4.73,4.81,5.01,5.2,5.48,5.75,5.97,5.94,5.76,5.61,5.48,5.41,5.4,5.39,5.34,5.35,5.41,5.44,5.5,5.42,5.27,5.13
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.3,20.9,21,20.9,20.9,20.9,20.8,20.9,21.2,21.5,21.8,21.8,21.8,21.6,21.5,21.4,21.1,20.9,20.9,20.8,20.8,20.8,21.1,21,20.6,19.9,19.4,19.4,18.9
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.9,23.9,23.8,23.9,23.9,24,24.4,24.7,25,25.3,25.3,25.3,25.2,25,24.9,24.7,24.4,23.9,23.8,23.6,23.6,23.5,23.3,23.1,22.5,22,21.6,21.2,20.9
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.5,25.4,25.1,24.9,25,25.7,24.6,24.7,24.7,24.9,25.1,25.1,25.5,25.4,25.2,25.2,25,24.9,24.6,24.3,24.2,24,23.6,23.2,22.7,22.4,22.1,22,21.8
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.2,31.4,31.6,33.3,33.8,34.9,34.9,33.4,33.1,32,30.3,29.3,29.6,29.8,29.9,29.6,29.5,29.2,28.5,28.1,27.4,27.1,26.7,26.3,25.6,24.8,24.4,24.1,23.8
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.63,5.39,5.15,4.93,4.73,4.54,4.36,4.19,4.03,3.84,3.98,3.96,4.02,3.99,3.99,3.97,3.94,3.94,3.96,3.99,4.03,4.04,4.07,4.01,4,4.02,3.98,3.94,3.91
Colombia,,,,4.56,2.44,2.77,2.21,2.75,4.77,4.31,4.83,5.19,6.6,7.57,8.4,8.39,9.63,9.31,11.1,10.6,,,11.5,,12,12.2,12.1,14.1,,,,,,,14.8,15.7,15.9,16.3,15.9,16.4,16.1,16,16,15.8,15.8,15.5,15.6,15.3,15.2,15.1,14.6,14.1,13.8,13.4,12.7,12.1,11.6,11,10.7,10.3,9.92,9.28,8.98,8.66,8.74,8.63,8.67,8.57,8.5,8.41
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26,26.8,26.8,27.3,27.6,27.7,27.6,26.9,26.7,27.3,27.1,26.6,25.9,24.2,24.5,22.7,23.9,24.1,22.6,22.1,22.3,22.4,22.3,23.9,23.8,23.6,23.3,22.5,22.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.6,18.1,17.6,17,16.4,15.8,15.1,14.6,14.2,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13,12.9,12.8,12.8,12.9,13.6,13.4,13.6,13.8,14.4,14.2,14,13.9
Costa Rica,,,,,,,,,,,,12.1,13.8,9.94,12.9,15.8,12.4,15.5,11.4,13.1,8.46,9.01,6.92,11.9,11,9.12,14.2,12.5,12.9,12.5,12.4,12.9,12.6,13.4,14.4,14.6,17.5,16.2,14.4,14.9,15,15,14.4,14.3,14.8,14.9,14,13.4,13.1,12.5,11.4,11,9.64,9.66,9.29,8.63,8.54,7.37,7.46,7.43,7.81,7.39,7.39,7.33,7.14,7.16,7.41,7.44,7.29,7.22
Cuba,,,,,,,,,,,,,,,3.09,,,,4.23,4.95,5.27,5.57,5.28,5.37,5.53,6.8,6.91,6.58,6.99,7.59,6.94,6.97,8.35,8.47,8.54,9.11,10.8,10.9,11.9,11.3,10.9,10.6,10.7,10.7,10.5,10.6,10.5,9.97,9.89,9.69,9.57,9.67,9.29,9.49,9.36,9.44,9,8.97,9.01,8.7,8.53,8.07,8.03,7.97,7.91,8.06,7.9,7.88,7.8,7.6
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.19,4.14,4.07,3.96,3.84,3.66,3.53,3.43,3.36,3.22,3.15,3.15,3.21,3.27,3.29,3.29,3.28,3.27,3.15,3.09,3.07,3.03,3.03,3.08,3.09,3.03,2.98,2.94,2.89
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,7.8,8.62,9.06,8.61,8.51,8.32,8.05,7.7,7.83,7.32,7.32,6.92,6.69,6.51,6.13,6.24,6.35,6.01,5.98,5.73,5.52,5.48,5.32,5.21,5.11,5.03,4.91,4.66,4.65,4.61,4.45,4.42,4.35
Germany,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.65,6.54,6.31,6.29,6.05,,5.45,5.46,5.1,5.25,5.27,5.26,5.07,5.01,4.96,5.05,4.98,4.8,4.64,4.54,4.41,4.32,4.28,4.24,4.23,4.23,4.24,4.21,4.19,4.11,3.93,3.77,3.62,3.52,3.43,3.34,3.21,3.12,3.03,2.99,2.9,2.92,2.91,2.89,2.88,2.87
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.6,24.7,25.1,24.4,25.2,25.3,25.1,25.6,25.7,25.6,25.3,25.2,24.5,25.2,24.9,24.4,24.4,24.1,23.6,23.7,23.5,23.3,23.1,22.3,22.2,21.8,21.9,21.9,21.8
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.2,21.3,20.9,20.7,20.5,20.4,20.2,20,20.3,19.9,19.7,19.8,19.8,19,18.5,18.6,18.4,18.1,17.9,17.8,17.9,17.8,17.8,17.6,17.6,17.4,17.4,17.4,17.3
Denmark,,7.94,8.43,7.43,7.67,9.04,12.8,10.8,10.3,10.4,11.3,12.1,10.4,11.6,11.1,10.5,11.2,11.6,11.8,10.3,9.04,10.6,8.85,8.98,9.37,9.08,9.92,10,9.71,9.35,9.04,10.6,9.21,9.27,8.79,9.04,9.07,7.91,9.06,8.87,8.72,8.39,8.11,7.74,7.26,6.87,6.46,6.16,5.76,5.57,5.08,4.91,4.72,4.56,4.36,4.21,4.05,4.02,3.89,3.78,3.7,3.53,3.48,3.42,3.37,3.34,3.33,3.32,3.31,3.28
Dominican Republic,,,,,,,,,,,,,,,,1.63,1.42,2.85,3.43,3.23,4.01,3.56,3.91,5.09,4.76,6.69,6.42,6.4,6.52,7.85,9.28,8.39,8.76,8.43,11.9,13.1,11.3,12.1,13,12.1,12.3,12.2,12.2,12.6,12.2,12.1,12.4,12.8,12.8,12.4,12.3,12.4,12.4,12.8,13.3,13.7,13.8,13.5,13.3,13.1,12.9,12.8,13.1,13.7,14.2,14.5,14.3,14,13.6,13.3
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.41,7.24,7.1,6.99,6.86,6.6,6.34,6.06,5.95,5.82,5.69,5.59,5.5,5.46,5.42,5.41,5.34,5.28,5.23,5.14,5.06,4.98,4.9,4.84,4.77,4.67,4.59,4.58,4.52
Ecuador,,,,,,,,,,,,2.54,,3.15,4.36,,,,3.6,3.74,4.62,4.58,6.64,6.62,9.06,7.49,,9.09,10.2,11.4,11.7,11.1,12.4,13.2,13.4,15.8,14.5,16,15.5,17.6,17.7,18.1,17.9,17.1,16.6,16,16.1,15.5,15.6,15.2,14.8,13.1,15.1,15.8,15.5,16,16.2,16.1,16,15.8,15.5,14.4,14.9,14.5,14.2,13.7,13.6,13.5,13.4,13.3
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,1.89,1.9,1.89,1.82,1.85,1.88,1.88,1.85,1.77,1.85,1.9,1.94,1.92,1.91,1.92,1.9,1.92,1.94,1.96,1.9,1.96,1.87,1.89,1.93,1.92,1.85,1.81,1.77
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31,30.7,30.4,30.7,31.1,31,31.1,30.9,31.4,31.7,31.2,32,32.1,32.4,32.3,32.2,32,32,31.8,31.5,31.2,31.2,31.2,31,31,30.8,30.6,30.4,30.3
Spain,,0.36,0.29,0.29,0.15,0.32,0.24,0.3,0.32,0.4,0.48,0.55,0.69,0.58,0.8,0.73,0.46,0.56,1.18,1.05,0.85,0.779,1.01,0.888,1.13,1.2,1.47,1.6,1.73,1.82,2,2.09,2.1,2.31,2.48,2.62,2.7,2.87,3.11,3.18,3.37,3.29,3.18,3.11,3.05,2.98,2.89,2.82,2.76,2.7,2.65,2.59,2.56,2.55,2.51,2.52,2.51,2.53,2.53,2.52,2.5,2.52,2.51,2.5,2.48,2.5,2.45,2.42,2.41,2.39
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,6.35,,,7.92,9.57,8.84,9.21,10.3,9.8,10.1,9.53,10.1,10.3,9.55,8.65,8.28,8.22,7.58,7.69,7.72,7.27,7.05,6.76,6.76,6.66,6.54,6.34,6,5.62,5.78,5.62,5.49,5.32,5.06,5.3,5.27,5.16,5.08
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27,27.1,27,26.9,26.6,26,25.5,25.1,24.5,23.9,23.5,23.1,22.7,22.2,21.6,20.7,19.8,19,18.3,17.6,17.1,16.3,16.8,17,17.3,17.3,17,16.9,16.8
Finland,,,2.98,4.41,4.49,4.59,4.99,4.92,5.38,5.07,5.23,5.41,4.62,6.23,6.2,5.2,5.45,5.39,4.71,5.23,4.68,5.18,3.96,3.35,3.47,3.23,3.3,3.66,3.46,3.27,3.5,2.84,3.11,2.94,2.84,2.97,2.84,2.57,3.04,2.61,2.47,2.41,2.36,2.31,2.18,2.12,2.06,2.04,1.97,1.93,1.94,1.9,1.88,1.88,1.89,1.89,1.87,1.88,1.9,1.92,1.94,1.94,1.96,1.96,1.93,1.9,1.87,1.84,1.81,1.78
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.2,25.4,24.8,23.9,23.3,22.9,22.2,21,20.9,20.8,19.6,19.5,20.7,20.4,20.9,21.6,22.4,23.2,23.1,23.1,22.9,22.8,22.8,22.8,22.7,22.6,22.5,22.3,22.1
France,1.9,,2.2,2.53,2.24,2.59,3.07,3,2.75,2.87,3.05,3.01,2.84,2.82,2.75,2.94,2.87,2.57,3.17,2.72,2.51,2.81,2.86,2.99,3.14,3.15,3.27,3.38,3.58,3.38,3.94,3.86,3.92,4.05,4.21,4.25,4.38,4.47,4.56,4.8,4.68,4.53,4.36,4.23,4.1,3.98,3.85,3.74,3.68,3.58,3.48,3.42,3.36,3.31,3.19,3.13,3.08,3.04,3.05,3.05,3.02,3,2.98,2.94,2.89,2.87,2.78,2.77,2.76,2.75
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.4,24.1,23.7,23.4,23,22.6,22.2,21.8,21.3,20.9,20.6,20.4,20.2,20.1,20,20,20.1,20.3,20.3,20.4,20.3,20.3,20.3,20.3,20.2,20.1,20,20,19.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.8,23.3,22.8,23.3,23.6,24,23.9,23.8,23.8,24,24.3,23.6,23.9,23.8,22.9,22.7,21.9,21.7,20.8,19.8,19.5,18.8,17.9,17.6,17.5,17.3,17.1,16.9,16.7
United Kingdom,7.86,7.51,7.49,7.3,6.94,7.08,7.16,6.92,7.42,6.94,7.24,6.82,6.87,6.7,7,6.67,6.58,6.53,6.56,6.31,6.1,6.1,5.87,6.04,5.44,5.87,6.02,5.93,5.96,5.92,5.88,5.88,5.85,5.91,5.92,6.01,6.31,6.04,6.11,5.92,5.75,5.51,5.27,4.99,4.72,4.55,4.38,4.19,4.02,3.88,3.76,3.68,3.6,3.53,3.42,3.33,3.25,3.21,3.17,3.1,3.06,3.02,2.98,2.96,2.93,2.93,2.93,2.91,2.91,2.89
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,9.97,9.35,9.11,8.4,7.61,7.45,6.67,6.37,6.08,6.3,6.66,6.73,6.48,6.58,6.71,6.85,7.31,7.97,8.16,8.37,8.64,8.62,8.61,8.47,8.27,8.08,7.94,7.75
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.6,22.4,22.2,22.1,22.1,22.1,21.7,21.4,21.3,21.4,21.3,21,20.8,20.6,20.2,20,19.5,19.2,19,18.7,18.4,18.1,18,17.8,17.8,17.6,17.2,16.9
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41.7,41.4,41.1,40.9,40.5,40,39.6,39.7,39.7,39.3,39.3,39.3,39,38.9,38.7,38.9,38.7,38.2,38,37.9,37.9,38,38.1,38.4,38.3,37.9,37.4,37,36.2
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.2,15.6,15.1,14.9,16.2,15.2,15.3,16,17.1,15.9,15.5,15.6,16.1,17.4,17.6,17.1,17.1,16.2,16.4,16,14.6,14.7,15,16.2,15.5,16.3,17,16.8,16.7
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.3,32.1,32,31.9,31.9,31.7,31.4,31.4,31.3,31.3,31.2,31.6,31.9,32.5,32.4,32.7,32.9,32.8,32.8,32.4,32,31.8,31.6,31.4,31.1,30.9,30.4,29.7,29.3
