country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,27.6,28.3,29.1,27.4,25.8,25.7,25.7,25,23.9,25.4,21.8,22.4,22.4,21.9,19.2,20.2,18.7,17.4,17.5,17.4,16,16.1,15.8,15.4,14.5,14.2,14,14.2,13.4,13.3,13.2,13.2,13,12.2,12.7,12.4,12.1,11.7,11.4,10.9,10.4,9.99,9.33,8.81,8.39,7.91,7.4,7.09,6.9,6.49,6.19,5.81,5.52,5.33,5.17,4.94,4.87,4.71,4.56,4.45,4.3,4.17,3.98,4,3.99
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.1,,,16.1,16.6,17.1,18.2,18.4,18.6,18.4,18.8,19,19.2,18.4,17.6,17.2,17.1,17.1,16.8,16.4,16.5,16.9,17,17.2,17,16.7,16.7,16.7,16.7,16.4,16.3,16.2,16.3,16.1,16.1,16,15.3,15
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,9.05,9.12,9.19,9.18,9.25,9.33,9.26,9.18,9.05,8.87,8.52,8.31,8.17,8.09,7.92,7.68,7.42,7.23,7.1,7.05,6.99,6.94,6.86,6.79,6.71,6.6,6.55,6.56,6.53
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.35,8.09,7.69,7.28,6.85,6.44,6.15,5.92,5.55,5.3,5.05,4.86,4.62,4.39,4.26,4.13,4.12,4.16,4.08,4.06,4,3.94,3.88,3.7,3.71,3.59,3.55,3.54,3.53
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.1,11.8,11.4,11.2,11,10.8,10.5,10.2,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.1,11.2,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.1,12.7,12.4,12.1,11.8,11.4,11.2,11.1,10.7,10.7,10.6,10.6,10.8,11,11.1,11.2,11.1,11,10.9,11,11.1,11.2,11.4,11.4,11.7,11.8,12,12.1,12
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,7.42,7.46,7.24,7.08,7.15,6.88,6.64,6.72,6.99,7.24,7.29,7.44,7.39,7.26,7.29,7.19,6.86,6.6,6.56,6.59,6.23,6.01,5.89,5.85,5.76,5.75,5.81,5.79,5.75
Bulgaria,,,,,,,,,,,,,,,27.2,27,24.4,23.1,22.7,20.2,19.4,19.2,18.6,18.2,18,16.2,15.6,16.4,16.6,16.5,14.4,15.1,14.9,14.2,14.7,14.4,13.6,13.5,13.3,13.1,14.3,13.1,12.2,10.8,10.1,9.52,9.12,9.09,8.61,8.39,8.34,8.15,8.35,8.34,8.8,9.06,9.26,9.13,8.94,8.62,8.58,8.29,7.94,7.67,7.82,7.68,7.45,7.32,7.37,7.31
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.6,11.5,11,10.5,10.1,10.2,10.1,9.39,9.54,8.53,7.65,8.3,9.07,9.23,9.07,8.63,8.21,7.89,7.42,7.02,6.84,6.47,6.19,5.74,5.57,5.65,5.72,5.53,5.46
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.83,9.62,9.47,9.44,9.14,9.59,9.38,9.18,9.55,9.26,9.15,8.99,8.84,8.71,8.04,7.9,7.44,7.39,7.58,7.44,7.56,7.42,7.63,7.37,7.29,7.26,7.19,7.11,7.03
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,9.78,9.98,9.78,9.69,9.47,9.09,8.99,8.13,7.85,7.71,8.23,8.56,8.56,8.73,8.58,8.53,8.72,8.11,7.97,7.81,7.56,7.41,7.35,7.36,7.43,7.17,7.04,6.99,6.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.5,,,19.3,19.3,19.6,20.4,21,22,22,22,22.6,21.7,20.9,20.2,20,19.4,19.3,17.4,17.2,16.9,15.5,14.9,14.4,13.6,12.7,12.3,12.4,12.3,12,10.5,10.1,9.61,9.28,9.31,9.3,9.25,9.25
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,9.95,9.36,9.27,9.46,9.65,10.2,10.8,11.1,11.2,11.3,10.8,10.5,10.2,10.1,9.65,9.77,9.38,8.75,8.58,8.63,8.51,8.32,8.29,8.2,7.88,7.65,7.59,7.69,7.62
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.66,6.51,6.4,6.23,5.88,5.87,5.66,5.51,5.34,5.24,4.92,4.7,4.32,4.02,3.71,3.47,3.26,3.15,3.05,2.93,2.84,2.77,2.74,2.7,2.71,2.72,2.68,2.64,2.59
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.6,44,44.2,44,43.6,42.8,42.4,41.3,40.4,39.6,38.6,38.3,37.5,37,36.7,36.1,36.2,36,35.8,35.6,35.4,35.2,35,34.9,34.6,34.2,34,33.8,33.6
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.52,8.95,9.5,9.8,10.2,10.2,10.9,11.5,11.9,12.2,12.4,11.9,11.7,11.7,11.4,11.2,11.1,10.8,10.6,10.3,10.1,9.82,9.66,9.46,9.25,8.86,8.66,8.4,8.14,7.94,7.79,7.62,7.41,7.22,7.03,6.92,6.85,6.6,6.52,6.44
Barbados,,,,,,,,,,,19.3,14.1,13.2,17.1,16.6,,12.6,16.2,14.4,13.4,9.75,10.4,14.7,15,13.3,14.6,10,15.9,15.6,10.4,9.36,9.54,7.38,11.2,9.15,9.31,14.1,13.5,11.7,9.54,11.2,10.7,10.6,10.2,9.82,9.4,9.42,9.51,9.7,9.94,10.2,10.2,10.2,10.2,10.1,9.53,9.24,9.01,8.86,8.73,8.68,8.62,8.34,8.4,8.37,8.34,8.28,8.23,8.16,8.1
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23,22.4,21.8,21.2,20.7,20.4,20.9,19.8,19,18.2,17.2,16.3,15.5,15.1,14.6,14.2,13.7,12.8,12.4,12.1,12.1,11.9,11.7,11.5,11.5,11.3,11.1,10.9,10.7
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.81,8.82,8.85,8.87,8.92,8.82,8.83,8.81,8.67,8.74,8.62,8.48,8.41,8.35,8.33,8.25,8.22,8.22,8.22,8.26,8.24,8.21,8.17,8.13,8.1,8.06,8.01,7.97,7.93
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.42,8.47,8.49,8.46,8.35,8.06,7.79,7.87,8.02,8.31,8.46,8.55,8.45,8.11,7.67,7.35,7.22,7.36,7.32,7.32,7.35,7.23,7.17,7.13,7.03,6.88,6.8,6.69,6.57
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.2,10.3,10.3,10.3,10.5,10.4,10.3,10.3,10,9.85,9.77,9.66,9.56,9.44,9.35,9.21,9.01,8.91,8.92,8.89,8.79,8.75,8.6,8.42,8.28,8.15,8.06,7.98
Canada,13.6,13.2,13.1,13.5,12.7,11.7,11.6,10.8,10.7,10.3,10.5,9.18,8.92,8.72,8.36,8.01,7.93,7.23,7.16,6.54,7.32,6.83,6.62,6.41,6.24,5.99,6.09,5.55,5.6,5.59,5.38,5.93,5.61,5.55,5.1,5.33,5.66,5.43,5.15,5.51,5.24,5.1,4.98,4.91,4.85,4.7,4.6,4.43,4.33,4.19,4.1,3.97,3.92,3.81,3.71,3.68,3.63,3.59,3.55,3.44,3.35,3.3,3.25,3.2,3.18,3.14,3.12,3.09,3.14,3.13
Switzerland,,28.9,26.4,27,24.3,22.4,23,20.2,21.8,19.7,18.4,17.9,18.4,15.9,15.5,15.1,14.1,14.3,13.6,11.5,12,10.9,10.6,11.2,10.4,9.73,8.94,9.21,9.04,8.76,8.91,7.79,8.45,7.48,8.12,7.79,7.78,7.74,7.95,7.27,7.45,7.1,6.72,6.35,6.06,5.66,5.29,5.01,4.68,4.46,4.31,4.05,3.93,3.83,3.68,3.55,3.47,3.37,3.26,3.18,3.15,3.06,3.07,3.04,2.98,2.92,2.95,2.92,2.9,2.87
Czechoslovakia,,,,26.9,26.6,25.9,24.7,26,25.4,24.4,24.5,23.4,23.7,23.1,22.9,22,21.9,20.7,20.9,18.8,18.9,17.8,16.9,17.2,16.1,14.8,14.3,13.8,13.4,12.5,12.5,11.3,11.1,10.4,11.5,9.93,9.51,9.03,8.93,8.9,8.98,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,43.2,41.3,44.2,40.5,38,41.5,39.1,37.8,39.5,38.6,33.7,31.9,31.7,32,33.9,31.4,31.1,29.6,29.3,28.3,26.7,24.6,23.9,23.2,24.1,23.5,22.2,20.8,21,20.6,20.6,20.6,20.3,21.1,21.5,22.1,21,20.6,20.1,19.5,19.1,18.6,18.5,18.3,18,17.1,16.7,16.1,15.9,15.5,14.9,14.4,14.1,13.5,13.5,13.4,13.1,12.8,12.4,11.8,11.6,11.1,11.3,11.2,11
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.6,25,24.7,24,23.1,22.6,22.1,21.6,21.9,22.4,22.7,23.4,23.9,24.1,23.2,21.6,20.3,19.3,18.4,17.6,16.7,15.5,14.7,14,13.3,13,12.6,12.4,12.2
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.1,11.6,11.3,11,10.8,10.5,10.3,10.2,10.1,10.4,10.6,10.9,10.9,11.1,11.2,11.3,11.2,11.3,11.3,11.4,11.4,11.4,11.6,11.4,11.4,11,10.8,10.9,10.7
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,12.6,12.3,12,11.7,11.4,11.3,11.1,11,11.2,11.3,11.5,11.6,11.7,11.8,11.9,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.3,11.1,10.9,10.8,10.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.2,8.12,7.98,7.87,7.81,7.92,7.59,7.54,7.46,7.41,7.35,7.24,7.26,7.17,7.07,7.02,6.95,6.9,6.81,6.72,6.66,6.58,6.46,6.33,6.2,6.09,6.02,5.97,5.91
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.1,10.1,10.4,10.5,10.7,10.6,10.2,9.99,9.61,9.07,8.73,8.74,8.73,8.69,8.61,8.53,8.42,8.24,8.12,7.92,7.81,7.71,7.58,7.4,7.18,7.06,6.95,6.85
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,6.94,6.72,6.48,6.25,6.07,5.9,5.74,5.6,5.46,5.33,5.09,4.92,4.77,4.61,4.54,4.55,4.48,4.36,4.28,4.19,4.25,4.21,4.23,4.19,4.22,4.17,4.15,4.12,4.1
Colombia,,,,14.4,12.9,11.1,13.7,12.7,13.3,12.9,16.1,14.4,15.8,17.9,19.2,19.6,20.6,21.5,22.3,19.7,,,22.7,,22.8,23.5,24,24.5,,,,,,,23.3,24.8,24.1,25.6,24.5,25.2,25.3,25,24.4,23.6,22.7,21.4,20.5,18.8,17.9,17.4,16.8,16.2,15.8,15.4,14.8,14.1,13.7,13,12.5,12,11.6,10.9,10.6,10.2,10.3,10.2,10.1,9.86,9.85,9.73
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.37,7.52,7.48,7.58,7.61,7.63,7.61,7.47,7.45,7.56,7.49,7.35,7.17,6.81,6.81,6.47,6.63,6.63,6.35,6.24,6.24,6.22,6.19,6.42,6.37,6.31,6.25,6.08,6.01
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.5,25.4,24,22.2,20.2,17.9,15.9,14.6,14,13.7,13.6,13.4,13.2,13.1,13,12.9,12.8,12.8,12.7,12.7,13,13.4,13.3,13.6,14.2,15.4,15.3,15.1,14.9
Costa Rica,,,,,,,,,,,,24.8,22.5,23.7,24.8,22.3,23,22.2,23.5,19.9,22.7,23.8,27.3,21.7,21.7,21.8,21.1,18.2,23.2,24.3,19.3,22.6,20.8,26.5,26.2,28.3,29.1,26.3,28.2,29.3,24.3,24.3,23.1,22.9,23.6,24.3,23.1,22.1,22.3,21.4,20.1,19.8,18.1,17.8,17.4,16.1,15.9,13.7,14,14,14.8,13.8,13.6,13.3,12.8,12.8,13.4,13.5,13.2,13.1
Cuba,,,,,,,,,,,,,,,8.39,,,,6.52,6.17,6.06,6.32,6.35,5.95,6.03,5.68,5.7,5.28,5.57,5.56,5.51,5.41,5.79,5.37,5.61,5.05,4.9,5.26,5.3,5.72,5.55,5.33,5.29,5.25,5.08,5.05,5.04,4.9,4.95,4.94,4.82,4.86,4.54,4.61,4.63,4.61,4.38,4.44,4.58,4.5,4.51,4.31,4.37,4.44,4.43,4.5,4.4,4.41,4.36,4.14
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,7.9,7.8,7.64,7.34,7.02,6.59,6.27,6.09,5.94,5.59,5.44,5.44,5.54,5.65,5.8,5.95,6.04,6.22,6.04,5.93,6,5.99,6.04,6.09,6,5.91,5.81,5.67,5.55
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,11.5,11.9,12.3,11.9,11.4,11.1,10.6,10.6,9.73,9.57,8.82,8.43,8.22,8.13,7.6,7.55,6.96,6.81,6.4,6.13,6.06,5.85,5.69,5.44,5.26,5,4.73,4.63,4.51,4.34,4.38,4.33
Germany,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.2,14,13.5,13.1,12.6,,11.7,11.6,11.4,11.1,10.7,10.5,10.3,10.2,10,9.86,9.86,9.45,9.04,8.85,8.61,8.45,8.43,8.34,8.39,8.39,8.42,8.38,8.4,8.3,7.87,7.56,7.26,7.01,6.8,6.51,6.12,5.82,5.56,5.42,5.16,5.15,5.12,5.1,5.09,5.1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,7.4,7.37,7.39,7.21,7.31,7.27,7.19,7.26,7.26,7.19,7.09,7,6.84,6.93,6.82,6.71,6.68,6.61,6.5,6.51,6.46,6.43,6.38,6.23,6.19,6.12,6.14,6.15,6.12
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.6,21,20.1,19.7,19.3,19.1,18.9,18.9,19.4,19.4,19.3,19.4,19.1,18.3,17.6,17.5,17.4,17.1,16.9,16.9,17,17,17,16.9,16.8,16.7,16.6,16.6,16.5
Denmark,,22.6,21.6,21.7,23.1,19.7,19.1,19.1,17.6,16.5,16.4,16.5,15,14.5,14.1,13,11.8,10.3,10.1,9.41,10,8.91,8.84,8.66,9.06,8.32,7.96,7.74,8.7,7.58,7.82,7.35,7.03,7.31,7.21,6.79,7.86,7.2,6.75,7.2,6.92,6.61,6.35,6.1,5.72,5.51,5.2,4.95,4.64,4.59,4.26,4.3,4.2,4.13,4,3.96,3.91,3.86,3.78,3.7,3.66,3.47,3.39,3.27,3.2,3.16,3.12,3.1,3.07,3.03
Dominican Republic,,,,,,,,,,,,,,,,1.6,1.36,2.41,2.42,1.91,1.57,2.75,2.5,2.16,2.87,2.88,2.79,3.42,3.26,4.39,4.04,4.58,4.62,5.38,6.13,6.13,6.28,5.77,5.48,6.65,6.12,5.99,5.93,6.06,5.82,5.73,5.82,5.97,5.97,5.78,5.8,5.89,5.88,6.18,6.58,6.83,6.78,6.63,6.56,6.54,6.48,6.36,6.43,6.6,6.75,6.82,6.68,6.46,6.26,6.08
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,6.6,6.38,6.2,6.05,5.9,5.71,5.53,5.32,5.25,5.15,5.04,4.93,4.82,4.75,4.69,4.61,4.55,4.5,4.45,4.43,4.41,4.35,4.3,4.27,4.22,4.12,4.05,4.05,4.01
Ecuador,,,,,,,,,,,,10.2,,9.57,11.2,,,,10.8,11.8,13.9,13.2,13.6,15.6,15.7,18.8,,18.7,19.7,21.9,23.4,23.4,25.9,24.6,26.7,27,28.9,28.6,30.9,29.3,29.6,30,29.6,28.3,27.3,26.7,27.3,25.8,25.6,25,24.5,22,25.3,26.4,25.9,26.4,26.5,25.9,25.1,24.3,23.6,21.7,21.9,21.2,20.3,19.1,18.6,18.3,18.2,18.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.09,4.96,4.98,4.92,4.75,4.8,4.86,4.89,4.8,4.58,4.8,4.94,5.05,4.97,4.93,4.95,4.9,4.96,5,5.05,4.94,5.12,4.96,5.07,5.21,5.18,4.96,4.85,4.74
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.19,8.13,8.25,8.41,8.42,8.49,8.5,8.62,8.71,8.63,8.78,8.8,8.84,8.81,8.76,8.69,8.66,8.61,8.54,8.47,8.46,8.46,8.43,8.42,8.38,8.34,8.29,8.25
Spain,,15.4,16.7,15.9,16.7,17.9,17.1,16.9,16.3,16.9,18.1,18.4,18.1,19.3,18.4,17.4,17.4,16.8,15.4,15.4,15,14.5,14.6,14.2,13.9,13.9,13,12.5,12.6,12.2,11.4,11.2,11.2,10.8,11.1,10.9,11.2,11.2,11.1,11.1,11,10.5,9.76,9.25,8.8,8.39,7.98,7.55,7.22,6.98,6.57,6.25,5.98,5.87,5.59,5.45,5.32,5.32,5.34,5.26,5.2,5.23,5.18,5.1,5.05,5.09,4.95,4.91,4.94,4.93
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,18.4,,,17.6,18.4,16.3,16.4,19.3,19.1,19.4,17.9,18.6,19.1,17.1,15.3,14.7,15.1,14,13.8,13.7,12.9,12.6,12.1,12,11.8,11.6,11.1,10.8,9.72,9.67,9.21,8.97,8.69,8.34,8.68,8.58,8.46,8.31
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.4,12.3,12.2,12.1,11.9,11.6,11.4,11.2,11,10.6,10,9.64,9.31,9,8.66,8.29,7.91,7.57,7.3,7.06,6.89,6.75,6.5,6.3,6.17,6.17,6.14,6.13,6.12
Finland,,,40.4,40.9,37.2,33.8,33,31.7,30.8,29.3,27.2,26.5,24.5,22.5,21.2,19.9,20.5,17.7,17.8,16.6,16,14.6,14.6,14.6,13.6,13.2,12.5,12.7,12.6,12.9,12.5,12.7,11.4,11.8,12,11.9,11.8,11.3,10.8,11.6,10.3,9.68,9.25,8.82,8.09,7.73,7.37,7.14,6.72,6.43,6.29,6.06,5.93,5.7,5.58,5.32,4.96,4.78,4.63,4.44,4.26,4.11,4.04,3.96,3.82,3.78,3.7,3.7,3.69,3.67
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.67,7.57,7.46,7.31,7.24,7.21,7.1,6.85,6.84,6.76,6.34,6.26,6.31,5.97,5.91,6.13,6.32,6.57,6.53,6.44,6.35,6.19,6.22,6.21,6.21,6.19,6.16,6.13,6.09
France,15.8,,15.9,15.2,14.7,14.9,14.5,13.6,13.7,13.8,12.7,12.4,11.7,11.8,11.3,10.6,10.3,9.93,9.41,8.99,8.51,8.17,8.3,8.13,7.82,7.71,7.49,7.29,7.21,6.98,6.98,6.81,6.81,6.69,6.84,6.65,6.45,6.43,6.59,6.43,6.5,6.25,6.01,5.85,5.59,5.45,5.27,5.05,4.94,4.78,4.59,4.44,4.35,4.2,3.93,3.78,3.66,3.55,3.55,3.51,3.44,3.38,3.34,3.26,3.17,3.16,3.07,3.06,3.07,3.08
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,15.1,15,14.9,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.6,13.4,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.65,8.41,8.24,8.29,8.3,8.39,8.25,8.17,8.13,8.06,7.98,7.69,7.67,7.55,7.23,7.12,6.84,6.73,6.44,6.15,6.03,5.8,5.55,5.43,5.36,5.27,5.2,5.12,5.05
United Kingdom,17.8,17.6,16.8,16.2,15.9,15.6,15.3,14.6,14.6,14.2,14,13.3,13,12.8,11.9,11.8,11.6,11,10.8,10.4,10.4,9.87,10,9.82,9.67,9.49,9.63,9.24,9.32,9.35,8.95,8.75,8.49,8.48,8.63,8.44,8.09,8.27,8.32,8.08,8.02,7.74,7.53,7.37,7.09,6.92,6.67,6.48,6.32,6.14,5.9,5.66,5.53,5.4,5.16,4.97,4.78,4.67,4.57,4.37,4.29,4.18,4.15,4.1,4.02,4.01,3.99,3.94,3.98,3.97
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.3,12.8,11.7,11.1,9.6,8.68,8.54,8.45,8.5,8.75,8.95,9.54,9.81,9.84,9.44,8.9,8.45,8.77,9.34,9.68,9.84,9.91,9.73,9.66,9.76,9.56,9.4,9.27,9.09
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.2,11.1,10.8,10.5,10.3,10,9.82,9.48,9.23,9.25,9.41,9.59,9.61,9.67,9.73,9.81,9.78,9.72,9.66,9.62,9.54,9.45,9.4,9.31,9.31,9.24,9.2,9.07,9.01
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.8,13.7,13.6,13.5,13.4,13.2,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.2,12,11.7
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.47,4.48,4.32,4.23,4.41,4.13,4.05,4.17,4.34,4.14,4.02,4.07,4.11,4.33,4.38,4.32,4.28,4.15,4.17,4.1,3.87,3.89,3.92,4.08,3.99,4.1,4.23,4.18,4.16
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.9,15.6,15.3,14.9,14.6,14.2,13.8,13.5,13.2,13.2,13.4,13.7,14,14.3,14.5,14.7,14.9,15,15.1,15.1,15,15,15,15,14.9,14.9,14.8,14.5,14.4
