country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.66,3.97,4.31,4.98,5.15,5.58,5,4.16,4.29,5.57,5.8,5.88,6.08,6.14,6.3,6.51,6.69,6.72,6.81,6.79,6.93,7.21,7.42,7.52,7.51,7.45,7.4,7.43,7.55,7.65,7.65,7.79,7.84,7.78,7.79,7.6,7.44,7.11,6.97
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.48,1.55,1.65,1.79,1.95,2.16,2.44,2.84,3.45,4.38,5.85,7.14,8.25,8.92,9.02,9.16,9.39,8.74,8.19,7.72,7.34,7.03,6.73,6.52,6.31,6.18,6.07,5.8,5.66
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.89,5.09,5.26,5.32,5.39,5.33,5.18,5.02,4.81,4.65,4.47,4.39,4.32,4.11,4.02,3.91,3.83,3.75,3.68,3.65,3.63,3.6,3.56,3.52,3.48,3.43,3.41,3.43,3.4
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.83,3.99,4.29,4.48,4.64,4.75,4.75,4.73,4.62,4.32,4.17,4.14,3.99,4,4.06,4.13,4.33,4.56,4.78,5.01,5.19,5.37,5.48,5.5,5.57,5.53,5.44,5.35,5.3
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.67,9.79,9.93,10.1,10.2,10.3,10.2,10,9.69,9.41,9.11,8.73,8.45,8.22,8.04,7.94,7.81,7.73,7.69,7.67,7.68,7.6,7.49,7.36,7.26,7.16,7.11,6.96,6.92
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,3.74,3.7,3.63,3.56,3.49,3.44,3.35,3.24,3.18,3.08,3.02,2.95,2.9,2.88,2.72,2.65,2.61,2.57,2.59,2.61,2.64,2.67,2.66,2.67,2.69,2.7,2.7,2.66
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.49,4.57,4.65,4.71,4.8,4.81,4.76,4.63,4.52,4.48,4.32,4.27,4.22,4.13,4.04,4,3.94,3.84,3.8,3.78,3.62,3.5,3.51,3.55,3.54,3.59,3.7,3.74,3.78
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,7.98,7.65,7.13,6.91,6.72,6.57,6.55,6.69,6.59,6.56,6.71,6.91,7.33,8.19,8.72,9.24,9.54,9.54,9.3,8.73,8.3,7.69,6.85,6.61,6.31,6.56,6.67,6.8,6.94
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.97,8.41,8.53,8.82,9.19,9.46,9.66,9.77,9.07,8.93,8.13,8.86,9.49,9.17,8.72,8.18,7.62,7.15,6.91,6.84,6.63,6.48,6.11,5.83,5.82,5.84,5.86,5.82,5.84
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.9,11.5,11.4,10.6,9.91,8.87,7,6.13,5.63,4.91,4.84,4.55,4.46,4.27,4.05,4.07,3.95,4.03,4.11,4.1,4.13,4.14,4.1,4.13,4.23,4.27,4.31,4.39,4.47
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,9.32,9.22,9.37,9.42,9.47,9.35,9.1,8.83,8.55,8.86,9.13,9.66,10.2,10.2,10.6,10.5,10.9,10.7,10.7,10.6,10.6,10.4,10.4,10.3,10.4,10.4,10.2,10.2,10.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.9,2.03,2.09,2.31,2.26,2.24,2.32,2.46,2.64,2.86,3.55,3.86,4.01,4.34,4.43,4.44,4.65,4.75,4.93,5.03,4.6,4.6,4.5,4.28,4.1,3.95,3.77,3.68
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,5.93,5.72,5.68,5.43,5.35,5.13,4.69,4.54,4.5,4.19,3.85,3.55,3.46,3.38,3.35,3.34,3.32,3.3,3.36,3.42,3.45,3.47,3.58,3.71,3.86,3.89,3.88,3.96,3.99
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,9.61,8.66,8.19,7.4,6.59,5.82,4.57,3.89,3.5,3.15,2.99,2.91,2.91,2.84,2.84,2.85,2.85,2.9,2.94,3.01,3.04,3.09,3.15,3.17,3.18,3.16,3.1,3.08,3.06
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.96,4.93,4.9,4.84,4.82,4.78,4.79,4.8,4.74,4.54,4.57,4.53,4.5,4.47,4.49,4.51,4.49,4.53,4.56,4.61,4.66,4.71,4.75,4.78,4.83,4.88,4.92,4.98,5.01
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.41,1.63,1.36,1.53,1.59,2.19,2.62,2.3,2.32,2.43,2.46,2.41,2.41,2.43,2.42,2.44,2.49,2.49,2.53,2.57,2.62,2.71,2.79,2.88,2.99,3.02,3.1,3.15,3.23,3.31,3.41,3.5,3.55,3.6,3.63,3.67,3.71,3.64,3.58,3.57
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.79,3.88,3.85,3.86,3.78,3.69,3.56,3.34,3.03,2.89,2.79,2.85,2.92,2.89,2.81,2.82,2.81,2.82,2.77,2.81,2.85,2.88,2.93,2.93,2.93,2.94,2.98,3.08,3.31
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.9,12.6,12.2,11.4,10.9,9.91,11.2,13.4,15.1,16.1,16.4,17.3,18.4,18.5,18.6,18.2,17.6,17.5,17.9,18.1,18,18.1,18.3,18.2,18,17.9,17.8,17.6,17.3
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.58,3.6,3.62,3.64,3.69,3.71,3.7,3.78,3.82,3.97,4.07,4.14,4.23,4.26,4.27,4.28,4.32,4.37,4.45,4.49,4.54,4.61,4.68,4.74,4.77,4.79,4.81,4.84,4.84
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.25,1.41,1.64,1.86,2.23,2.63,3.01,3.31,3.5,3.6,3.61,3.55,3.4,3.27,3.15,3.04,2.9,2.81,2.74,2.68,2.63,2.56,2.5,2.45,2.4,2.35,2.32,2.28,2.22
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,6.06,6.5,6.76,6.94,7.01,7.09,7.05,7.03,7,6.89,6.76,6.65,6.51,6.36,6.22,6.11,5.97,5.68,5.6,5.57,5.51,5.42,5.42,5.34,5.23,5.17,5.13,5.04,4.97
Canada,,,,1.11,1.03,1.24,1.13,1.13,1.24,1.29,1.52,1.87,1.95,2.01,,,,,,,,,,,1.99,2.03,1.9,2,2.03,2.6,2.59,2.75,2.84,3.09,3.04,2.82,2.86,2.92,3.03,3.15,3.26,3.35,3.48,3.59,3.68,3.73,3.71,3.63,3.55,3.56,3.86,3.99,4.3,4.57,4.72,4.95,5.04,5.2,5.32,5.45,5.52,5.46,5.45,5.55,5.57
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.33,4.62,4.9,5.31,6.25,6.65,6.93,7.14,7.21,7.33,7.29,7.17,7.03,6.95,6.94,7,7.08,7.07,7.03,7.03,7.1,7.23,7.22,7.14,7.14,7.04,6.91,6.76,6.68
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.88,5.21,4.79,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.18,1.99,5.5,5.34,5.1,5.49,4.03,2.42,2.46,2.85,2.74,2.68,2.67,2.69,2.82,2.81,2.66,2.72,2.65,2.67,2.74,2.82,2.95,3.04,3.1,3.14,3.19,3.26,3.4,3.53,3.64,3.79,3.89,3.96,4.05,3.97,3.91,3.87,3.84
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,37.9,38.8,39.8,40.7,41.2,41.3,40.6,39.6,38.2,35.5,31.1,25.3,20.5,17.3,15.8,15,14.6,14.7,14.3,13.8,13.4,13.3,13.4,13.9,14.3,14.5,14.6,14.5,14.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,12.2,13.1,13.9,14.6,15.1,15.1,14.8,14.2,13.2,12.4,11.7,11.1,10.5,10,9.57,9.24,8.9,8.66,8.49,8.34,8.19,8.03,7.94,7.72,7.58,7.28,7.12,7.07,6.91
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.94,0.98,1.02,1.05,1.09,1.13,1.17,1.19,1.21,1.22,1.21,1.22,1.19,1.17,1.15,1.15,1.14,1.13,1.13,1.12,1.13,1.12,1.1,1.08,1.05,1.03,1.01,1,0.99
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.27,3.29,3.3,3.3,3.32,3.33,3.3,3.3,3.29,3.28,3.26,3.23,3.23,3.19,3.16,3.12,2.97,2.93,2.89,2.88,2.84,2.83,2.81,2.79,2.76,2.73,2.71,2.73,2.72
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.11,6.24,6.32,6.42,6.45,6.39,6.33,6.09,5.92,5.69,5.44,5.24,5.14,4.99,4.88,4.77,4.53,4.45,4.38,4.31,4.26,4.26,4.21,4.17,4.14,4.09,4.05,4.06,4.05
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.3,16.2,16.2,16.1,15.9,15.7,15.5,15.4,15.2,15.2,14.7,14.3,14.6,14.9,14.8,15,15,15.1,15.1,15.3,15.7,15.8,16.2,16.4,16.6,16.9,16.7,16.6,16.4
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,2,2.47,2.79,3.03,2.2,2.78,2.92,2.91,2.78,2.76,2.74,2.7,2.38,2.31,2.29,2.27,2.32,2.65,2.51,2.57,2.48,2.56,2.55,2.69,2.98,3.09,3.12,3.22,3.27,3.2,3.3,3.3,3.3,3.32,3.33
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.63,3.74,3.74,3.8,3.81,3.81,3.78,3.68,3.62,3.65,3.61,3.58,3.38,3.23,3.29,3.17,3.32,3.36,3.26,3.23,3.27,3.29,3.31,3.46,3.44,3.42,3.41,3.34,3.32
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.75,2.04,2.52,3.37,4.91,7.73,12,15.2,16.7,16.8,16.8,16.3,16.2,16.1,16.1,14.4,14,13.8,13.8,13.7,13.8,12.9,13,12.9,12.9,13,13.4,17.8,17.7
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.07,5.63,6.43,5.64,6.63,4.46,7.16,8.72,8.04,6.53,6.67,6.97,6.79,6.91,7.08,6.56,5.96,5.62,5.36,5.17,5.25,5.17,5.18,5.35,4.98,5.22,4.99,5.19,5.27,6.04,5.98,5.99,6.28,6.35,6.63,6.93,6.83,6.92,6.86
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,2.81,3.37,3.75,3.9,4.73,4.97,5.68,6.44,6.97,7.45,7.58,7.51,7.32,6.81,6.18,5.29,3.99,3.35,2.99,2.61,2.5,2.38,2.4,2.44,2.52,2.51,2.57,2.66,2.78,2.89,2.85,3.01,3.12,3.22,3.35,3.43,3.56,3.59,3.54
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.7,4.86,4.9,4.84,4.86,4.84,4.8,4.71,4.61,4.59,4.53,4.49,4.38,4.4,4.61,4.7,4.87,4.94,5.13,5.22,5.17,5.15,5.12,5.05,4.99,4.82,4.56,4.53,4.53
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.27,5.88,7.05,6.87,6.62,6.57,6.35,6.32,6.41,6.47,6.52,6.32,6.11,5.88,5.45,5.8,6.01,5.92,5.86,5.77,5.76,5.69,5.48,5.3,4.85,4.6,4.48,4.39,4.35,4.33,4.41,4.49,4.5
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.39,3.6,3.68,3.74,3.79,3.9,3.99,4.01,4.13,4.25,4.43,4.66,5.05,5.22,5.44,5.57,5.74,5.83,5.91,6.04,6.14,6.2,6.16,6.14,6.13,6.12,6.08,6.15,6.13,6.06,6.01,5.98
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.6,3.64,3.71,3.7,3.81,3.89,3.93,4.04,4.1,4.13,4.15,4.18,4.16,4.26,4.27,4.24,4.1,4.05,3.99,4,3.99,3.99,3.97,3.9,3.9,3.86,3.87,3.89,3.9
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11,10.6,9.86,9.13,8.27,7.2,6.3,5.7,5.22,4.79,4.53,4.38,4.2,4.09,3.84,3.77,3.79,3.82,3.85,3.91,4.03,4.09,4.15,4.21,4.25,4.29,4.33,4.35
Denmark,,,,,,,2.95,2.76,3.74,3.33,3.23,2.57,2.58,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.27,3.23,3.24,3.3,3.36,3.4,3.48,3.53,3.58,3.67,3.75,3.9,3.99,4.22,4.42,4.64,4.88,5.03,5.17,5.21,5.07,4.9,4.77,4.64,4.52
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.46,4.29,4.46,4.49,3.63,3.44,3.74,3.84,3.89,4.73,4.59,4.41,4.27,4.08,3.96,3.91,3.85,3.8,3.94,3.99,3.97,4.01,4.05,4.12,4.22,4.17,4.06,4.03,4.08,4.17,4.35,4.69,5.07,5.35,5.72,5.96,6.1,6.25,6.39
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.26,2.32,2.37,2.39,2.41,2.49,2.54,2.6,2.65,2.68,2.61,2.64,2.71,2.76,2.81,2.84,2.85,2.88,2.91,2.91,2.88,2.86,2.84,2.83,2.83,2.83,2.83,2.81,2.81
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.65,1.63,1.89,1.26,1.24,2.14,2.08,1.63,1.99,2.07,2.78,2.91,2.86,2.81,2.78,2.71,2.72,2.57,2.6,2.5,2.46,2.5,2.63,2.72,2.84,2.94,3.02,3.08,3.15,3.22,3.33,3.43,3.52,3.65,3.74,3.8,3.88,3.9,3.86,3.78
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,25.1,25,25.1,24.8,24.5,24.5,24.4,24.5,24.3,25.6,26.8,28.2,29,29.2,30,30.8,31.5,34.8,34.4,34.5,34,33,32.7,32.7,32.2,31.4,30.8,30.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.95,4.04,4.16,4.36,4.66,4.66,4.65,4.59,4.57,4.52,4.42,4.15,4.1,4.06,3.99,3.93,3.87,3.82,3.76,3.71,3.66,3.62,3.59,3.55,3.53,3.49,3.44,3.42,3.38
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,8.79,9.66,6.79,3.35,2.97,3.89,4.59,5.08,5.64,5.87,6.2,6.45,6.7,6.96,7.29,7.51,7.64,7.89,8.2,8.29,8.4,8.56,8.59,8.55,8.42,8.29,8.28,8.22,8.24,8.28,8.36,8.43,8.4,8.39,8.44,8.35,8.23,8.06,7.97
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.27,3.48,3.95,4.8,5.07,4.78,5.31,5.54,5.58,5.7,5.87,5.91,5.68,5.79,5.62,5.57,5.73,5.47,5.2,4.98,5.04,5.07,5.18,5.39,5.67,5.89,5.73,5.62,5.55
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.63,3.72,3.8,3.85,3.89,3.9,3.9,3.9,3.88,3.87,3.87,3.98,4.01,4,3.96,3.87,3.74,3.71,3.71,3.76,3.81,3.87,3.93,3.93,3.91,3.9,3.88,3.85,3.83
Finland,0.591,1.33,0.662,0.652,0.743,0.963,1.35,1.23,1.49,1.55,1.71,2.41,1.77,2.52,,,,,,,,,,,,,,,,,,,2.56,2.78,3.89,4.08,4.1,4.12,4.1,4.11,4.15,4.19,4.13,4.28,4.29,4.32,4.48,4.57,4.74,4.87,5.01,5.19,5.34,5.43,5.57,5.62,5.63,5.74,5.78,5.83,5.87,5.96,5.85,5.77,5.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.12,7,6.9,6.76,6.54,6.37,6.25,6.01,6,6.01,6.07,6.03,6.46,6.7,6.85,7.14,7.41,7.59,7.64,7.97,8.26,8.27,8.41,8.5,8.58,8.65,8.68,8.69,8.7
France,0.4,0.47,0.5,0.5,0.52,0.739,0.917,1.02,1.21,1.35,1.53,1.71,1.92,,,,,,,,,,,,3.66,4.21,5.07,5.42,5.77,6.18,7.1,7.89,8.36,8.7,8.78,9.11,9.55,9.96,10.4,11,11.3,11.6,11.7,11.8,11.8,11.5,11.3,11.1,11,10.7,10.6,10.5,10.6,10.6,10.6,10.7,10.7,10.6,10.4,10.2,10.2,9.9,9.83,9.59,9.49
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.5,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.5,14.3,14.4,14.5,14.5,14.5,14.6,14.7,14.9,15.1,15.2,15.3,15.3,15.3
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.77,4.88,4.96,5.1,5.32,5.41,5.48,5.53,5.57,5.67,5.69,5.66,5.65,5.54,5.53,5.5,5.5,5.49,5.44,5.37,5.33,5.27,5.23,5.23,5.28,5.3,5.33,5.33,5.31
United Kingdom,,,,0.894,1.06,1.08,1.25,1.32,,,,,,,,,,,,,,,,,1.65,1.62,1.85,1.65,1.9,2.16,2.06,2.19,2.34,2.38,2.44,2.5,2.53,2.55,2.53,2.56,2.62,2.68,2.79,2.89,2.99,3.08,3.17,3.34,3.51,3.65,3.8,3.97,4.15,4.32,4.47,4.64,4.81,4.98,5.14,5.24,5.36,5.4,5.37,5.24,5.15
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.78,1.91,2.05,2.21,2.35,2.76,3.26,4.82,5.69,6.37,6.16,5.22,4.64,4.1,3.84,3.74,3.73,3.91,4,4.44,4.75,5.05,5.67,5.49,5.61,5.73,5.77,5.82,5.84
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.5,10.6,10.7,10.8,11,11.4,11.6,11.8,11.9,11.5,11.5,11.4,11.3,11.3,11.4,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.4,48,48.3,48.9,49.4,50.1,50.9,51.2,51.9,51.9,52.5,53.2,53.8,54.3,54.8,54.1,54.4,55.2,54.7,55.3,55.9,56.3,56.4,56.5,56.4,55.8,55.1,54.6,53.5
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,46.4,48.8,48.3,48.3,51.9,49.9,51.1,53.1,56.4,53.9,53,53.6,54.9,58.1,59,58.1,58.4,56.8,57.8,57.3,53.7,53.8,54.7,57.6,56,58.4,61,60.7,61
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,11.8,11.9,11.9,12,11.9,11.8,11.5,11.2,10.8,10.6,10.5,10.4,10.4,10.3,10.2,10,9.51,9.41,9.34,9.3,9.22,9.14,9.07,9.01,8.96,8.88,8.74,8.63
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.3,4.26,4.24,4.22,4.26,4.27,4.2,4.2,4.24,4.26,4.17,4.08,4.05,4.08,4.13,4.2,4.24,4.28,4.38,4.47,4.64,4.76,4.87,4.84,5.09,5.17,5.35,5.5,5.61
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.84,2.91,2.97,3.02,3.08,3.1,3.17,3.38,3.56,3.61,3.63,3.6,3.61,3.55,3.56,3.54,3.67,3.67,3.89,4.08,4.32,4.59,4.85,4.84,4.87,4.88,4.74,4.66,4.61
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.5,11.3,10.7,9.97,9.41,8.58,7.29,6.3,5.9,5.18,4.77,4.65,4.63,4.52,4.45,4.44,4.42,4.45,4.5,4.5,4.39,3.66,3.75,3.81,3.88,4.13,4.11,4.12,4.12
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.33,6.32,6.29,6.2,6.06,6,6.1,6.28,6.35,6.61,6.72,6.82,6.96,7.07,7.14,7.33,7.47,7.66,7.85,8.07,8.3,8.44,8.59,8.59,8.44,8.39,8.42,8.43,8.42
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,10.4,10.8,11.4,11.8,11,10.4,10.4,9.94,8.42,5.61,4.77,4.2,3.9,3.75,3.69,3.67,3.7,3.84,4.15,4.39,4.59,4.8,5.07,5.16,5.34,5.53,5.42,5.27,5.19
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.43,5.42,5.4,5.39,5.1,4.78,5.11,5.57,5.79,6.38,6.6,6.83,7.09,7.44,7.6,7.84,8.03,8.24,8.5,8.68,8.83,9.15,9.56,9.95,10.3,10.6,10.3,10.2,10.1
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.01,6.73,7.04,6.52,6.31,5.86,4.78,4.24,3.89,3.73,3.52,3.44,3.37,3.32,3.26,3.23,3.27,3.33,3.37,3.43,3.48,3.61,3.74,3.87,3.85,3.91,3.97,4.01,4.07
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,33,31.3,30.7,28.1,30.7,29.7,27.2,29.6,29.1,30,28.1,27.4,27.1,27.2,26.9,,,,,,,,24.1,23.7,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.2,16.2,16.4,16.5,16.4,16.6,16.7,16.9,17.1,16.3,16.4,16.7,16.9,17.2,17.2,17.3,17.3,17.7,18.2,19.1,20.6,23.3,23.3,23.3,23.2,23.1,22.9,22.3,21.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5,5.62,5.71,5.38,4.7,4.14,3.96,3.87,3.94,4.13,4.36,4.63,5.21,5.32,5.49,5.87,6.29,6.55,6.69,6.69,6.31,6.43,6.11,6.05,6.13,5.95,5.74,5.56,5.46
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.86,7.99,7.98,7.86,7.72,7.45,7.2,6.77,6.45,6.21,6.06,5.93,5.83,5.76,5.67,5.63,5.61,5.59,5.59,5.58,5.63,5.41,5.4,5.5,5.42,5.4,5.41,5.42,5.4
