country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,15.4,15,14.9,15.4,16.1,15.8,16.1,15.4,16.4,16.7,18,18,17.6,17,18.7,18.4,18.9,19.3,20.1,20,19.7,20.9,21.7,19.6,20.9,22.2,22,22,23.1,24,24.8,24.9,25.1,25.2,24.9,25.6,25.6,25.7,25.7,25.2,24.8,24.6,23.7,23.3,23,22.8,22.2,22.1,22.2,21.5,21.4,20.9,20.7,20.4,20.4,20,19.9,19.6,19.3,19.1,18.8,18.4,17.7,17.6,17.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,11.8,,,13.8,14.2,16.6,18.2,17.9,18.3,18.5,19.1,19.4,19.8,19.4,19,18.7,18.6,18.2,17.5,16.6,16.4,16.6,16.8,17.3,17.5,18,18.2,18.4,18.4,18.3,18.3,18,17.9,17.9,18,18,17.9,17.8
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.6,17.8,18.1,18.2,18.4,18.6,18.5,18.4,18.1,17.7,17.1,16.7,16.6,16.6,16.4,16.1,15.7,15.5,15.5,15.7,15.7,15.9,15.9,15.9,15.9,15.8,15.9,16.1,16.2
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.3,35.2,34.7,34.8,34.3,33.5,33,33,32,31.3,30.5,30.2,29.7,28.7,28.1,27,26.5,25,25.7,25.8,25.6,25.1,25,24,24,23.3,23.1,23.1,23.1
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.9,13,13.2,13.5,13.7,13.8,13.9,14,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.7,15,15.2,15.3,15.3,15.4,15.4,15.5,15.7,15.7,15.8
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.8,17.7,17.7,17.8,17.9,18,18.2,18.6,18.4,18.5,17.8,17.3,17.4,17.7,17.8,17.8,17.6,17.4,17.4,17.7,17.9,18.2,18.6,19,19.4,19.9,20.4,20.6,20.5
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.3,15.2,15.5,15.8,16.6,16.5,16.3,16.3,16.6,17,16.9,16.7,16.2,15.7,15.7,15.4,14.9,14.5,14.4,14.6,14.2,14.1,14,13.9,14,14.1,14.3,14.4,14.5
Bulgaria,,,,,,,,,,,,,,,9.58,8.36,8.77,8.89,10.4,10.2,9.71,11.1,11.4,12.3,12.5,13.7,14.5,13.4,15.2,15.5,14.5,16.3,17.1,16.8,18.5,19.5,19,18.3,20.5,20.2,20.1,19.4,18.7,17.1,16.8,16.5,16.3,16.8,16,16.1,16.4,16.6,17.3,18.1,19.8,21.2,22.4,23,23.4,23.6,24.1,24.5,24.2,23.8,24.9,24.6,23.9,23.5,23.4,23.1
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28,28.5,28.4,28.1,27.8,28.2,27.9,28.6,29.9,30,28.9,31,32.4,33,32.2,31.4,30.3,29.4,28.4,27.5,26.8,26.3,25.7,25.3,24.8,25.1,25.4,25.1,25.2
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,34.9,34.3,34.4,34,33.7,35.4,34.3,34.1,34.9,34.5,35.6,35.6,36,36.3,35,36.1,35.3,35.8,37.2,37.7,38.4,38,38.9,37.7,37.1,36.9,36.6,36.3,35.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.6,14.9,14.8,14.9,14.8,14.7,15,14.4,14.7,15.1,16.5,17.7,18.4,19.4,19.7,20.1,21.1,20.1,20.2,20.3,20.1,20.2,20.5,20.9,21.4,20.9,20.8,20.9,20.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.3,,,13.2,14,15.1,15,17.1,18.4,19.3,20.4,21.7,21.4,21.1,21.1,21.6,21.7,22,19.6,19.9,19.4,18.3,17.9,17.6,17.1,16.5,16,16.3,16.4,16.6,14.8,14.7,14.3,13.7,13.8,13.9,13.9,14
Belize,,,,,,,,,,,,,,,5.8,,2.47,,3.4,9.2,4.09,,6.97,12,8.23,9.71,,5.25,10.5,7.08,4.5,,,8.11,5.73,,11.9,7.53,,,10.3,10,9.9,10.1,10.4,10.8,11.6,12.2,12.7,12.7,13,12.9,12.8,12.7,12.8,12.8,13.2,13.1,12.7,12.7,13,12.9,12.9,12.8,12.7,12.2,11.9,11.8,11.9,11.9
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.5,36.7,36.8,36.1,34.6,34.4,33,31.9,30.9,30.2,28.9,28.4,26.8,25.2,24.1,23,22.3,21.9,21.6,21.1,20.4,20.1,19.9,19.8,19.8,19.8,19.7,19.5,19.3
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.8,17.3,17.6,17.8,18,17.9,18.3,18.1,17.9,18,18,18.2,18.2,18.3,18.3,18.3,18.5,18.4,18.3,18.4,18.4,18.4,18.4,18,18.2,18.7,18.8,18.9,19
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,10.2,11,11.7,12.3,13,13.9,14.7,15.7,16.1,17.1,17.9,17.6,17.8,18.4,18.5,18.6,18.8,18.7,18.9,18.9,18.8,18.7,18.6,18.4,18.4,17.9,17.8,17.6,17.4,17.3,17.1,17,16.6,16.4,16.2,16.1,16.1,15.7,15.3,15.1
Barbados,,,,,,,,,,,22.6,18.9,13.1,13,20.4,,13.8,19.8,21.9,16,8.94,20.1,12.9,22.5,19.6,20.6,22.4,23.9,22.9,26.3,31.4,25.5,21.6,27.1,29.2,26,32.4,36,36.4,35.6,31,31,31.2,31.3,30.4,30.3,30.2,30.7,31.6,32.7,33.8,34,34.9,35.6,35.9,35.4,35,35.6,35.9,37,37.5,38.3,37.6,37.1,37.1,36.9,36.7,36.5,36.3,36.1
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19,18.6,18.1,17.6,17.2,16.8,17.1,17,17.1,17.3,17.5,17.8,18.2,18.8,19.2,19.6,20,20,20.4,21.1,21.8,22.2,22.7,23.1,23.6,23.7,23.4,23.2,22.9
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12,12.1,12.2,12.2,12.3,12.2,12.3,12.2,11.9,11.8,11.5,11.2,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.9,20.5,21.1,21.5,21.7,21.5,21.4,22.1,23.1,24.6,25.8,26.9,27.3,26.9,26,25.4,25.6,26.7,27.1,27.8,28.4,28.6,28.9,29.2,29.1,28.8,28.8,28.8,28.6
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.2,18.7,19.1,19.3,19.5,19.9,19.8,19.9,19.8,19.6,19.6,19.8,19.9,19.9,19.8,19.8,19.7,19.5,19.6,19.9,20.3,20.4,20.5,20.4,20.3,20.2,20.2,20.3,20.2
Canada,22.4,22.2,22.6,23.4,22.8,22.2,22.4,23.2,22.7,22.9,23.5,23.4,23.6,24.3,23.6,24.1,22.8,24.7,23.4,23.8,23.3,23.6,24.4,24.1,24.3,24.2,23.8,24.6,23.9,24.3,24.3,24.6,24.7,25.1,25.5,26.4,26.6,26.4,26.3,26.4,26.5,26.4,26.3,26.1,25.9,25.4,25.1,24.5,24.1,23.5,23.1,22.6,22.3,22,21.3,20.9,20.2,20.1,19.9,19.5,19.2,18.8,18.5,18.1,18.1,17.9,17.9,17.8,18,18
Switzerland,,21.8,22.3,21.6,21.7,23.3,21.9,22.2,21.8,21.1,22.7,22,22.3,22.1,22.2,22.9,23.1,22.8,23.5,23.7,23.2,25.1,24.8,25.9,25.4,27.3,26.4,27.5,28.2,28.3,28.9,29.8,30.2,31.6,31.5,32.6,32.5,33.4,33.9,32.7,34.1,32.5,30.7,29.2,27.1,27,25.9,25.5,24.7,24.2,24.5,23.5,23.1,22.6,21.8,21.2,20.9,20.6,20.4,20.3,20.2,19.7,19.6,19.2,18.6,18.3,18.3,18.1,18,17.9
Czechoslovakia,,,,11.6,11.9,12.1,13,13.2,12.9,13.4,13.5,13.1,13.7,14.5,14.6,15.1,15.1,15,15.1,15.7,16.1,16.1,17.5,17,16.9,17.2,17.6,18.2,19.2,19.8,18.6,18.5,19.2,20.2,19.9,19.1,20.3,19.9,19.9,19.6,19.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,7.02,7.93,8.69,8.89,8.82,8.98,8.77,8.6,8.91,7.62,9.21,11.3,8.86,11.9,10.4,11.2,11.9,11.7,13.1,11.6,12.5,13.6,12.6,13.6,13.6,14.4,14.6,15.5,15.7,15.7,16.5,15.7,17,17,16.6,17.8,17.2,16.8,16.7,16.7,16.7,16.5,16.1,16.2,16.1,15.8,15.7,15.4,15.5,15.4,15.2,15,14.9,14.6,15,15.1,15,14.9,14.8,14.4,14.5,14.1,14.1,14.1,13.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.17,9.13,9.16,9.09,8.98,8.98,8.92,8.92,9.02,9.16,9.22,9.3,9.33,9.35,9.24,9.06,8.97,8.91,8.88,8.93,8.91,8.78,8.7,8.78,8.7,8.67,8.85,8.98,9.02
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.9,13,13,13.1,13.2,13.4,13.7,14.1,14.4,14.6,14.8,14.8,14.9,14.9,14.9,14.8,14.9,15,15.2,15.3,15.6,16,16.2,16.2,16,15.9,16.3,16.1
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.3,17.6,17.8,17.9,18,18.1,18.4,18.8,19,19.1,19,19,19,18.9,19,19.1,19.2,19.2,19.5,20,20.5,20.9,21.2,21.5,21.5,21.6,21.7,21.9,21.9
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.2,18.2,18,17.9,18,18.3,17.7,17.7,17.7,17.8,17.9,17.8,18,18,17.9,17.9,17.9,18.1,18.2,18.5,18.9,19.3,19.8,20.3,20.7,21.2,21.7,22.2,22.5
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.3,25.1,25.5,27,27.6,28.8,29.1,28.2,28,27.4,26.3,25.8,26.3,26.7,27.1,27.3,27.5,27.8,27.7,28,28,28.4,28.9,29.2,29.3,29.3,29.5,29.8,29.9
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.7,40,39.1,38.4,37.9,37.4,37,36.6,36.4,36.3,35.3,34.3,34.4,34.2,34,34,34.4,34.8,35.5,36.3,36.6,37.1,38,37.8,38.1,37.9,38.1,38.2,38.2
Colombia,,,,2.78,2.98,3.1,2.68,3.42,3.84,3.9,3.82,4.38,4.41,5.46,5.65,6.44,6.32,7.27,7.72,7.28,,,8.39,,9.13,9.5,9.3,10,,,,,,,12.3,12.9,13.1,13.1,13.8,14.6,14.9,15,14.9,14.9,14.8,14.3,14,13.3,13.1,13,12.8,12.8,12.9,12.9,12.6,12.3,12.3,12.2,12.2,12.4,12.5,12.1,12.1,12.1,12.4,12.3,12.2,12,11.9,11.7
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,15.1,15.4,16,16.4,16.6,16.6,16.4,16.6,17.1,17.3,17.3,17.2,16.5,17,16.4,17.3,17.6,17.1,17.1,17.5,17.9,18.1,19.5,19.6,19.8,20,19.7,19.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14,13.9,13.8,13.5,13.1,12.7,12.3,12,11.9,11.9,12,12.1,12.2,12.3,12.4,12.4,12.6,12.7,12.9,13.1,13.7,13.2,13.4,13.8,14.4,15.2,15.3,15.4,15.4
Costa Rica,,,,,,,,,,,,5.72,6.03,7.03,6.32,5.92,6.58,6.09,7.97,6.97,5.51,6.77,7.56,6.88,6.47,9.05,9.36,9.51,9.63,7.38,10.6,10.4,10.8,11.2,13.8,14.4,12.3,14.5,15.3,13.7,14.6,14.6,14.3,14.4,15.3,15.9,15.3,15,15.4,15.3,14.8,15.2,14.4,15.2,15.5,15.2,16.2,14.4,15.1,15.5,16.7,15.9,16,16.1,15.6,15.6,16.1,16.1,15.7,15.5
Cuba,,,,,,,,,,,,,,,11.4,,,,12.8,11.9,12.3,13.4,14.4,13.2,14,16.5,17.5,16.7,15.8,15.8,17.3,17.3,16.8,17,19.1,17.8,18.4,19.5,19.2,18.5,19.4,19.2,19.6,19.6,19.3,19.2,19.1,18.3,18.1,17.9,17.5,17.9,17.1,17.5,17.7,18,17.3,17.8,18.4,18.3,18.4,17.6,17.9,17.9,17.9,18.3,17.9,18.1,18.1,17.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.9,25.2,25.6,25.8,25.7,24.9,24.6,24.4,24.3,23.7,23.3,23.4,23.9,24,24.4,24.5,24.6,24.8,24.2,24,23.9,23.5,23.3,23.3,23.2,22.8,22.6,22.4,22.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,23.1,22.8,23.1,24.4,24.7,24.4,24.3,24.1,24.9,23.3,23.6,22.6,22.1,22,21.4,22,23.2,22.4,22.9,22.1,21.5,21.3,20.5,19.9,19.3,18.7,18.1,17.1,17,17,16.5,16.5,16.3
Germany,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.9,20.2,21,20.7,21.1,,22.1,22.8,23.4,24,24,24.9,25.6,26.1,26.4,26.6,26.8,26.8,26.6,26.8,26.7,26.8,26.8,26.4,25.9,25.4,24.9,24.4,24.3,24,23.5,23.1,22.7,22.6,22.6,22.4,22.3,22.1,21.9,22,21.5,21.8,21.7,21.4,21.2,21
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14,14.3,14,14.4,14.6,14.7,15.1,15.2,15.2,15.2,15.5,15.6,16.5,16.8,16.9,17.1,17.3,17.4,17.8,18,18.3,18.5,18.4,18.7,18.9,19.3,19.8,20
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28.1,26.8,26.6,26.8,26.9,26.9,26.7,26.7,27.2,27.1,27.5,28.2,28.6,28.1,27.9,28.4,28.8,28.9,29.2,29.7,30.1,30.4,30.6,30.6,30.6,30.6,30.7,30.8,30.8
Denmark,,24.5,24.4,24.9,25,24.1,23.8,24.5,23.9,24.5,23.9,24.9,24.6,25.3,23.9,24.3,25.8,24.3,24.1,25.2,26.6,26.3,28.9,27.2,28.5,28.6,32.3,30.4,30.1,30.7,33,32.4,32.3,34.3,36,37.1,38.4,38.7,39.9,40.1,39.5,39.2,39.4,39.1,38,37.8,36.7,36.1,34.7,35,33.5,33.3,33,31.9,31.1,30.5,30.1,30,29.4,29.1,28.4,27.1,26.1,25.1,24.2,23.7,23.4,23.1,23,22.8
Dominican Republic,,,,,,,,,,,,,,,,1.12,2.2,4.04,2.45,4.14,1.66,2.62,4.39,3.71,4.07,4.67,4.98,4.94,5.45,6.55,7.61,7.28,8.22,9.69,9.13,8.75,9.45,10.1,9.65,10.6,11,10.9,10.9,11.2,11,10.9,11.2,11.4,11.4,11.3,11.4,11.9,12.3,13.1,14,15,15.5,15.5,15.5,15.7,15.8,15.8,16.2,16.8,17.2,17.4,17.2,16.8,16.3,15.9
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.3,13.5,13.7,13.9,13.7,13.6,13.3,13.3,13.3,13.3,13.4,13.6,13.8,14.1,14.2,14.3,14.3,14.5,14.5,14.4,14.3,14.1,14,13.9,13.7,13.7,13.8,13.9
Ecuador,,,,,,,,,,,,2.45,,2.03,2.93,,,,2.96,3.2,3.29,3.49,3.5,3.87,4.9,4.55,,4.59,6.74,6.15,6.54,6.69,7.37,7.83,7.74,8.1,8.99,9.26,9.49,9.7,10.2,10.6,10.7,10.4,10.3,10.2,10.4,10.2,10.3,10.2,9.92,9.3,10.8,11.5,11.5,11.9,12.3,12.4,12.6,12.6,12.7,12.3,13.1,13.1,13,12.8,13.1,13.2,13.1,13.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.71,9.99,10.6,11.1,11.2,11.9,12.6,13.1,13.6,13.8,14.9,15.6,16.1,16.4,16.6,16.7,16.3,16.3,16.4,16.3,15.6,15.6,14.6,14.6,15,15,14.7,14.5,14.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.5,14.7,15.2,15.7,16,16.4,16.6,17.2,17.6,17.7,18.3,18.6,19,19.2,19.3,19.4,19.6,19.8,19.9,20,20.4,20.7,21,21.4,21.7,22,22.3,22.5
Spain,,5.37,5.69,5.32,6,6.27,6.04,6.41,6.39,6.67,8.26,8.59,9.23,9.43,9.6,9.46,9.22,9.93,9.85,10.2,10.1,11.4,11.9,12.2,12.8,13.8,15,15.3,15.6,15.8,16.7,16.9,17.9,18.2,19.3,19.5,20.4,21.7,22.3,22.9,23.1,23.2,22.9,22.8,22.6,22.1,21.6,21,20.5,20.1,19.3,18.8,18.3,18.1,17.5,17.2,16.9,16.9,16.8,16.5,16.2,16.1,15.8,15.7,15.4,15.5,15.2,15.1,15.2,15.2
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.2,,,16.6,16.6,18.2,17.8,21.3,21.7,22.8,21.7,23.1,24.5,22.9,20.8,20.6,21.7,21.1,22.2,22.6,21.4,21,20.3,20.5,20.1,19.9,19.4,18.6,17.4,18.1,17.8,17.6,17.2,16.8,17.8,17.6,17.4,17.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18,18.3,18.3,18.2,18.1,17.8,17.7,17.8,17.8,17.2,16.7,16.5,16.3,16.2,16.1,15.8,15.7,15.6,15.7,15.8,15.8,15.7,15.9,16.2,16.3,16.6,16.9,17.2,17.4
Finland,,,10.7,11,11.1,13,12.5,14.3,13.8,13.2,13.7,14,13.4,12.4,14.4,13.6,15.4,15.1,14,14.9,14.1,15.2,15.7,15.6,17,16.6,15.5,17.4,16.2,17.4,17.8,16.7,17.6,19.3,18.6,19.2,19.9,19.7,21.7,20.4,21.2,21.3,21.8,21.8,21.3,21.5,21,21.2,20.9,20.7,20.6,20.1,19.9,19.5,19.6,19.4,18.8,18.6,18.4,18.4,18.3,17.9,17.9,17.6,17.1,16.7,16.6,16.5,16.3,16.2
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,29.8,29.7,29.4,29.2,29.4,29.3,28.5,29.1,29.4,28.3,28.5,29.9,29.5,30,31,32.6,34.3,34.8,35.3,35.8,35.9,36.1,36.4,36.6,36.8,36.9,37.1,37.1
France,12.9,,13.7,14,14.3,14.4,15.5,15.4,15.7,16,15.9,15.1,15.9,16.3,16.6,16.9,17.5,17.5,17.5,17.3,17.4,18.1,19.2,19.5,20.3,21,21.2,21.2,21.1,22.2,22.4,23.8,24.3,24.8,24.8,25,26,26.2,27,27.2,27.6,27.6,27.6,27.8,27.5,27.5,27.5,27.3,27.5,27.6,27.3,27.2,27.2,26.9,26,25.5,25.1,24.4,24.3,23.9,23.3,22.6,22.2,21.6,21.1,21,20.2,20,20,19.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29,29.7,30.3,30.9,31.5,32.1,32.7,33.2,33.7,34.2,35,35.5,36.2,36.9,37.4,37.9,38.4,38.9,39.2,39.6,39.9,40.1,40.3,40.6,40.9,41.1,41.5,41.9,42.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.8,22.8,22.9,23.7,24.4,25.2,25.4,25.6,26,26.4,27.1,26.9,27.6,28,27.6,27.9,27.5,27.7,27.2,26.6,26.8,26.6,26.2,26.4,26.8,27.1,27.3,27.6,27.7
United Kingdom,23.5,23.2,23.6,23.1,23.5,23.4,23.5,23.4,23.9,23.1,23.8,24,24,24.2,25,24.4,24.4,25,25.2,26.1,26.3,27,27.7,28.7,28.2,29.4,29.9,30.3,30.9,31.3,32.1,32.8,33,33.5,34.7,35,35.6,35.8,36,36.8,36,35.6,35.1,34.9,34.1,33.7,32.9,32.2,31.6,31.1,30.3,29.4,28.9,28.4,27.3,26.7,26.1,25.6,25.1,24.2,23.8,23.3,23.1,22.9,22.6,22.6,22.6,22.4,22.6,22.6
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.7,30.5,28.8,28.2,25.1,23.5,23.8,23.6,23.9,24.3,24.9,27.2,28.3,28.4,28.4,28,27.3,28,29.6,29.7,29.6,29.3,28.6,28,28.4,28.4,28.3,28.3,28
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.4,26,26.5,26.6,26.5,26.8,27.2,27.3,27.1,27.1,27.2,27.1,26.7,26.5,26.4,26.3,26.4,26.5,26.8,27.3,27.7,27.8,28,28.4,28.8,29.5,30.1,30.1,30.3
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,15.6,15.7,15.9,15.9,16,16.1,16.4,16.6,16.7,16.8,16.9,17,17.1,17.2,17.5,17.6,17.6,17.8,17.9,18.1,18.3,18.5,18.8,19,19.1,19.2,19.3,19.2
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.26,7.5,7.36,7.33,8,7.57,7.73,8.23,8.92,8.47,8.39,8.53,8.92,9.77,10.1,9.91,10,9.7,9.98,9.95,9.26,9.46,9.8,10.7,10.5,11.2,12,12,12.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.2,17.3,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,18.9,19.3,19.6,20.1,20.2,20.5,20.8,21,21.3,21.4,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.3,22.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,14.1,14.3,14.5,14.8,15.3,15.3,15.6,15.9,16.3,16.5,16.8,17.6,18.5,19.2,20,20.4,21,21.8,22.6,23.5,23.9,23.8,24.1,24.8,25.6,26,26.6,26.7
