country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,16.2,16.4,16,16.1,16.3,16.9,17.7,18.6,19.5,19.9,21,21.8,22.2,21.9,21.9,22,22.2,22.6,23.1,23.4,22.6,23,22.9,22.8,22.8,22.7,22.6,22.6
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.4,23,22.6,22.1,21.7,21.5,22.3,21.9,21.9,22.4,22.4,22.5,22.8,23.4,23.9,24.3,24.5,24,24.1,24.3,24.8,25.1,25.2,25.3,25.4,25.1,24.6,24.3,24
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.88,4.96,5.07,5.17,5.3,5.36,5.48,5.58,5.6,5.71,5.72,5.73,5.8,5.85,5.92,5.94,6.02,6.09,6.18,6.3,6.43,6.54,6.63,6.72,6.8,6.87,6.94,7.05,7.16
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,9.59,9.88,10.1,10.3,10.4,10.3,10.3,10.5,10.9,11.4,11.8,12.2,12.4,12.3,12,11.9,12,12.5,12.6,12.9,13.1,13.2,13.4,13.5,13.5,13.4,13.5,13.5,13.5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.97,5.8,5.82,5.8,5.79,5.83,5.77,5.76,5.74,5.67,5.66,5.68,5.66,5.65,5.61,5.6,5.59,5.54,5.55,5.62,5.68,5.71,5.64,5.52,5.41,5.33,5.26,5.24,5.22
Canada,20.4,20.2,19.9,20.5,21.3,21.1,18.7,19.5,19.5,19.6,19.3,18.4,18.9,17.9,18.4,18.8,18,18.3,18.6,19.1,17.5,17.6,18.4,18.5,17.6,17.1,17.1,16.5,16.5,17.1,16.7,17.1,17.2,16.9,16.3,16.8,16.4,16.1,15.9,15.8,15.4,15.2,15,15,14.8,14.8,14.6,14.7,14.7,14.6,14.4,14.2,14.3,14.2,14,13.8,13.8,13.8,13.6,13.6,13.5,13.4,13.3,13.6,13.7
Switzerland,14.1,13.8,13.8,12.7,14.1,12.9,11.9,13.2,12.2,11.9,11.9,13.1,12.7,12.3,12.1,12.5,13.3,11.9,13,12,11.9,13.1,11.6,12.4,12.3,11.8,11.8,11.5,11.8,12.2,11.6,11.4,11,11.1,10.9,10.8,10.7,10.6,10.5,10.3,11.2,11.3,11.5,11.4,11.4,11.6,11.3,11.1,10.9,10.4,10.1,9.96,9.85,9.69,9.65,9.63,9.39,9.5,9.43,9.42,9.38,9.49,9.44,9.41,9.36
Czechoslovakia,9.54,9.2,9.77,9.42,9.21,10.3,9.76,9.3,10.1,10.6,10.3,10.5,11.3,12.7,12.3,12.7,12.7,13.5,14.1,13.5,13.9,13.5,14.7,14.9,14.2,14.7,15.7,14.7,15.4,15.3,15.6,15.9,15.6,17.6,16.8,16.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,4.17,4.71,6.14,5.72,6.88,7.33,6.57,7.62,7.8,8.51,8.9,8.86,9.32,,,,,,,,,,,,,8.96,9.16,10.4,10.8,10.3,10.6,11.7,11.8,11.8,11.7,12.3,12.1,12,12,12.1,12.1,12.2,12.2,12.4,12.6,12.5,12.5,12.3,12.5,12.7,12.6,12.6,12.6,12.5,12.9,13.2,13.4,13.6,13.7,13.6,13.7,13.4,13.6,13.6,13.6
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.15,9.13,9.15,9.02,8.9,8.9,8.89,8.89,9.04,9.25,9.45,9.72,9.99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,9.94,9.7,9.55,9.34,9.31,9.38,9.54,9.68
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.54,6.5,6.51,6.5,6.52,6.56,6.62,6.75,6.89,7.09,7.13,7.28,7.24,7.25,7.25,7.31,7.21,7.26,7.31,7.36,7.4,7.48,7.64,7.68,7.79,7.7,7.73,7.91,7.93
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.63,7.62,7.59,7.54,7.47,7.44,7.51,7.59,7.64,7.77,7.78,7.93,7.97,8.06,8.14,8.28,8.25,8.33,8.4,8.5,8.61,8.68,8.76,8.78,8.8,8.78,8.79,8.86,8.88
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.91,5.84,5.71,5.57,5.47,5.45,5.21,5.11,5.02,4.93,4.85,4.77,4.77,4.75,4.72,4.7,4.67,4.69,4.69,4.73,4.82,4.91,5.03,5.12,5.2,5.27,5.35,5.46,5.53
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.67,9.53,9.55,9.81,9.89,10.1,10.1,9.81,9.72,9.55,9.27,9.16,9.27,9.38,9.53,9.64,9.71,9.78,9.82,9.95,10,10.2,10.3,10.4,10.4,10.3,10.3,10.3,10.3
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.35,8.23,8.11,7.99,7.86,7.75,7.62,7.51,7.42,7.39,6.99,6.7,6.59,6.52,6.54,6.57,6.56,6.59,6.65,6.69,6.83,6.94,6.99,7.01,7.07,7.08,7.13,7.17,7.21
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,5.95,6.62,7.84,8.35,9.77,10.4,10.5,10.5,10.5,10.6,10.4,10.5,10.1,9.95,10,9.98,9.98,10.1,10.3,10.1,9.9,9.99,9.9,9.97,9.93,9.9,9.47,9.39,9.28,9.46,9.53,9.52,9.44,9.56,9.56
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.13,7.34,7.44,7.57,7.68,7.72,7.71,7.65,7.71,7.9,7.97,7.96,7.91,7.67,7.78,7.58,7.83,7.91,7.71,7.67,7.76,7.83,7.87,8.21,8.23,8.25,8.29,8.2,8.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.66,4.79,4.96,5.22,5.56,5.95,6.31,6.55,6.69,6.77,6.84,6.93,7.01,7.11,7.18,7.28,7.4,7.54,7.67,7.83,8.19,8.18,8.31,8.62,8.99,9.66,9.73,9.81,9.87
Costa Rica,,,,,,,,,,,,5.22,4.82,,,,,,,,,,,,,6.28,5.98,8.2,8.03,6.67,7.69,10,9.3,10.2,9.16,9.84,10.2,9.97,9.97,10.5,10.9,10.7,10.8,11.2,11.5,11.4,11.7,11.1,12.1,12.6,12.3,12.9,11.6,12.1,12.4,13.6,13.3,13.3,13.4,13.1,13.3,14,14,13.8,13.7
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,10,11.6,11.2,12,11.4,13.1,14.1,13.2,14.5,15.3,16.1,16.6,16.5,16.9,17.1,16.8,17,17.1,16.6,16.9,16.9,17.1,17.5,16.8,17.3,17.4,17.8,17.1,17.3,17.9,17.7,17.8,17.1,17.3,17.6,17.8,18.4,18.3,18.8,19,18.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.3,12.3,12.5,12.3,12.1,11.7,11.4,11.2,11.3,11.3,11.3,11.6,11.9,12.3,12.6,12.8,13,13,12.7,12.5,12.5,12.4,12.4,12.5,12.4,12.2,12.2,12,11.9
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.8,24,23.9,24.9,25.1,24.6,24.5,24.1,25,23.4,23.5,22.3,21.7,21.3,20.1,21.1,22.3,21.4,21.4,20.4,19.8,19.7,19,18.5,18,17.4,16.7,15.9,15.7,15.5,15.1,15.4,15.4
Germany,,,,,,,,,,,,,,,,,,,,,,17.7,,,,17.2,17.5,17.9,18.9,18.9,19.7,20,20.5,20.9,21.3,21.4,21.2,20.9,20.9,20.7,20.7,21,21.4,22.2,23.4,25.1,25.9,26.6,26.6,25.3,24.3,23.3,22.4,21.3,19.6,17.5,16.1,15.1,14.5,13.8,13.8,13.7,14,14.2,14.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.29,8.29,8.32,8.16,8.3,8.3,8.31,8.43,8.49,8.46,8.44,8.51,8.52,8.83,8.95,8.98,9.01,9.06,9.05,9.2,9.26,9.34,9.42,9.36,9.45,9.52,9.7,9.9,10
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,10.8,10.7,10.8,10.9,11,11,11.2,11.7,11.9,12.2,12.6,12.7,12.6,12.6,12.8,12.9,13,13.2,13.3,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.7
Denmark,19,20.4,20.7,20.3,21.8,20.5,20.1,18.4,19.5,20.5,19.9,18.2,19.2,18.9,19,18.4,18.8,18.3,19.1,18.4,18.8,20.3,19.8,20.4,21.3,22.1,20.1,20.2,21.8,22.4,21.5,21.5,21.6,22.5,22.7,22.1,22,22.4,23.2,24.1,24.7,24.7,24.9,24.2,24.7,23.8,23.7,23.6,23,22.6,22.4,22.3,22.1,21.8,21.5,21.4,20.6,20.1,19.4,18.9,18.8,18.8,18.9,18.8,18.8
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.53,5.03,5.02,5.74,6.44,5.58,6.93,7.68,7.82,8.13,7.96,7.82,7.89,7.64,7.52,7.54,7.6,7.58,7.38,7.41,7.63,7.78,8.25,8.87,9.33,9.53,9.7,9.84,10,10.2,10.2,10.4,10.8,11.1,11.3,11.4,11.3,11.2,11.2
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,7.07,7.1,7.13,7.16,7.17,7.22,7.24,7.22,7.32,7.38,7.41,7.45,7.49,7.58,7.68,7.76,7.85,7.94,8.02,8.06,8.1,8.09,8.07,8.08,8.08,8.01,7.98,8.08,8.11
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.38,3.89,4.94,4.64,5.56,6.21,6.88,7.36,8.81,8.65,8.66,8.82,8.86,8.65,8.5,8.34,8.31,7.96,7.98,7.9,8.22,7.85,8.97,9.61,9.85,10.4,10.8,11.1,11.3,11.4,11.6,11.4,11.9,12,12,11.7,11.8,11.8,11.8,11.7
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.63,5.7,5.86,5.93,5.86,5.99,6.14,6.22,6.28,6.22,6.54,6.73,6.89,6.93,6.97,7.05,7.01,7.14,7.34,7.5,7.47,7.71,7.45,7.67,8.05,8.16,8.03,8.03,7.99
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.77,5.89,6.04,6.34,6.68,6.92,7.22,7.45,7.74,7.99,8.06,8.32,8.43,8.54,8.57,8.58,8.57,8.54,8.51,8.46,8.46,8.54,8.64,8.74,8.85,8.94,9.04,9.16,9.27
Spain,6.71,6.81,7.27,6.86,6.73,8.14,8.85,9.58,9.2,9.27,8.74,8.51,9.17,8.48,8.58,8.55,8.95,9.13,9.81,10.5,10.6,10.7,11.4,11.5,12,10.2,10.6,11,11.6,12.2,13,13.8,14.4,15.4,15.1,15.7,15.7,15.5,15.4,15.4,15.2,15.2,14.9,14.9,14.9,14.5,14.2,14.1,14.2,13.9,13.8,13.6,13.7,13.9,13.8,13.7,13.8,13.7,13.6,13.4,13.6,13.3,13.3,13.5,13.6
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.5,,,13.6,12.8,14.4,15,15.3,16.8,17.6,16.8,17.9,18.7,17.1,15.5,15.3,16,15.8,16.1,16.3,15.9,15.9,15.9,16.4,16.6,17.1,17.1,17.4,16.2,17,16.3,16.1,15.6,15.3,16.1,15.9,15.8,15.7
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.37,6.38,6.36,6.27,6.21,6.13,6.11,6.16,6.16,6,5.89,5.86,5.8,5.78,5.77,5.73,5.7,5.69,5.72,5.74,5.81,5.85,5.9,5.94,6,6.15,6.28,6.44,6.59
Finland,8.05,8.59,7.9,8.31,8.12,9.92,8.67,9.44,11.1,10.3,9.21,9.23,9.3,10.4,9.58,9.44,10.6,10.8,10.8,10.8,10.6,11.3,11.7,11,11.6,11.2,11.7,12.4,13.2,12.4,11.9,12.9,12.7,12.7,12.7,12.8,12.7,12.8,12.8,12.3,12.4,12.1,12.2,11.9,11.8,11.8,11.5,11.5,11.4,11.3,11.1,10.7,10.7,10.7,10.6,10.6,10.5,10.6,10.6,10.4,10.3,10.3,10.3,10.3,10.3
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.58,8.52,8.48,8.42,8.39,8.47,8.43,8.22,8.32,8.37,8.07,8.04,8.28,8.08,8.26,8.46,8.66,9.07,9.38,9.6,9.85,10,9.97,10,10.1,10.1,10.2,10.2,10.3
France,14.9,14.7,14.8,14.9,14.8,15,14.1,14.4,14.5,14.1,14.1,14.1,13.6,14.1,13.8,13.3,13.7,14.6,14.7,15.1,15.7,15.7,15.6,16,15.2,15.5,15.7,16.1,16.5,16.5,16.6,17.3,17.6,17.9,18.1,18.3,18.1,17.9,17.8,17.3,17.2,17,16.7,16.8,16.6,16.3,16.2,16.3,16.2,15.5,15.2,14.9,14.5,14.5,14.3,14,13.7,13.5,13.2,12.8,12.9,12.5,12.5,12.7,12.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.3
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.4,11.4,11.6,11.8,12.1,12.1,12.1,12.2,12.3,12.3,12.2,12.3,12.3,12.1,12.1,11.9,11.9,11.7,11.4,11.4,11.2,11,11,11.1,11.1,11.2,11.2,11.3
United Kingdom,20,,,18.8,19,18.3,17.9,17.8,,,,,17.4,17.8,17.6,17.3,17.3,17.8,17.9,18.4,18.7,19.2,18.6,18.7,18.9,19.1,19,18.6,19.5,19.9,20.5,20.1,20.5,20.7,20.7,20.8,20.5,20.3,20.2,19.6,19.4,18.9,18.4,18.1,17.9,17.4,16.9,16.8,16.6,16.1,15.9,15.6,15.5,15.4,14.9,14.7,14.6,14.7,14.8,14.7,14.8,14.8,14.7,15,15
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,8.89,8.37,7.88,7.37,6.52,5.94,5.99,6.12,6.26,6.79,7.18,7.81,8.38,8.89,8.81,8.54,8.21,8.43,9.06,9.35,9.61,9.76,9.71,9.71,9.98,10,10,10.1,10
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.11,6.26,6.38,6.42,6.42,6.47,6.54,6.55,6.54,6.56,6.61,6.66,6.6,6.61,6.65,6.7,6.69,6.71,6.71,6.75,6.84,6.88,6.9,6.93,7,7.09,7.19,7.21,7.27
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.42,5.44,5.45,5.48,5.48,5.48,5.49,5.53,5.54,5.53,5.54,5.6,5.61,5.65,5.69,5.74,5.72,5.72,5.74,5.77,5.81,5.86,5.9,5.95,6,6.03,6.08,6.14,6.14
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.57,4.69,4.62,4.62,4.96,4.77,4.83,5.03,5.32,5.12,5.03,5.11,5.2,5.56,5.68,5.63,5.61,5.49,5.59,5.56,5.28,5.34,5.44,5.75,5.67,5.91,6.18,6.18,6.22
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.16,6.19,6.23,6.28,6.35,6.4,6.46,6.45,6.48,6.55,6.61,6.73,6.83,6.97,7.02,7.11,7.18,7.24,7.3,7.34,7.39,7.45,7.49,7.53,7.57,7.63,7.67,7.66,7.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.14,5.11,5.18,5.26,5.39,5.69,6.09,6.5,6.93,7.38,7.87,8.32,8.84,9.48,10,10.5,10.8,11.3,11.6,12,12.3,12.5,12.4,12.3,12.4,12.6,12.5,12.4,12.3
Greece,,,,,,,,,,,,4.96,4.99,5.3,4.66,5.44,5.7,5.91,6.61,7.32,8.27,9.16,9.35,9.91,7.97,8.57,9.23,9.4,10,10.5,11.2,11.5,12.1,12.4,13.2,13.3,13.6,14.1,14.2,14.4,14.5,14.7,14.8,15.2,15.6,15.3,15.1,15.1,14.9,14.6,14.2,13.7,13.5,13.2,12.4,12.1,11.9,11.9,11.7,11.5,11.6,11.6,11.5,12,12.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.3,12.4,13.3,13.2,13,12.7,12.4,12.2,11.5,11.6,11.7,11.9,12,12,12.2,12.7,13.2,13.7,14.3,14.6,15,15.2,15.4,15.7,16,16.8,17.7,17.3,17.2
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.9,31.8,35.5,37.4,39.2,40.6,41.8,42.4,43,43,42.6,42.2,39.9,35.4,34.9,34.4,34,33.4,32.8,32.3,31.5,30.8,30.4,30,29.8,29.6,29.5,29.4,29.3
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.38,2.68,,,2.27,,3.65,4.2,5.02,4.89,5.7,6,6.41,6.83,7.18,6.73,6.65,7.18,7.73,7.81,8.17,8.2,8.39,8.48,8.49,8.75,8.74,8.55,8.4,8.56,8.64,8.75,8.72,8.74,8.79,8.76,8.72,8.65,8.65,8.75
