country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.4,14.5,14.7,14.4,14,13.9,13.9,13.8,13.6,13.2,13.2,13.5,13.5,13.6,13.3,13.3,13.4,13.4,13.3,13,12.9,12.3,12.1,12,11.9,11.9,11.9,11.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,51,52,52.9,53,53.7,54.4,53.9,53.5,52.6,51.1,48.9,47.6,47.1,47,46.1,44.5,43,41.8,41.1,41,40.6,40.5,40.1,39.5,38.9,38.3,37.9,38.2,38.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,10.2,10.1,10.2,9.99,9.74,9.79,9.53,9.21,9.06,8.91,8.72,8.51,8.36,8.3,8.09,8.39,8.2,8.36,8.33,8.32,8.05,8.19,7.79,7.89,7.57,7.53,7.52,7.49
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32,31.9,31.7,32,32.3,32.5,32.2,32.1,31.9,32,31.8,31.7,31.6,31.5,31.4,31.2,31.1,31.1,31.5,31.8,32.1,31.9,31.6,31.3,30.7,30.6,30.7,30.2,30.1
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,35.8,35.4,34.8,34.5,34.3,34.1,34.2,34.5,34.1,33.7,33.3,32.9,33.1,33.5,33.6,33.3,32.6,31.5,30.9,31.1,31.2,31.6,32.2,32.7,33,33.9,34.5,34.8,34.5
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,17.3,17.2,16.4,15.7,15.6,14.6,13.7,12.9,12.6,12.5,12.2,12,11.8,11.5,11.6,11.4,11.1,10.9,10.8,10.7,10.3,10.3,10.2,9.97,9.93,9.95,9.97,10,10.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.1,17.5,16.2,16.1,15.8,15.9,16.6,16.3,16.8,17.2,17.6,18.2,18.7,20,20.2,21,21.7,21.7,22.1,22.6,22.9,22.7,22.9,24.5,24.4,23.7,23.4,23.3,22.9
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.78,7.72,7.57,7.32,7.1,7.16,7.1,7.36,8.02,7.93,7.47,7.47,7.4,7.39,7.18,6.89,6.76,6.71,6.58,6.33,6.08,5.87,5.79,5.85,5.77,5.77,5.78,5.66,5.65
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.9,27.7,27.8,27.6,28,28.9,28.5,28.4,28.7,28.5,27.6,26.8,26.9,25.9,25.1,25.5,24.8,24.9,24.7,24.4,24.5,24.2,24.6,24.1,23.9,24,24,23.9,23.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.8,13.1,13.1,13,12.9,12.5,12.3,11.5,11.8,12,12.4,12.7,12.9,13.4,13.5,13.7,14.4,13.5,13.5,13.6,13.3,13.3,13.5,13.8,14.2,13.9,13.6,13.6,13.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17,17.5,18.4,18.1,18.1,17.9,18.1,17.9,18.1,16.4,17.2,17.8,17,16.8,16.4,16.5,16.3,16.2,16.6,16.6,17.5,15.9,16.3,16.2,15.3,15.4,15.5,15.4,15.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.5,35,34.5,35.4,37.1,40.2,43.4,44.8,44.6,44.6,44.6,43.3,42.8,42.1,41.8,42,41.4,39.4,38.6,39.6,39.3,38.5,37.8,37.4,36.1,35.5,35.6,35.9,35.8
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.2,15,15,14.8,14.5,14.2,14.1,13.9,13.5,12.9,12.3,11.9,11.5,10.8,10.4,9.98,9.63,9.38,9.16,8.9,8.69,8.46,8.36,8.32,8.34,8.44,8.43,8.39,8.34
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.3,50.1,50.4,50.3,49.8,48.8,48.7,47.5,46.2,45.5,44.4,44.2,43.4,43,42.5,42,42.5,42.4,42.3,42.2,42.1,41.9,41.6,40.7,41,42,41.8,41.7,41.6
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.9,23.8,24,23.8,23.7,23.5,23.2,23.1,22.9,22.4,21.9,21.4,20.9,20.5,19.8,19.4,19.1,18.9,18.8,18.5,18.4,18.2,18.1,17.8,17.8,17.9,17.6,17.5,17.5
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.4,32.5,32.2,32.1,31.6,31.1,30.5,30.7,30.6,30.1,30.2,30.2,31.2,31.1,30,29.6,29.6,30,29.8,29.4,29,28.6,29.1,28.8,28.6,28.4,28.3,28.1,28
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,37.8,36.7,35.6,34.4,33.1,32.2,31.4,29.9,29.1,28.4,27.8,27.4,27.4,27.4,26.8,26.5,26.2,25.3,25,24.9,24.8,24.9,24.9,24.9,25,25,25,25.1,25
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.9,19.5,19.3,18.9,18.6,17.9,17.5,17.1,16.2,15.9,15.1,14.4,14.1,13.8,13.6,13.3,13.2,13.1,13,13.1,13.1,13,13,12.9,12.9,12.9,12.9,12.9,12.9
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,38.8,40.3,41.4,42.4,42.9,42.1,41.5,43.1,45,48,50.1,51.3,50.7,48.4,45.6,43.9,44,46.3,47,48.1,49.5,49.5,50.1,50.6,50.3,49.2,48.8,48.4,47.6
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.9,46.6,48.1,48.5,48.5,49.6,49.1,49.4,49.4,48.5,48.3,48.5,48.3,48.1,47.6,47.2,46.5,45.3,44.9,45.4,45.5,44.8,44.8,44,43,42.3,41.5,41.1,40.7
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.9,10.4,10.3,10.4,10.9,11.4,11.3,11.1,11.1,11.1,10.9,10.9,10.6,10.6,10.5,10.5,10.5,10.7,10.8,10.5,10.4,10.3,10.7,11,11.1,10.9,11.1,11.5,11.5,11.8,11.8,11.9,11.8,11.5,11.3
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10,9.9,9.31,9.53,9.09,8.81,8.64,8.34,8.3,7.93,7.81,7.61,7.3,7.14,7.12,6.98,6.7,6.59,6.61,6.45,6.38,6.16,5.83,5.64,5.82,5.87,5.78,5.73
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,33.8,32.7,32.7,32.5,31.6,30.2,29.2,28.3,27.4,25.6,25.7,23.8,23.6,22.8,21.8,21.2,20.8,19.6,19.9,19.4,18.8,18.5,18.6,18.1,18.8,18.4,18.2,18.2,18.1
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.15,7.93,7.81,7.79,7.69,7.64,7.67,7.74,7.99,8.42,8.91,9.35,9.8,10.4,10.6,10.5,10.5,10.5,10.6,10.8,10.8,10.8,10.9,11.2,11.3,11.4,11.4,11.2,11
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.1,30.4,30.4,30.2,30.2,30.2,30.1,30.4,30.9,31.3,31.8,31.8,31.9,31.6,31.4,31.3,31,30.7,30.7,30.8,30.7,30.8,31.1,30.9,30.3,29.3,28.7,28.9,28.2
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35,35,35,35,35,35.1,35.9,36.5,36.9,37.3,37.4,37.5,37.7,37.7,37.7,37.3,36.7,35.8,35.4,35.2,35.3,35.2,35.1,34.8,34.1,33.7,33.2,33,32.6
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.5,36.3,35.7,35.3,35.4,36.4,34.8,34.9,35,35.3,35.6,35.6,36.4,36.4,36.1,36,35.6,35.4,35,34.7,34.6,34.4,34,33.5,32.9,32.5,32.3,32.4,32.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,46.7,45.5,45.6,48.2,48.9,50.5,50.9,48.2,47.8,46.2,43.7,42.6,43.7,44.4,45,44.9,44.8,44.3,43.5,43,42,41.7,41.2,40.5,39.4,38.4,37.9,37.6,37.2
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.7,11.3,10.8,10.4,10,9.67,9.31,8.94,8.61,8.23,8.5,8.45,8.55,8.51,8.56,8.58,8.56,8.61,8.72,8.82,8.93,8.96,9.03,8.91,8.91,8.98,8.93,8.89,8.86
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.3,26.3,26.6,27,26.7,27.1,26.9,26.9,27.1,26.3,25.5,25.3,24.8,23.6,22.6,22,21.1,21.1,20.6,20.3,19.3,19,18.4,18.8,18.6,19,18.9,18.8,18.7
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.3,38.5,38.6,39.5,40,40.3,40,39,38.8,40,39.8,39.3,38.2,35.4,36.2,33.2,35.9,36.4,33.7,32.5,33.1,33.5,33.6,37.4,37.1,36.9,36.7,35.3,34.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.4,28.2,27.1,26.1,25.3,24.6,23.8,23,22.5,22.2,22.1,22,21.7,21.6,21.4,21.3,21.3,21.3,21.4,21.5,21.6,23.1,23,23.1,23.2,23.3,23.2,23.1,23
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,34.3,27.5,27.7,27.1,28.5,27.5,29.3,30,28.1,28.2,28.2,27.2,26.7,27.4,27.6,26.1,25.1,24.8,24,21.9,21.2,18.8,18.9,18.3,17.4,17.4,15,15.4,15.7,16.9,16.2,16.2,16.3,15.9,16.3,17,17.1,16.8,16.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.5,23.9,24.2,24.1,24.4,24.4,23.5,23.9,23.8,23.9,24.3,23.5,24.2,23.7,24,22.8,22.5,22.3,21.4,20.9,19.8,19.8,19.6,19.3,19.8,19.5,19.6,19.5,19.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.42,7.44,7.52,7.73,7.75,7.47,7.36,7.21,7.09,6.83,6.66,6.71,7.01,7.33,7.45,7.43,7.45,7.59,7.47,7.3,7.09,6.85,6.84,7.06,7.03,6.7,6.55,6.55,6.49
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.6,17.8,18.7,18.8,18.8,18.5,18.7,18.8,18.4,18,17.6,18.2,17,17.2,16.2,15.7,15.6,14.8,15.1,15.3,14.5,14.6,14.1,13.6,13.6,13.2,13,12.8,12.6,12.3,11.7,11.8,11.9,11.5,11.3,11.2
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.6,13.1,13.1,12.7,12.4,12.2,12,11.8,11.8,11.7,11.4,11.2,11.1,10.7,10.4,10.2,10.1,10.1,10,9.85,9.73,9.43,9.52,9.17,9.36,9.35,9.34,9.34,9.33
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,35.7,35.6,36.2,34.8,36,36.2,35.8,36.8,36.8,36.5,36.1,36,35,36.4,36.2,35.5,35.6,35.5,34.7,35.1,35,34.9,34.7,33.5,33.5,33.1,33.5,34,33.9
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.2,40.7,40.5,40.6,40.8,41,40.6,40.5,41,40.6,40.4,40.3,40,38.7,38,37.9,36.7,35.8,35.2,35.1,35.3,35.2,35,34.5,33.9,33.6,33.5,33.5,33.5
Denmark,29.4,26.8,27.9,29.4,28.8,29.1,31.4,31.4,30.8,32.3,30.2,32.7,30.3,33.8,31.7,28.1,28.5,28.9,26.3,25.6,24.2,25.4,23,24.9,21.2,22.1,19.5,20.3,21.1,21.9,19.9,18.6,19.6,18.1,20.1,20.8,21.2,19.7,18.7,18.4,17.7,16.8,16.3,15.2,14.8,13.5,13.8,12.2,12,11.9,11.4,10.9,10.4,10.1,10.3,10.2,9.96,9.66,9.14,9.13,8.95,8.82,8.87,9.03,9.1,9.05,8.98
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.9,20.2,21.4,21.1,21.3,22.1,22.8,23.1,22.8,22.5,22.7,23.1,23.6,24.4,25.3,26,25.7,25.1,24.4,23.8,23.6,24.4,25.5,26.3,26.9,26.9,26.4,25.9,25.4
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,13.2,13,12.8,12.6,12.2,11.8,11.3,11.1,11,10.8,10.7,10.5,10.5,10.4,10.4,10.3,10.2,10.1,9.96,9.88,9.78,9.71,9.66,9.58,9.47,9.42,9.5,9.48
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.5,29.7,28.9,28.5,27.7,28,27.4,28.1,27.3,26.8,24,28.2,29.7,29.1,30.1,30.7,30.9,30.8,30.3,29.7,28.1,29.3,28.6,27.8,27,27.2,27.2,27.1,27.2
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.8,2.74,2.79,2.77,2.67,2.72,2.76,2.74,2.71,2.62,2.75,2.79,2.83,2.82,2.82,2.84,2.77,2.8,2.88,2.94,2.86,2.94,2.76,2.8,2.91,2.93,2.88,2.86,2.84
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,42.6,42.1,42.5,43,42.8,43.1,42.8,43.5,44,43.4,44.8,45.2,45.8,45.9,45.7,45.4,45.4,45.3,44.9,44.5,44.8,45,45,45.2,45.2,45.1,45,45
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.3,10.3,10.3,10.2,9.89,9.67,9.52,9.41,9.18,9.02,8.93,9.08,8.84,8.88,8.85,9.02,9.19,9.15,9.04,9.24,9.04,9.02,8.88,9,8.77,8.73,8.75,8.7
Estonia,,,,,,,,,,,,,,,,21.9,17,16.3,21.2,20.3,20.7,16.5,19,18.2,19.8,16.6,17.4,19.3,16.9,21,19.8,20.2,20.4,20.8,21.3,21.1,22,23.5,24.3,23.1,24.8,25.6,23.8,21.4,20.7,21.1,20,20.8,21,20,19.6,19,19.3,19.3,19.4,19,18.1,17,17.8,17.6,17.4,17.3,16.6,17.4,17.3,17,16.6
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38,38.2,38.1,37.9,37.5,36.6,35.8,35.4,34.6,33.6,32.9,32.3,31.8,31.1,30.3,29,27.8,26.7,25.8,24.9,24.1,23.1,23.9,24.3,24.6,24.8,24.6,24.6,24.6
Finland,13.1,14.3,13.5,15.2,13.4,14.1,13.3,14.2,13.5,15.6,13.8,14.9,15.9,15.7,14.6,13.6,13.2,11.4,10.8,9.88,8.28,8.44,8.69,7.23,7.36,7.05,6.64,6.33,7.49,6.27,6.13,6.23,5.9,5.47,5.78,5.66,6.04,5.75,5.65,5.66,5.64,5.39,5.44,5.23,5.4,5.3,5.3,5.5,5.3,5.25,5.13,5.47,5.48,5.27,5.36,5.52,5.64,5.64,5.55,5.67,5.65,5.48,5.36,5.32,5.27,5.23,5.18
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,45.1,43.9,42.8,41.5,40.5,39.9,38.6,36.4,36.4,36.4,34.3,34.4,36.2,35.7,37,38.4,39.9,41.4,41,40.9,40.6,40.4,40.4,40.4,40.5,40.5,40.5,40.5,40.4
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.5,10.4,10.1,9.95,9.71,9.6,9.7,9.58,9.37,9.35,9.36,9.33,9.01,8.93,8.78,8.64,8.86,8.97,8.81,8.78,8.64,8.56,8.49,8.48,8.11,8.09,8.12,8.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,39.5,39.2,38.8,38.5,38.1,37.7,37.1,36.5,35.8,35.2,35,34.9,34.9,35.1,35.1,35.2,35.4,35.5,35.6,35.6,35.6,35.7,35.8,35.9,35.9,35.8,36,36.1,36.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.9,35.1,34.1,34.9,35.5,36.3,36.1,35.9,35.8,36.1,36.9,36,36.5,36.2,35,34.9,33.9,33.6,32.3,30.8,30.5,29.4,28.1,27.7,27.5,27.3,27.1,27.1,26.9
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.4,12.9,12.5,11.7,11.6,11.2,10.6,10.2,9.83,9.56,9.37,9.17,9.11,8.79,8.69,8.63,8.63,8.78,8.57,8.59,8.47,8.25,8.24,8.19,8.22,8.31,8.28,8.27,8.19
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.3,22,21.8,19.8,17.8,17.6,15.9,15,14.2,14.7,15.4,15.5,15,15.3,15.5,15.9,16.9,18,18.1,18.4,18.8,18.5,18.3,18,17.8,17.6,17.4,17.2
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.2,35.6,35.6,35.3,35,35.1,35.2,34.8,34.2,33.8,34.2,33.9,33.4,33,32.8,32.2,31.9,31,30.4,30.1,30,29.4,28.9,28.7,28.3,28.5,28.5,27.9,27.6
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59,58.6,58.1,58,57.4,56.8,56.3,56.5,56.5,55.7,56.1,56.1,55.9,56,55.9,56.4,56.3,55.5,55.3,55.2,55.1,55.3,55.4,56,55.9,55.5,55,54.6,53.6
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.5,23.1,22.4,22.1,24.2,22.6,22.9,23.9,25.5,23.8,23.4,23.4,24.3,26.4,26.9,26,25.9,24.6,24.8,24.3,22,22.3,22.8,24.8,23.6,25,26.4,26.1,26.1
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.8,47.6,47.4,47.4,47.3,47.1,46.8,46.6,46.4,46.3,46.2,46.8,47.4,48.3,48.2,48.7,49.1,49.1,49.2,48.8,48.2,48.1,47.8,47.5,47.1,46.8,46.2,45.3,44.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.2,36,35.8,35.5,35.5,35.9,33.8,33,32.6,31.9,30.7,29.5,29.6,29.9,30,30.2,29.6,29.3,29.3,29.6,30.2,29.6,28.2,27.3,27.4,27.7,27.5,27.8,27.7
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,11.2,10.7,10.1,10.1,9.88,9.65,9.81,9.77,9.08,8.66,8.76,8.55,8.55,8.34,8.1,8.46,8.32,8.46,8.51,8.46,8.5,8.19,8.02,8,8.27,8.27,8.29,8.28
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,41,40.9,42.2,41.2,40,39.1,37.5,36.5,34.8,34.2,34.3,34.2,34,33.6,33.3,33.5,33.6,33.5,33.4,33.6,34,34.3,34.3,34.4,34.5,35,35.9,34.9,34.3
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.9,36.1,37.4,38,38.3,38.5,38,36.8,36.1,35,33.9,33.4,31.7,30.4,30,29.6,29.5,28.8,27.8,27.6,27,26.1,26,25.6,25.2,25.1,24.9,24.8,24.6
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,23.4,24.3,25.7,26.8,25.5,25.7,27.5,29.6,31.1,35,34.6,35.5,36.4,37.6,37.4,38,36.6,35.8,36.2,37,36.5,35.4,33.7,33.2,32.2,31.8,31.3,31.2,31.2
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.3,15.5,15.5,15.6,16.2,15.1,14.2,14.1,13.4,13.7,13.1,13,12.3,11.8,11.8,11.8,11.9,12.2,12.2,12.3,12.4,12.6,13,13.3,13.4,13.3,13.4,13.7
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,45.1,44.3,46.7,45.1,45,47.9,46.6,47.2,47.5,52.9,48.9,47.8,46,46,44.8,43.6,43.5,43.3,41.3,41.4,40.8,40.9,39.5,39.5,39.5,39.2,38.8,39,38.9
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,18.7,18.6,16.1,16.9,15.7,16,14.4,13.9,13.4,12.7,13.5,11.3,11.2,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.5,20.5,19.6,18.9,21.7,21.7,21.5,21.2,20.7,20.2,20.2,20.1,20,19.9,19.9,19.8,19.7,19.6,19.5,19.5,19.6,19.4,19.3,19.2,19.1,19.1,19,19.1,19
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.7,19.6,19.3,19,18.6,18.8,18.4,17.3,16,14.4,13.5,13.5,13.6,13.4,13.4,13,13.4,14.1,13.4,14,14.1,14,14.1,14.1,14.1,12.8,12.5,12.4,12.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,56.7,56.4,56.1,55.9,54.6,52.8,51.8,49.7,49.7,49.6,49.9,49.8,50.3,50.8,51,50.4,49.8,48.8,48,47.4,47.6,47.1,46.7,46.5,46.2,45.7,45,44.5,44.1
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.3,22,22.5,21.8,21.7,20.8,20.8,20.6,20.4,19.1,18.3,17.7,17.5,16.8,16.6,16.1,16.4,15.7,15.6,15,14.9,15,14.7,14.7,15.1,14.3,14.5,14.4,14.3
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.7,15.6,15.5,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.1,14.9,14.7,14.5,14.3,14.1,13.8,13.5,13.3,13.1,13,12.9,12.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.3,16.3,16,15.9,15.6,15.8,16.3,16.1,15.7,15.2,15,14.7,13.9,13.2,13,12.9,12.8,12.6,12.3,12.5,12.5,12.3,12.6,12.8,13.2,13.2,13.1,13.1,13.1
