country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.4,40.5,41.6,41,40.1,40.1,37.8,37.9,38.2,37.3,35.4,34.6,34.7,31.9,31.5,29.5,29.3,28.4,28.4,27.7,28,27.1,26.6,26.9,26.1,25.7,24.6,24.8,24.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,11,10.9,10.7,10.2,9.6,9.17,8.94,8.83,8.68,8.49,8.68,9.06,9.43,10,10.6,11.4,12.1,12.6,13,13.2,13.4,13.5,13.7,13.8,14,14.1,14,13.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.91,6.98,7.04,7.02,7.03,7.03,6.98,6.97,6.9,6.79,6.62,6.59,6.61,6.68,6.67,6.59,6.49,6.43,6.43,6.51,6.55,6.61,6.63,6.64,6.6,6.54,6.52,6.58,6.58
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,36.4,37.3,36.8,37.5,36.3,35.5,35.4,35.8,34.3,34.1,33.9,34.4,34.5,33.8,33.7,32.5,33.1,31.6,32.8,32.5,32.6,32,32.6,30.9,31.9,30.8,31,31.3,31.6
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.15,5.15,5.16,5.22,5.29,5.35,5.39,5.43,5.48,5.6,5.66,5.77,5.82,5.91,5.99,6.09,6.12,6.23,6.35,6.47,6.57,6.61,6.63,6.63,6.64,6.67,6.76,6.78,6.87
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.85,4.84,4.82,4.82,4.84,4.86,4.93,5.03,5.01,5.09,5.05,5.08,5.17,5.3,5.41,5.5,5.45,5.44,5.43,5.54,5.65,5.76,5.91,5.99,6.16,6.32,6.49,6.62,6.66
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.98,4.08,4.07,4.09,4.19,4.14,4.1,4.15,4.26,4.37,4.37,4.43,4.44,4.43,4.49,4.51,4.46,4.44,4.52,4.64,4.6,4.62,4.67,4.76,4.82,4.96,5.14,5.31,5.46
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.6,21.2,18.8,18.5,18.1,18.4,19.2,18.5,18.7,19.7,20.4,21.6,22.6,25,27.1,29,30.1,30.6,30.9,31.6,31.6,31,30.5,31.9,31.9,31.8,32,32.8,33.1
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.8,11.7,11.5,11.3,11.6,11.6,11.6,12.3,12.3,11.9,13,13.5,14.1,14.6,14.7,14.4,14.3,14,13.4,12.9,12.6,12.3,12.4,12.4,12.6,12.9,12.8,13
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.3,17.6,18,18.6,18.7,20.2,19.9,20.2,21.8,21.9,22.3,22.4,22.8,23.1,22.5,23.2,22.2,22.4,23,23.2,24,23.6,24.5,23.6,23.2,23.1,23,23,23.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,17.1,17.1,16.7,16.4,16.2,16.4,17.3,17.5,18.5,19.3,20.8,21.9,22.4,23.1,23.3,23.8,24.8,24.1,24.3,24.6,24.3,24.4,24.8,25.2,25.9,25.7,25.7,26,26.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,24.7,25.7,27.3,26.8,26.5,26.5,27.4,27.6,28,25.5,26.2,25.9,24.1,23.4,23,22.1,21.2,21.2,20.3,23.3,25.1,23.5,24.8,25.4,25.2,26,26.6,27.1,27.5
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.53,8.34,8.68,9.2,9.93,10.9,11.6,11.9,12,12.5,12.3,12.3,12.5,12.8,12.8,13.7,13.6,13.1,13.2,13.4,13.4,13.3,13.5,13.4,12.9,12.7,12.8,13.1,13.2
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36.7,38,38.3,37.5,38.1,37.9,38.9,39.5,39.8,39.3,38.9,38,37.1,35.8,34.9,33.9,34,34.4,33.9,33.3,32.7,33,33.4,33.7,33.9,33.9,34,33.9
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.7,11,11.3,11.5,11.6,11.7,12.1,12.2,12.2,12.4,12.6,12.8,13,13.3,13.4,13.6,14,14.3,14.5,14.8,15.2,15.5,15.7,15.3,15.8,17,17.2,17.6,17.9
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,12,12.5,12.8,13.2,13.7,13.8,14.3,14.6,14.9,15.1,15.5,15.8,16,15.8,16,16,16,16.1,16.2,16.3,16.3,16.3,16.1,16.1,16.3,16,16,16
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22,22.6,23.2,22.9,23.1,23.4,24.6,26.2,27.8,29.1,29.8,31.9,33.5,34.5,34.3,34.5,34.9,35.6,36.6,37.7,38.4,37.4,38.3,38.1,37.8,37.7,37.7,37.9,38
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.4,31.1,30.8,30.4,29.9,29.7,30.8,30.4,30.5,31.3,31.6,31.9,32.8,34,35.1,36,36.6,36.2,36.5,37,38,38.6,39,39.1,39.5,39.3,38.8,38.8,38.6
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.92,5.01,5.13,5.24,5.38,5.46,5.61,5.73,5.78,5.92,5.94,5.98,6.06,6.15,6.24,6.3,6.42,6.56,6.7,6.9,7.08,7.25,7.38,7.5,7.63,7.76,7.89,8.09,8.27
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.88,10.2,10.4,10.7,10.8,10.7,10.7,10.9,11.4,12,12.5,12.9,13,12.9,12.6,12.6,12.8,13.5,13.7,14.1,14.6,14.8,15.1,15.5,15.6,15.5,15.6,15.8,15.9
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.91,5.73,5.75,5.73,5.72,5.76,5.7,5.69,5.67,5.6,5.59,5.62,5.6,5.59,5.55,5.55,5.53,5.49,5.49,5.57,5.64,5.67,5.6,5.47,5.36,5.27,5.2,5.18,5.16
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.9,37.1,36.2,36.9,36.7,37.2,38.4,38,37.8,37.9,38.3,38,38.2,37.9,39,39,39.7,39.5,40.5,40.8,40.6,40.6,39.9,40.5,41.4,40.9,40.1,40.1,40.3,39.6,40,39.8,40.3,40.3,41,41
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.3,26.6,27.4,27.9,30.2,30.1,31.7,31.9,32.5,34.2,33.3,33.8,33.8,32.3,31.5,31.8,31.5,30.5,30.5,30.9,29.7,30.2,29.8,29.4,29,29.9,30,29.8,29.6
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.5,14.6,14.9,15.4,15.7,15.8,16,16.5,17,16.8,17.5,17.2,18,18.3,18.3,18.6,18.9,18.6,19.9,20.7,21.2,21.7,22.4,22.1,22.9,22.4,22.7,22.9,22.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.5,11.7,11.6,11.5,11.7,11.9,12.1,12.5,13,13.5,14.2,15,15.9,16.4,16.8,17.4,17.9,18.5,19.1,19.3,19.1,18.9,19.1,18.9,19,19.6,20.5,21.1
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.47,6.43,6.43,6.4,6.42,6.46,6.52,6.66,6.81,6.98,7.04,7.18,7.16,7.17,7.17,7.22,7.14,7.19,7.26,7.34,7.38,7.48,7.65,7.69,7.78,7.7,7.74,7.96,8
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.58,7.57,7.53,7.47,7.4,7.36,7.43,7.53,7.58,7.7,7.72,7.87,7.97,8.09,8.21,8.34,8.32,8.37,8.43,8.54,8.67,8.77,8.88,8.93,8.97,8.99,9.06,9.18,9.23
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.86,5.79,5.64,5.5,5.41,5.39,5.15,5.05,4.96,4.88,4.81,4.74,4.75,4.74,4.72,4.7,4.66,4.68,4.69,4.74,4.84,4.94,5.07,5.17,5.25,5.34,5.44,5.58,5.67
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.71,9.55,9.56,9.84,9.91,10.1,10.1,9.83,9.74,9.57,9.31,9.23,9.4,9.57,9.77,9.91,10,10.1,10.2,10.3,10.4,10.6,10.8,10.8,10.9,10.8,10.8,10.8,10.8
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10,9.62,9.45,9.38,9.45,9.57,9.63,9.74,9.9,10,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.4
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.2,13.5,14.1,14.2,14.4,14.2,14.3,14.5,14.6,14.6,15,15.3,15.1,14.8,15.1,15.1,15.4,15.6,15.8,15.3,15.5,15.5,16,16.3,16.4,16.5,16.9,17
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.1,7.33,7.44,7.58,7.71,7.75,7.75,7.69,7.76,7.99,8.08,8.09,8.05,7.79,7.95,7.73,8.07,8.18,7.95,7.92,8.04,8.14,8.2,8.63,8.65,8.7,8.76,8.67,8.68
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.88,5,5.14,5.38,5.71,6.11,6.46,6.69,6.84,6.95,7.07,7.18,7.29,7.42,7.53,7.67,7.86,8.07,8.28,8.51,8.94,9.05,9.25,9.62,10.1,10.8,10.9,11.1,11.3
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,9.96,9.79,10.5,10.9,11.9,11.4,13,10.6,13.1,15,15.6,15.3,15.3,16,16.7,16.4,16.7,17.5,18.2,18.4,19,18.4,20.2,21.1,20.9,22.1,19.7,20.7,21.7,24.1,23.6,23.9,24.1,23.5,24.2,25.6,25.9,25.7,25.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.6,26.4,26.7,26.3,26.5,26.7,26.3,27.3,27.7,28.4,29.4,28.5,30,30.4,31.6,30.9,31.3,32.3,32.1,32.5,31.5,32.3,33.2,33.5,34.8,35.1,36.5,37.2,36.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.6,19.2,20.3,21.4,21.8,21.1,21,21.2,21.9,22.4,23,24.6,26.6,28.4,29.9,31.1,32.4,33.6,33.6,33.2,32.8,32.4,32.5,33.1,33.2,32.5,32.2,31.9,31.8
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,26.3,27.9,29.2,31.8,34.8,35.7,36,36.7,36.3,37,37.7,40.1,38.2,39,37.6,37,36.9,35,36.6,38.8,37.2,37.7,36.4,35.6,35.9,35.1,34.5,33.7,32.8,31.8,30.3,30.1,29.9,29.3,29.9,30
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.9,39.1,40.3,40.4,40.7,41.3,42,43.6,46,49.2,50.3,51.5,51.7,49.2,47.3,45.4,44,42.7,40.4,37,34.7,32.6,32.3,30.6,31.2,31.2,31.9,32.5,33.1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.37,8.34,8.36,8.16,8.32,8.33,8.34,8.47,8.52,8.49,8.47,8.56,8.58,8.94,9.1,9.14,9.2,9.27,9.29,9.48,9.57,9.69,9.79,9.75,9.9,10,10.3,10.6,10.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.2,13.6,13.6,13.9,14.2,14.5,14.6,14.9,15.6,16.1,16.6,17.1,17.3,17.1,17.3,17.6,17.6,17.6,17.7,17.9,18.3,18.5,18.7,18.6,18.4,18.3,18.3,18.2,18.2
Denmark,25.7,25.1,26.7,27.2,25.4,28.4,30.3,28.5,26.9,27.1,27.4,29.2,28.8,29.6,28.3,30.6,31,30,28.4,28.6,30.6,31.3,30.2,33.4,34.6,33.3,33.9,33.5,32.8,35,36.1,33.9,34.2,34.2,35.6,37.8,36.5,35.5,35,36.1,37.8,39.5,41.2,41,42.6,41,44.3,41.6,42.4,43.3,42.8,42.9,42.6,43.4,44.5,44.7,44.9,45.2,43.5,42.9,41.6,40.7,41,41.7,42,41.8,41.5
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.81,8.77,9.08,9,9.02,9.18,9.36,9.48,9.38,9.4,9.73,10,10.6,11.3,12,12.6,12.9,13,13.2,13.3,13.4,13.8,14.2,14.5,14.8,15,15,15.1,15.1
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.45,7.52,7.56,7.63,7.67,7.75,7.79,7.78,7.9,8,8.06,8.14,8.2,8.31,8.45,8.57,8.67,8.76,8.84,8.88,8.96,9.01,9.04,9.11,9.16,9.15,9.2,9.42,9.55
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,10.3,10.6,10.6,10.7,10.6,10.7,10.6,11,11,11.7,11.3,13.1,14.1,14.5,15.2,16,16.7,17.1,17.2,17.4,17.4,18.8,19.1,18.9,18.6,19,19.2,19.4,19.4
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.79,5.88,6.08,6.17,6.1,6.25,6.41,6.48,6.59,6.58,6.93,7.11,7.26,7.34,7.41,7.5,7.41,7.56,7.85,8.06,8.06,8.31,7.94,8.18,8.71,8.93,8.91,9.01,9.05
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.74,5.86,6,6.29,6.63,6.86,7.16,7.39,7.69,7.94,8.01,8.3,8.45,8.58,8.63,8.63,8.62,8.6,8.57,8.53,8.55,8.65,8.78,8.91,9.06,9.18,9.3,9.45,9.59
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.5,30.5,31.3,31.9,32,32.2,32,32.6,33.3,32.5,32.4,32.6,33.7,33.1,33.1,32.9,34,35.4,35.5,35.5,36.5,35.9,36.1,35.9,36.9,36,36,36.6,36.8
Estonia,,,,,,,,,,,,,,,,11.3,13.5,12.2,13.9,10.9,14.7,15.9,16.3,18,16.7,19.9,19.5,21.1,22.3,22.6,24,23.4,28.1,26.1,24.3,28.8,25.5,27.4,28.7,27.3,29.1,30.5,27.6,25,25.1,26.9,27.3,28.2,29,28.9,29.4,30,31.3,32.1,33.6,34.2,35.2,33.3,35.2,34.6,35.2,35.1,35.1,37.6,37.5,37.5,37.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.43,6.44,6.41,6.32,6.26,6.18,6.15,6.21,6.21,6.05,5.94,5.91,5.86,5.85,5.87,5.82,5.79,5.79,5.83,5.88,5.95,6,6.08,6.15,6.24,6.43,6.6,6.8,7
Finland,10.8,10,9.35,10.8,10,11,10.7,13,11.7,13.3,14.6,13.7,12.9,13.9,14.8,14.3,14.6,14.3,16.2,16,16.8,17.4,16.6,18.3,18.4,17.1,20.4,20,19.9,20.8,19.3,20.6,20.5,22.3,22.8,21.1,22,23.1,23,23.8,24.2,23.7,24.5,23.6,24.8,24.7,24.9,25.7,25,25.4,25,26.2,26.1,24.8,25.2,25.9,26.3,26.2,26,26.7,26.8,26.2,26.1,26.4,26.6,26.5,26.5
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,9.42,9.37,9.33,9.28,9.27,9.38,9.34,9.09,9.23,9.32,8.98,8.99,9.25,9.04,9.26,9.55,9.8,10.3,10.6,10.9,11.2,11.4,11.3,11.4,11.5,11.6,11.7,11.9,12
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.4,31.1,30.4,30.5,30.6,30.4,31.4,31.6,31.1,31.5,32.4,33.1,32.2,32,31.7,31.2,31.8,32,31.3,31,30.6,30.2,29.9,30.6,29.5,29.6,29.8,30.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.7,11.8,12,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.3
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.6,11.9,12.1,12.4,12.4,12.4,12.5,12.6,12.7,12.6,12.7,12.8,12.6,12.7,12.5,12.5,12.3,12,12,11.9,11.7,11.7,11.8,11.9,12,12.1,12.2
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.3,36.3,37.1,36.3,36.5,35.9,35.3,35.3,35.5,35.1,34.4,34.7,35.2,34.4,34.4,34.4,34.5,35.3,34.4,34.4,34,34.2,34.4,34.3,35,35.6,35.6,36.1,36.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.7,12.2,11.5,10.7,9.38,8.45,8.56,8.87,9.04,9.87,10.5,11.4,12.1,12.9,12.6,12.1,11.8,12.1,12.8,13.2,13.6,13.8,13.6,13.5,13.9,14,14.2,14.4,14.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.2,6.38,6.54,6.57,6.55,6.6,6.69,6.71,6.68,6.69,6.77,6.82,6.75,6.77,6.84,6.88,6.89,6.9,6.89,6.95,7.11,7.15,7.16,7.21,7.26,7.42,7.59,7.64,7.74
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.3,5.31,5.33,5.36,5.36,5.36,5.38,5.41,5.43,5.41,5.44,5.5,5.53,5.58,5.64,5.69,5.68,5.67,5.69,5.72,5.76,5.81,5.86,5.93,5.98,6.02,6.08,6.16,6.17
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.58,4.7,4.62,4.62,4.98,4.76,4.82,5.03,5.35,5.12,5.04,5.11,5.24,5.65,5.79,5.73,5.72,5.55,5.66,5.64,5.31,5.39,5.51,5.87,5.76,6.06,6.38,6.39,6.47
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.2,6.23,6.27,6.33,6.4,6.45,6.5,6.49,6.51,6.57,6.64,6.77,6.87,7.02,7.09,7.18,7.26,7.33,7.4,7.46,7.52,7.6,7.65,7.69,7.74,7.81,7.86,7.86,7.92
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.05,5.02,5.09,5.16,5.29,5.59,5.99,6.41,6.87,7.35,7.89,8.39,8.98,9.72,10.4,10.9,11.3,11.8,12.3,12.7,13.3,13.5,13.4,13.3,13.4,13.6,13.6,13.6,13.4
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24.5,26.1,26.3,26.9,27.2,27.8,27.9,29.4,30.7,29.5,29.2,29.8,29.6,29.6,28.9,27.8,28.6,28.1,27.1,26.8,26.6,27.1,26.2,25.5,25.6,26.2,26.1,26.9,27.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.7,16.8,16.8,16.8,16.6,16.3,16.3,15.4,15.7,16,16.4,16.6,16.7,17,17.7,18.4,19.1,19.9,20.4,21,21.4,21.6,22.1,22.5,23.7,25.2,24.9,25
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,39.6,40.8,45.9,48.9,51.4,53.4,55.2,56.4,57.4,57.6,57.3,57,54.1,48.6,48.1,47.8,47.5,46.7,46,45.8,45,44.3,44.3,44.2,44.1,44.1,44.2,44.3,44.4
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,6.25,6.66,7.14,7.57,7.06,6.96,7.54,8.29,8.51,8.98,9.13,9.47,9.6,9.72,10.2,10.3,10.1,9.96,10.3,10.5,10.8,10.7,10.8,10.9,10.8,10.8,10.8,10.9,11
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,14.8,14.4,13.8,13.5,13.9,14.1,15.2,15.9,16.3,15.7,15.3,14.9,13.7,12.5,12.3,12.1,12.1,12.3,12.4,12.4,12.8,13.2,13.4,13.7,13.3,13.5,13.7,14
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.9,12.6,13.5,13.4,13.8,14.6,14.5,14.6,14.3,16.3,16,16.4,16.3,15.8,15.6,15.2,15.4,15.3,14.8,15.1,15.3,15.4,15.4,15.9,16.1,16.2,16.4,16.9,17.1
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.1,25,27.5,26.1,27.8,28.8,26.6,28.4,29.1,27.8,29.8,29.4,27.6,28,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,5.69,6.18,6.15,6.16,7.06,7.49,7.6,7.72,7.82,7.94,8.09,8.19,8.3,8.39,8.4,8.47,8.54,8.67,8.86,9.12,9.51,9.76,9.82,9.89,9.96,10,10.2,10.3,10.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.2,29.3,28.9,28.7,28.2,29.7,30.9,31.2,30.8,29,28.1,29.2,31.1,31.4,32,31.8,32.4,35.5,35.3,37.2,37.9,37.5,37.5,38.2,40.6,37.2,36.6,36.4,36.4
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,11.9,11.9,11.8,11.8,11.8,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.1,35.9,37.2,37.1,38.1,37.4,39,40.5,41.8,41.4,40.9,40.6,41.6,40.9,41.2,40,41.1,39.7,39.8,38.8,38.7,37.8,36.7,36.3,37.8,35.7,36.7,37.5,37.2
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.96,10.2,10.6,10.9,11.3,11.7,12.1,12.3,12.5,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.6,15.8,16.1,16.3,16.5
