country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.56,5.7,5.09,5.12,4.05,4.8,6.26,5.42,6.75,6.19,6.45,6.6,6.69,6.72,6.73,6.54,6.12,5.6,5.15,4.92,4.85,4.8,4.76,4.75,4.76,4.86,5.08,5.36,5.62,5.81,5.94,6.08,6.21,6.32,6.41,6.53,6.63,6.66,6.69
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,6.97,6.78,6.53,6.23,5.9,5.34,4.49,3.57,2.83,2.5,2.46,2.42,2.41,2.4,2.4,2.43,2.5,2.58,2.67,2.75,2.84,2.92,3.02,3.11,3.21,3.32,3.41,3.43,3.41
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.37,4.46,4.54,4.59,4.61,4.59,4.56,4.53,4.51,4.51,4.52,4.55,4.57,4.61,4.65,4.76,4.95,5.16,5.33,5.41,5.41,5.4,5.38,5.35,5.32,5.16,4.99,4.98,4.97
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.55,5.63,5.33,6.11,6.45,7.13,6.57,6.48,6.39,6.31,6.24,6.18,6.11,6,5.89,5.79,5.74,5.73,5.75,5.78,5.79,5.77,5.72,5.63,5.51,5.38,5.25,5.08,4.84,4.59,4.39,4.29,4.31,4.35,4.4,4.46
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.99,4.11,4.26,4.41,4.57,4.8,5.11,5.47,5.81,6.09,6.33,6.57,6.81,7.01,7.16,7.29,7.41,7.53,7.63,7.7,7.75,7.8,7.84,7.86,7.87,7.81,7.74,7.7,7.69
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.38,3.42,3.46,3.51,3.55,3.61,3.67,3.74,3.8,3.84,3.88,3.91,3.94,3.96,3.96,3.93,3.87,3.8,3.74,3.69,3.66,3.64,3.62,3.6,3.59,3.58,3.57,3.58,3.6
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.7,10.2,9.74,9.21,8.66,7.96,7.11,6.23,5.46,4.96,4.64,4.37,4.15,3.98,3.87,3.8,3.73,3.68,3.65,3.63,3.66,3.73,3.82,3.92,3.98,4.02,4.05,4.08,4.11
Denmark,0.74,0.6,0.5,0.99,0.61,0.67,0.91,1.68,1.37,1.66,1.94,2.43,2.43,2.96,2.71,2.73,3,2.52,2.77,2.37,2.15,3.01,3.42,2.99,2.85,3.4,3.3,3.69,3.25,3.64,3.23,3.86,3.77,3.7,3.81,3.53,3.52,3.34,3.48,3.62,3.73,3.82,3.87,3.9,3.93,3.95,3.98,4.01,4.06,4.13,4.21,4.31,4.42,4.6,4.89,5.2,5.49,5.7,5.83,5.96,6.07,6.14,6.17,6.08,5.95,5.8,5.62
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.3,4.13,3.98,3.87,3.79,3.74,3.72,3.71,3.71,3.73,3.76,3.81,3.88,3.93,3.97,3.97,3.96,3.94,3.94,3.95,4.09,4.38,4.76,5.13,5.42,5.63,5.81,5.96,6.1
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.07,2.11,2.16,2.2,2.24,2.29,2.34,2.4,2.45,2.49,2.52,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.72,2.7,2.69,2.67,2.67,2.67,2.67,2.67,2.67
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,2.61,2.59,2.58,2.55,2.51,2.45,2.38,2.33,2.31,2.35,2.43,2.55,2.66,2.75,2.82,2.89,2.96,3.02,3.09,3.18,3.27,3.36,3.45,3.51,3.56,3.59,3.57,3.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.2,24.8,24.4,24.1,23.9,23.8,23.6,23.5,23.5,23.6,24,25,26.2,27.4,28.4,29.4,30.7,32.1,33.1,33.6,33.5,33.2,32.8,32.3,31.9,31.3,30.6,30.1,29.6
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.83,4.02,4.18,4.29,4.34,4.35,4.34,4.31,4.28,4.25,4.18,4.08,3.96,3.85,3.76,3.7,3.64,3.58,3.54,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.25,3.22,3.19
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.27,6.66,7.04,7.39,7.71,8.04,8.4,8.74,9.05,9.27,9.46,9.65,9.83,9.97,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.1,9.88,9.72,9.55
Estonia,,,,,,,,,,,,,,,,5.46,3.7,3.85,2.63,4.99,4.73,2.41,4.49,2.05,3.88,3.33,3.27,4.85,2.66,3.54,3.21,2.97,2.19,4.04,1.56,1.67,2.45,3.01,3.53,4.01,4.43,4.76,4.98,5.15,5.29,5.42,5.52,5.58,5.61,5.62,5.62,5.61,5.58,5.51,5.38,5.25,5.14,5.1,5.18,5.37,5.6,5.81,5.94,6.01,6.05,6,5.89
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.38,3.45,3.5,3.54,3.56,3.56,3.55,3.53,3.51,3.5,3.5,3.53,3.55,3.57,3.57,3.54,3.5,3.45,3.42,3.4,3.41,3.44,3.48,3.51,3.52,3.51,3.5,3.48,3.45
Finland,1.17,1.56,1.7,1.1,2.76,1.39,1,1.34,2.69,1.2,1.68,1.27,1.25,2.14,1.44,1.77,2.88,2.13,2.63,3.09,3.35,3.77,3.99,3.77,3.09,4.13,3.99,4.42,3.73,4.5,4.74,5.18,5.14,5.05,4.59,4.77,4.61,4.66,4.72,4.78,4.84,4.9,4.96,5.03,5.1,5.19,5.28,5.39,5.55,5.78,6.05,6.31,6.53,6.74,6.98,7.21,7.4,7.54,7.62,7.69,7.74,7.79,7.84,7.93,8,7.94,7.78
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.76,6.6,6.45,6.31,6.19,6.06,5.92,5.79,5.7,5.66,5.73,5.88,6.08,6.29,6.48,6.68,6.92,7.18,7.41,7.59,7.72,7.87,8,8.12,8.2,8.27,8.31,8.32,8.32
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,9.77,10.4,10.9,11.3,11.5,11.6,11.7,11.8,11.9,12,11.9,11.8,11.7,11.7,11.6,11.7,11.8,11.9,12,12,12,12,12,11.9,11.8,11.5,11.2,11,10.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.6,14.7,14.7,14.8,14.8,14.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.46,4.58,4.7,4.8,4.89,4.97,5.05,5.12,5.17,5.18,5.17,5.15,5.12,5.09,5.07,5.04,5.01,4.97,4.94,4.92,4.9,4.88,4.85,4.83,4.82,4.84,4.86,4.86,4.85
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.84,2.88,2.93,2.98,3.04,3.12,3.24,3.38,3.53,3.68,3.85,4.04,4.26,4.49,4.71,4.96,5.24,5.54,5.82,6.06,6.29,6.54,6.78,6.98,7.11,7.19,7.21,7.12,6.9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.61,1.7,1.85,2.04,2.25,2.81,3.81,4.92,5.83,6.22,5.96,5.33,4.57,3.94,3.67,3.71,3.81,3.95,4.11,4.26,4.47,4.74,5.04,5.29,5.46,5.55,5.61,5.65,5.67
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.66,9.74,9.85,9.97,10.1,10.3,10.6,10.9,11.1,11.3,11.2,11.1,10.9,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.7,48.2,48.6,49.2,49.8,50.4,50.9,51.2,51.4,51.5,51.6,51.6,51.8,52,52.3,52.6,52.8,53,52.5,51.9,51.2,50.5
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,45.2,46.9,48.4,49.5,50.4,50.8,51.2,51.5,51.8,52.1,52.9,54.2,55.5,56.7,57.2,57,56.7,56.2,55.6,55.3,55,54.6,54.3,54.1,54.1,56.5,59,59.2,59
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.3,11.4,11.5,11.5,11.5,11.4,11.1,10.8,10.5,10.3,10.2,10.1,10,9.92,9.82,9.66,9.45,9.23,9.04,8.9,8.82,8.75,8.68,8.62,8.57,8.51,8.44,8.35,8.21
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.89,3.86,3.83,3.79,3.76,3.77,3.79,3.84,3.9,3.97,4.04,4.13,4.24,4.36,4.48,4.6,4.72,4.83,4.95,5.07
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.87,2.94,3.02,3.1,3.18,3.29,3.44,3.61,3.75,3.83,3.86,3.87,3.87,3.88,3.91,3.98,4.09,4.23,4.38,4.52,4.69,4.92,5.15,5.33,5.41,5.32,5.2,5.13,5.08
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.8,10.4,9.97,9.48,8.96,8.22,7.23,6.19,5.32,4.82,4.59,4.41,4.26,4.16,4.1,4.08,4.08,4.09,4.1,4.11,4.05,3.93,3.79,3.68,3.66,3.76,3.85,3.87,3.87
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.02,5.96,5.92,5.9,5.89,5.94,6.05,6.19,6.34,6.47,6.57,6.67,6.77,6.88,7,7.16,7.37,7.6,7.79,7.93,8.02,8.1,8.17,8.22,8.25,8.24,8.23,8.22,8.22
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9.6,9.94,10.1,10.2,10.2,9.77,8.69,7.33,6.05,5.19,4.67,4.18,3.77,3.49,3.39,3.45,3.57,3.74,3.91,4.06,4.24,4.46,4.68,4.87,4.97,5.01,5.02,4.95,4.8
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.13,5.04,5,4.98,4.99,5.1,5.38,5.73,6.1,6.41,6.66,6.92,7.18,7.42,7.65,7.87,8.08,8.29,8.51,8.73,9.02,9.4,9.8,10.2,10.4,10.5,10.4,10.4,10.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.01,6.82,6.58,6.31,6.02,5.6,5.01,4.4,3.87,3.56,3.41,3.28,3.18,3.11,3.08,3.08,3.1,3.14,3.18,3.22,3.27,3.35,3.45,3.54,3.61,3.67,3.72,3.77,3.82
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,40.1,36.6,40.3,37.2,38.4,36.5,34.2,35.2,37.1,37.8,38.3,32.9,35.1,32.6,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.8,14.9,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.2,15.2,15.4,15.6,15.8,16,16.2,16.5,16.8,17.1,17.6,18.2,19.1,20.1,20.8,21.1,21.1,20.9,20.5,19.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.39,4.5,4.58,4.62,4.64,4.59,4.46,4.31,4.19,4.15,4.27,4.56,4.94,5.33,5.66,5.96,6.31,6.64,6.88,6.98,6.95,6.86,6.73,6.59,6.46,6.28,6.07,5.92,5.78
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.35,7.35,7.33,7.29,7.24,7.08,6.77,6.39,6.04,5.81,5.67,5.54,5.43,5.35,5.3,5.27,5.25,5.24,5.22,5.21,5.18,5.15,5.11,5.08,5.06,5.06,5.05,5.05,5.05
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,8.75,8.25,7.77,7.31,6.86,6.36,5.78,5.24,4.84,4.68,4.88,5.36,5.93,6.42,6.65,6.67,6.66,6.63,6.56,6.48,6.17,5.56,4.85,4.25,3.94,3.85,3.81,3.84,3.91
