country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.68,8.75,8.82,8.8,8.88,8.96,8.88,8.8,8.66,8.47,8.13,7.92,7.77,7.68,7.51,7.28,7.03,6.84,6.72,6.68,6.61,6.57,6.5,6.42,6.34,6.24,6.18,6.2,6.17
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,8.82,8.73,8.29,8.03,7.56,7.15,6.94,6.82,6.34,6.2,5.99,5.84,5.63,5.39,5.3,5.13,5.28,5.31,5.23,5.19,5.14,5.01,5.03,4.73,4.85,4.64,4.61,4.61,4.6
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,10.8,10.5,10.3,10.1,9.9,9.61,9.38,9.2,9.26,9.34,9.5,9.55,9.64,9.69,9.77,9.76,9.9,10,10.1,10.2,10.2,10.2,10.1,9.98,9.9,9.89,9.73,9.67
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.9,11.6,11.3,11,10.8,10.4,10.3,10.1,9.78,9.76,9.64,9.66,9.79,9.98,10.1,10.2,10,9.94,9.81,9.91,10,10.1,10.3,10.3,10.5,10.7,10.9,10.9,10.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.1,7.14,6.92,6.77,6.84,6.57,6.33,6.35,6.54,6.77,6.81,6.93,6.88,6.77,6.82,6.73,6.45,6.23,6.2,6.24,5.93,5.76,5.65,5.59,5.52,5.52,5.56,5.55,5.52
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12.9,12,10.6,9.94,9.39,9.07,9.15,8.72,8.54,8.54,8.39,8.6,8.57,9.03,9.27,9.45,9.29,9.08,8.76,8.73,8.46,8.1,7.85,8.06,7.94,7.72,7.6,7.66,7.6
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.9,10.7,10.3,9.8,9.44,9.59,9.48,8.91,9.1,8.17,7.37,7.98,8.68,8.81,8.62,8.22,7.85,7.58,7.17,6.78,6.59,6.25,6.02,5.66,5.57,5.68,5.77,5.63,5.61
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,9.57,9.34,9.24,9.25,9.01,9.5,9.3,9.12,9.53,9.27,9.15,8.93,8.78,8.71,8.1,8.01,7.51,7.44,7.58,7.47,7.62,7.48,7.69,7.41,7.33,7.29,7.23,7.16,7.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.52,9.69,9.51,9.4,9.19,8.83,8.7,7.95,7.83,7.76,8.23,8.54,8.57,8.77,8.65,8.64,8.88,8.28,8.19,8.07,7.81,7.68,7.65,7.66,7.74,7.47,7.34,7.32,7.25
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,25.1,24.1,23.3,22.5,22.3,21.8,21.7,19.6,19.5,19.2,17.7,17.2,16.7,15.9,15,14.6,15,14.9,14.9,13.2,12.9,12.7,12.5,12.7,12.9,13,13.1
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.29,8.78,8.72,8.93,9.15,9.71,10.3,10.6,10.7,10.8,10.4,10.1,9.8,9.74,9.32,9.45,9.09,8.51,8.35,8.38,8.29,8.17,8.16,8.03,7.71,7.5,7.44,7.54,7.48
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.63,6.53,6.48,6.37,6.06,6.06,5.94,5.89,5.8,5.74,5.43,5.23,4.88,4.59,4.28,4.02,3.81,3.7,3.61,3.5,3.42,3.35,3.34,3.32,3.36,3.38,3.34,3.31,3.27
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.4,40.7,40.9,40.7,40.3,39.5,39.1,38.1,37.2,36.5,35.5,35.2,34.5,34,33.7,33.2,33.2,33.1,32.9,32.8,32.5,32.3,32.1,31.9,31.7,31.5,31.4,31.2,31
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.2,11,11.1,10.8,10.7,10.6,10.3,10.2,10,9.77,9.58,9.45,9.29,9.14,8.79,8.61,8.37,8.13,7.95,7.81,7.68,7.48,7.31,7.11,7.01,6.96,6.72,6.66,6.59
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.3,10.3,9.92,9.59,9.2,9.22,9.34,9.56,9.83,10.1,10,10.1,10.2,10.1,9.51,9.24,9.06,8.94,8.86,8.84,8.8,8.55,8.63,8.59,8.55,8.49,8.45,8.4,8.36
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.4,24.8,24.2,23.6,23,22.6,23,21.9,20.9,20.1,19.1,18.2,17.5,17.2,16.7,16.3,15.9,14.9,14.5,14.3,14.2,14,13.9,13.7,13.7,13.6,13.4,13.4,13.3
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,8.44,8.45,8.48,8.49,8.54,8.43,8.44,8.41,8.26,8.33,8.2,8.05,7.98,7.92,7.89,7.81,7.78,7.77,7.77,7.82,7.8,7.77,7.74,7.7,7.67,7.64,7.61,7.58,7.55
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,7.73,7.77,7.77,7.73,7.6,7.32,7.07,7.14,7.28,7.56,7.71,7.8,7.7,7.39,6.98,6.7,6.6,6.76,6.74,6.76,6.81,6.72,6.68,6.66,6.58,6.44,6.37,6.27,6.17
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10,9.67,9.82,9.84,9.84,9.97,9.86,9.84,9.76,9.52,9.36,9.28,9.17,9.08,8.96,8.87,8.73,8.53,8.43,8.45,8.42,8.32,8.28,8.14,7.97,7.83,7.7,7.61,7.53
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.87,5.95,6.45,6.56,6.26,6.52,6.56,6.45,6.36,6.3,6.32,6.18,6.12,5.91,5.9,5.79,5.72,5.55,5.57,5.45,5.34,5.34,5.27,5.25,5.32,5.2,5.01,4.96,4.93,4.81,4.84,4.78,4.83,4.8,4.85,4.82
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.3,8.93,8.65,8.47,7.92,7.3,7.08,6.69,6.41,6.31,5.94,5.9,5.8,5.52,5.36,5.38,5.23,5,4.91,4.93,4.74,4.79,4.73,4.59,4.47,4.61,4.61,4.56,4.51
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,19.8,19.3,19.1,18.9,18.6,18,17.9,17.8,17.6,16.6,16.7,16,16,15.6,15,14.6,14.4,13.7,14.1,14.1,13.8,13.5,13.3,12.6,12.7,12.1,12.2,12.2,12.1
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.1,24.6,24.4,23.7,22.9,22.6,22.1,21.8,22.2,22.8,23.2,24.1,24.8,25.3,24.6,23.2,22.2,21.4,20.8,20.3,19.4,18.3,17.5,17,16.3,16,15.9,15.8,15.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11,10.6,10.3,10,9.83,9.59,9.37,9.28,9.26,9.48,9.65,9.89,9.95,10,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.3,10.3,9.95,9.79,9.81,9.62
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.8,11.6,11.3,11,10.8,10.5,10.4,10.2,10.1,10.3,10.3,10.5,10.6,10.6,10.7,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.1,9.94,9.83,9.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.73,7.64,7.5,7.4,7.35,7.46,7.13,7.08,7.01,6.97,6.91,6.81,6.83,6.75,6.65,6.6,6.53,6.48,6.4,6.31,6.25,6.18,6.07,5.95,5.82,5.71,5.65,5.6,5.54
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.84,9.53,9.5,9.82,9.89,10.1,10,9.61,9.44,9.07,8.55,8.23,8.24,8.24,8.21,8.13,8.04,7.94,7.76,7.64,7.45,7.34,7.24,7.11,6.93,6.72,6.6,6.5,6.4
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.65,6.46,6.25,6.05,5.89,5.74,5.59,5.47,5.35,5.24,5,4.84,4.68,4.53,4.47,4.49,4.44,4.33,4.27,4.19,4.26,4.23,4.25,4.21,4.25,4.21,4.21,4.2,4.19
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.4,23.8,23.4,22.8,21.7,20.9,19.4,18.6,18.2,17.7,17.1,16.8,16.5,15.8,15.1,14.8,14.1,13.8,13.4,13,12.4,12.2,11.9,12.1,12,12,11.9,11.9,11.9
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,6.97,7.12,7.08,7.19,7.22,7.24,7.22,7.07,7.05,7.16,7.1,6.96,6.78,6.42,6.43,6.06,6.25,6.26,5.96,5.84,5.85,5.84,5.81,6.08,6.03,5.97,5.91,5.74,5.66
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24,23,21.7,20,18.1,16,14.2,13.1,12.5,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.6,11.9,11.9,12.2,12.7,13.7,13.6,13.5,13.3
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,24.2,22.9,25.9,24,27.4,24.2,26,24.5,26.4,26.3,26.5,25.3,24.9,25.7,26.5,25.2,24.3,24.6,24,22.8,22.7,21.1,20.8,20.5,19,18.9,16.2,16.7,16.9,18,16.9,16.8,16.5,15.8,15.9,16.8,17,16.8,16.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.41,5.4,5.37,5.19,5.18,5.18,5.06,5.17,5.2,5.09,5.17,4.85,4.96,4.99,5,4.79,4.87,5.03,4.95,4.97,4.77,4.88,4.97,4.95,5.04,4.95,4.99,4.96,4.73
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.53,7.51,7.52,7.46,7.26,6.82,6.54,6.39,6.28,5.96,5.85,5.97,6.24,6.5,6.76,7.03,7.28,7.69,7.64,7.51,7.51,7.43,7.54,7.71,7.63,7.46,7.33,7.16,7.03
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.9,11.2,11.5,12.4,12,13,12.8,12.5,12.1,11.9,11.6,11.8,11,10.9,10.2,9.91,9.79,9.79,9.17,9.17,8.48,8.36,7.91,7.64,7.66,7.46,7.3,7.03,6.82,6.54,6.2,6.12,5.99,5.78,5.84,5.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.8,11.4,11.4,11.2,11,11,10.9,11,11.1,11.1,11,11.1,11,10.5,10.1,9.71,9.47,9.31,9.02,8.56,8.24,7.83,7.78,7.36,7.46,7.42,7.43,7.45,7.46
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,6.96,6.94,6.97,6.78,6.88,6.84,6.75,6.83,6.81,6.74,6.64,6.55,6.38,6.47,6.37,6.25,6.22,6.15,6.04,6.05,6,5.97,5.92,5.77,5.74,5.68,5.7,5.72,5.69
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.4,19.9,19.1,18.8,18.5,18.3,18.1,18.1,18.7,18.7,18.6,18.7,18.4,17.6,17,16.9,16.6,16.3,16.2,16.1,16.3,16.2,16.3,16.1,16,15.8,15.8,15.8,15.7
Denmark,22.2,22,19.1,20.3,17.7,17.2,17.8,17.1,16.6,15.5,14.2,12.8,12.9,12,12.5,11.6,10.5,11.3,10.1,9.95,9.71,9.87,9.86,9.1,9.1,8.67,8.03,7.87,7.75,8,7.94,7.77,7.56,7.32,7.52,7.65,7.11,7.75,7.3,7.06,6.84,6.44,6.26,5.87,5.7,5.25,5.47,4.94,5.05,5.02,4.98,4.86,4.77,4.77,4.81,4.74,4.66,4.61,4.34,4.25,4.07,3.97,3.96,3.98,3.97,3.91,3.85
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.57,5.54,5.71,5.53,5.47,5.6,5.77,5.81,5.63,5.61,5.69,5.73,6,6.35,6.58,6.61,6.51,6.4,6.32,6.2,6.09,6.17,6.34,6.47,6.54,6.43,6.23,6.05,5.89
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.07,5.88,5.72,5.6,5.46,5.3,5.14,4.95,4.88,4.8,4.71,4.62,4.52,4.46,4.41,4.34,4.29,4.24,4.18,4.17,4.14,4.1,4.06,4.04,4,3.92,3.88,3.9,3.88
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27,26.8,25.6,24.9,24.3,24.8,23.6,23.6,22.9,22.6,20.3,23.4,24.5,24,24.5,24.6,24.1,23.5,22.8,22.1,20.4,20.8,20.2,19.3,18.2,17.8,17.6,17.6,17.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.63,4.52,4.54,4.5,4.34,4.39,4.45,4.46,4.38,4.18,4.37,4.5,4.58,4.52,4.49,4.51,4.45,4.51,4.57,4.63,4.53,4.69,4.52,4.61,4.76,4.75,4.58,4.5,4.42
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.92,7.84,7.77,7.86,7.99,7.99,8.05,8.04,8.15,8.22,8.13,8.29,8.31,8.37,8.34,8.27,8.2,8.17,8.12,8.05,7.99,7.99,7.99,7.96,7.95,7.92,7.87,7.82,7.78
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.3,11.6,11.2,10.9,10.5,10.1,9.68,9.42,9.31,8.76,8.47,8.2,8.29,7.92,7.8,7.65,7.8,7.99,7.92,7.85,7.99,7.84,7.81,7.75,7.93,7.69,7.62,7.68,7.66
Estonia,,,,,,,,,,,,,,,,27.3,27.5,25.4,24.8,24.9,24.6,24.5,23.8,22.8,20.1,24,21.9,20.7,22.3,21.8,23.8,21.9,23.7,20.8,20.5,21.6,21,21.4,21.7,20.1,20.9,21.6,19.3,17.2,16.6,17.4,16.5,16.5,16.6,15.9,15.9,15.5,15.7,15.6,15.6,15.2,14.8,13.5,13.7,13.3,13.2,13.1,12.8,13.4,13.3,13.2,13
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.1,12,11.9,11.7,11.5,11.2,11,10.9,10.7,10.2,9.64,9.27,8.93,8.63,8.29,7.92,7.54,7.2,6.93,6.69,6.51,6.36,6.12,5.93,5.8,5.81,5.77,5.76,5.75
Finland,39.6,37.2,36.5,33.3,32.4,31.9,31,29,27.3,25.3,23.4,23.6,21.9,21.4,19.2,19.1,17.6,18.1,16.7,17.6,15.2,15.5,14.2,15.1,14.6,14.8,15.4,14.6,14.8,14.3,14.8,14.3,13.5,13.6,13.9,13.9,12.7,12.7,11.9,11.6,11.2,10.3,10.1,9.49,9.48,9.05,8.73,8.72,8.29,8.18,7.81,8,7.67,7.03,6.87,6.8,6.61,6.34,6.07,6.06,5.95,5.7,5.65,5.6,5.63,5.61,5.59
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.08,6.99,6.88,6.73,6.65,6.63,6.52,6.25,6.25,6.2,5.81,5.76,5.82,5.51,5.47,5.68,5.86,6.09,6.05,5.97,5.88,5.73,5.75,5.74,5.75,5.74,5.72,5.69,5.67
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.67,6.5,6.45,6.15,6.04,5.88,5.67,5.68,5.55,5.33,5.24,5.23,5.15,4.88,4.75,4.65,4.52,4.6,4.61,4.52,4.46,4.41,4.34,4.26,4.31,4.14,4.13,4.14,4.15
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13,12.8,12.7,12.5,12.4,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.12,7.88,7.71,7.77,7.76,7.85,7.71,7.64,7.59,7.52,7.46,7.18,7.16,7.06,6.75,6.64,6.38,6.27,6,5.71,5.59,5.37,5.13,5.01,4.95,4.86,4.8,4.73,4.67
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,8.25,8.05,8,7.66,7.56,7.29,7.08,6.95,6.8,6.58,6.32,6.21,6.12,5.83,5.67,5.49,5.38,5.36,5.12,5.05,4.89,4.82,4.79,4.71,4.73,4.77,4.73,4.78,4.76
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.6,13.1,12,11.3,9.76,8.81,8.71,8.64,8.68,8.93,9.16,9.76,9.98,9.99,9.56,8.99,8.6,8.92,9.45,9.76,9.92,9.97,9.76,9.66,9.77,9.6,9.46,9.37,9.21
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.4,10.3,9.99,9.74,9.52,9.29,9.07,8.75,8.51,8.5,8.64,8.78,8.78,8.82,8.87,8.93,8.9,8.83,8.76,8.72,8.65,8.57,8.51,8.44,8.43,8.39,8.35,8.22,8.17
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,12.7,12.6,12.6,12.4,12.2,12,12,12,11.9,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.6,11.5,11.3,11.2,10.9
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.01,4.02,3.87,3.79,3.96,3.69,3.62,3.74,3.9,3.7,3.59,3.63,3.68,3.9,3.94,3.88,3.85,3.71,3.72,3.65,3.42,3.45,3.48,3.64,3.55,3.66,3.79,3.74,3.73
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.2,14.9,14.6,14.3,13.9,13.6,13.2,12.9,12.6,12.6,12.7,13,13.2,13.6,13.7,13.9,14.1,14.1,14.2,14.2,14.1,14.1,14.1,14.1,14,14,13.9,13.6,13.5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.23,7.96,7.9,7.82,7.76,7.81,7.42,7.23,7.08,6.86,6.52,6.22,6.11,6.06,5.96,5.89,5.72,5.63,5.56,5.52,5.5,5.35,5.12,4.95,4.91,4.9,4.82,4.78,4.71
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.7,13,12.5,12.3,12.1,12,11.6,11.6,11.4,11.1,10.9,10.9,10.6,10.4,9.99,9.47,9.56,9.2,8.72,8.44,8.27,8.23,7.89,7.44,7.39,7.5,7.46,7.66,7.71
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,11.2,11.6,11.2,10.7,10.2,9.74,9.44,8.75,8.65,8.63,8.64,8.44,8.38,8.17,8.19,8.23,8.31,8.49,8.59,8.74,8.85,8.87,8.86,8.88,9.1,9.07,8.89,8.76
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.9,11.7,12.9,13,12.9,12.9,12.9,12.7,12.4,11.8,11.3,11.2,10.4,8.92,8.89,8.65,8.45,8.19,7.88,7.55,7.21,7.01,6.81,6.7,6.53,6.49,6.44,6.39,6.33
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34.9,36.8,38.5,40.3,37.8,37.5,39.8,41.7,42,44.2,43.5,43.4,43.3,42.7,42,40.9,39,36.6,36,35.2,33.8,32.3,30.8,29.9,28.6,27.8,27,27.2,27.3
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.67,6.58,6.29,5.73,5.7,5.59,5.41,5.59,5.37,5.2,4.88,4.94,4.9,4.3,3.72,3.72,3.73,3.71,3.76,3.72,3.7,3.8,3.94,4.02,4.11,4.03,4.05,4.08,4.22
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.7,10.1,10.7,10.3,10.3,10.5,10.2,10.1,9.48,10.5,9.92,9.73,9.46,9.12,8.6,8.17,8.02,7.83,7.46,7.47,7.41,7.4,7.26,7.22,7.18,7.09,7.04,7.04,6.97
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.4,11.6,11.6,9.81,10.2,10.3,9.11,9.52,8.89,8.57,8.77,8.01,8.39,7.93,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.2,12.3,11.8,11.5,13.5,14.5,14.4,14.4,14.4,14.4,14.4,14.3,14.2,14.2,14.1,14,13.9,13.9,14.1,14.4,14.9,15.2,15.1,14.9,14.8,14.7,14.5,14.4,14.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.4,14.7,14.2,13.8,13.5,13.7,13.6,13.1,12.3,11.4,10.9,11,11.2,10.9,10.7,10.3,10.7,10.7,10,10.3,10.1,9.61,9.47,9.34,9.78,8.8,8.67,8.57,8.53
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,17.8,17.5,17.4,17.2,16.8,16.3,15.9,15.4,15.3,15.2,15.2,15.1,15.1,15.2,15.2,15,14.8,14.6,14.4,14.2,14.2,14,13.8,13.7,13.5,13.3,13.1,13,12.8
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,13.1,13.1,12.6,12.4,11.6,11.7,11.6,11.4,10.8,10.4,10.2,10.3,10,9.82,9.37,9.45,8.99,8.85,8.39,8.21,7.79,7.36,7.1,7.2,6.63,6.68,6.76,6.63
