country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.39,3.44,3.5,3.52,3.57,3.62,3.6,3.58,3.53,3.45,3.32,3.27,3.24,3.18,3.14,3.07,3.01,2.96,2.9,2.9,2.88,2.89,2.88,2.83,2.8,2.76,2.75,2.78,2.78
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,2.3,2.36,2.41,2.52,2.6,2.63,2.66,2.59,2.35,2.22,2.12,2.01,1.96,1.94,1.98,2.01,2.11,2.19,2.28,2.39,2.47,2.53,2.55,2.56,2.53,2.49,2.46,2.44
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.62,4.62,4.62,4.62,4.62,4.59,4.53,4.45,4.34,4.25,4.15,4.04,3.96,3.9,3.86,3.84,3.76,3.78,3.8,3.83,3.85,3.81,3.79,3.76,3.73,3.71,3.71,3.66,3.66
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.73,2.7,2.66,2.62,2.59,2.57,2.58,2.55,2.49,2.45,2.36,2.3,2.26,2.25,2.23,2.16,2.11,2.09,2.06,2.08,2.06,2.09,2.12,2.13,2.16,2.15,2.18,2.19,2.16
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.56,1.59,1.59,1.6,1.63,1.62,1.59,1.63,1.69,1.76,1.78,1.81,1.79,1.76,1.77,1.75,1.71,1.67,1.67,1.67,1.63,1.6,1.59,1.59,1.58,1.59,1.6,1.62,1.62
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.55,4.31,3.87,3.71,3.61,3.48,3.47,3.44,3.45,3.42,3.37,3.45,3.58,3.87,4.02,4.19,4.28,4.17,3.98,3.72,3.49,3.19,2.8,2.72,2.64,2.68,2.7,2.74,2.77
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.01,5.37,5.58,5.73,5.85,5.95,5.89,6.22,6.58,6.46,5.92,6.22,6.33,6.08,5.8,5.65,5.59,5.38,5.21,5.11,4.94,4.83,4.74,4.56,4.46,4.49,4.52,4.46,4.44
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.22,5.12,5.17,4.88,4.57,4.13,3.35,3,2.82,2.52,2.36,2.29,2.23,2.17,2.1,2.05,2.01,2.02,2.06,2.07,2.13,2.13,2.15,2.12,2.15,2.16,2.17,2.17,2.17
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.59,3.67,3.64,3.67,3.68,3.67,3.77,3.62,3.54,3.74,4.36,5.05,5.62,6.08,6.41,6.69,6.99,6.9,6.83,6.86,6.91,6.75,6.65,6.61,6.63,6.5,6.44,6.4,6.35
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.99,1,1.04,1.07,1.15,1.13,1.12,1.15,1.2,1.29,1.32,1.5,1.55,1.6,1.68,1.72,1.77,1.8,1.86,1.87,1.85,1.72,1.69,1.67,1.64,1.63,1.61,1.6,1.59
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.19,5.78,5.7,5.47,5.28,4.87,4.15,3.77,3.47,3.18,2.95,2.87,2.78,2.71,2.63,2.6,2.57,2.51,2.5,2.51,2.53,2.49,2.46,2.42,2.32,2.34,2.36,2.39,2.4
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.46,5.29,5.06,4.66,4.22,3.73,2.91,2.49,2.19,1.93,1.73,1.64,1.51,1.4,1.33,1.27,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.26,1.25,1.24
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.53,5.58,5.61,5.61,5.6,5.55,5.53,5.46,5.46,5.3,5.27,5.28,5.26,5.26,5.16,5.15,5.16,5.1,5.1,5.02,5.03,5.02,5.03,5.04,5.05,5.04,5.04,5.04,5.03
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.19,1.01,1.08,1.13,1.65,1.81,1.58,1.66,1.77,1.75,1.71,1.67,1.64,1.61,1.6,1.56,1.54,1.53,1.54,1.53,1.56,1.57,1.59,1.6,1.6,1.61,1.61,1.64,1.66,1.68,1.7,1.71,1.71,1.7,1.71,1.71,1.67,1.66,1.65
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.21,2.22,2.19,2.15,2.14,2.09,2.06,2.05,2.05,2.11,2.08,2.15,2.2,2.18,2.16,2.09,2.09,2.12,2.13,2.19,2.27,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.73,6.54,6.23,6.05,5.89,5.57,6.41,7.47,8.08,8.53,8.73,8.86,8.9,8.9,8.84,8.73,8.6,8.22,8.03,7.86,7.64,7.77,7.85,7.8,7.8,7.71,7.6,7.51,7.41
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.19,1.21,1.24,1.27,1.3,1.32,1.36,1.38,1.43,1.45,1.45,1.48,1.5,1.51,1.52,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.63
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.94,0.96,0.99,0.98,1,0.99,0.99,1.01,1.02,1.05,1.08,1.09,1.08,1.03,1,0.97,0.96,0.98,0.97,0.98,0.99,0.99,0.99,1,1,1,1.01,1.01,1.01
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.6,2.55,2.61,2.63,2.65,2.7,2.69,2.71,2.72,2.7,2.69,2.7,2.69,2.69,2.67,2.66,2.63,2.55,2.54,2.56,2.57,2.56,2.54,2.52,2.47,2.44,2.42,2.39,2.38
Canada,,,,0.67,0.97,0.75,0.698,0.745,0.782,0.75,1.02,0.755,0.963,1.01,,,,,,,,,,,0.787,0.745,0.902,0.86,0.958,0.925,1.04,1.08,1.04,1.13,1.22,1.17,1.17,1.2,1.23,1.27,1.3,1.33,1.38,1.44,1.47,1.52,1.54,1.55,1.57,1.58,1.69,1.76,1.9,2.01,2.1,2.22,2.32,2.41,2.51,2.55,2.59,2.53,2.48,2.45,2.43
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.23,1.3,1.39,1.48,1.7,1.85,1.93,1.98,2.01,2.02,2.09,2.15,2.19,2.24,2.23,2.26,2.31,2.34,2.37,2.39,2.43,2.5,2.55,2.54,2.53,2.5,2.48,2.46,2.44
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.19,2.25,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.69,1.8,4.73,4.52,4.6,4.53,3.05,1.54,1.6,1.69,1.69,1.7,1.68,1.62,1.6,1.57,1.55,1.55,1.58,1.62,1.65,1.69,1.72,1.75,1.79,1.85,1.92,1.96,2,2.1,2.2,2.34,2.38,2.46,2.49,2.48,2.43,2.39,2.35
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.7,15.8,15.9,15.9,15.8,15.6,15.1,14.5,13.9,12.8,11.1,9.34,7.85,6.73,6.17,5.86,5.57,5.53,5.33,5.14,4.93,4.73,4.71,4.78,4.81,4.84,4.83,4.78,4.76
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.08,4.02,3.98,3.93,3.89,3.85,3.79,3.74,3.65,3.6,3.55,3.51,3.44,3.38,3.35,3.34,3.28,3.28,3.27,3.28,3.29,3.31,3.36,3.35,3.34,3.25,3.21,3.24,3.2
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.17,2.17,2.15,2.14,2.14,2.16,2.12,2.13,2.15,2.16,2.18,2.18,2.21,2.21,2.21,2.21,2.16,2.16,2.15,2.16,2.15,2.13,2.12,2.1,2.09,2.06,2.01,2.01,2
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.96,2.91,2.93,3.04,3.09,3.19,3.19,3.09,3.07,3,2.87,2.8,2.83,2.84,2.85,2.85,2.79,2.77,2.73,2.71,2.66,2.62,2.6,2.57,2.53,2.48,2.42,2.41,2.39
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,9.79,9.54,9.15,8.97,8.78,8.58,8.43,8.15,7.95,8.23,8.16,8.79,8.71,8.19,8.04,7.8,7.45,7.25,7.05,6.92,6.8,6.48,6.23,6.04,6.01,6.04,6.05,6.06
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,1.93,2.18,2.68,3.17,2.59,3.23,3.22,3.2,3.05,2.95,2.85,2.72,2.38,2.28,2.12,2.02,1.99,2.01,2.01,2.01,1.97,1.99,1.96,1.98,1.97,1.96,1.93,1.97,2.05,2.12,2.13,2.13,2.11,2.1,2.09
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.97,3.05,3.05,3.11,3.13,3.15,3.14,3.08,3.08,3.12,3.1,3.07,2.97,2.85,2.89,2.78,2.89,2.87,2.77,2.73,2.76,2.77,2.74,2.88,2.88,2.87,2.86,2.8,2.78
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1,1.15,1.4,1.86,2.68,4.04,5.84,7.27,7.91,7.96,8,7.87,7.84,7.8,7.78,7.77,7.68,7.67,7.65,7.62,7.61,8.34,8.11,8.15,8.23,8.51,8.38,8.25,8.13
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.34,2.58,4.8,3.73,5.3,4.43,5.31,5.01,4.49,4.99,5.21,5.24,5.2,5.34,5.31,4.97,4.5,4.26,3.93,3.68,3.66,3.5,3.49,3.43,3.42,3.38,3.17,3.24,3.52,3.66,3.62,3.78,3.83,3.9,3.98,4.09,4.04,3.99,3.96
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.52,2.04,2.62,3.38,3.27,4.03,3.97,4.47,5.35,5.39,5.98,5.95,5.88,5.77,5.44,5.05,4.39,3.28,2.78,2.42,2.02,1.74,1.54,1.45,1.41,1.41,1.36,1.36,1.37,1.35,1.37,1.36,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.45
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,2.54,2.48,2.36,2.26,2.15,2.05,1.97,1.91,1.87,1.87,1.9,1.95,2.01,2.11,2.23,2.31,2.4,2.36,2.4,2.47,2.52,2.52,2.51,2.52,2.5,2.48,2.45,2.41
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.91,2.37,2.47,2.85,2.87,2.87,2.83,2.74,2.76,2.71,2.73,2.63,2.56,2.48,2.37,2.47,2.54,2.49,2.5,2.46,2.44,2.35,2.26,2.15,1.99,1.91,1.85,1.77,1.75,1.76,1.77,1.78,1.79
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,,1.39,1.6,1.62,1.62,1.64,1.67,1.7,1.72,1.76,1.83,1.89,2.01,2.2,2.29,2.39,2.45,2.47,2.48,2.5,2.51,2.51,2.48,2.42,2.37,2.34,2.3,2.29,2.32,2.34,2.33,2.33,2.34
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.11,3.11,3.14,3.08,3.14,3.14,3.12,3.17,3.18,3.15,3.13,3.12,3.08,3.16,3.15,3.14,3.09,3.08,3.05,3.08,3.08,3.04,3.04,2.99,2.99,2.99,2.97,2.99,3
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.14,6.43,6.03,5.63,5.19,4.7,4.11,3.68,3.4,3.12,2.89,2.8,2.71,2.59,2.52,2.43,2.46,2.45,2.47,2.49,2.47,2.46,2.44,2.43,2.42,2.39,2.41,2.43,2.43
Denmark,,,,,,,2.57,2.21,2.25,2.22,1.55,1.67,1.35,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.59,1.63,1.66,1.7,1.71,1.7,1.69,1.66,1.65,1.64,1.67,1.7,1.75,1.84,1.91,2.03,2.12,2.22,2.24,2.28,2.27,2.2,2.15,2.12,2.08
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.29,4.99,3.84,2.98,2.05,2.61,3.06,3.29,3.47,3.6,3.5,3.39,3.32,3.12,2.95,2.82,2.73,2.62,2.51,2.52,2.53,2.48,2.51,2.56,2.66,2.63,2.53,2.55,2.61,2.69,2.76,2.86,2.99,3.13,3.27,3.35,3.42,3.48,3.53
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.59,1.61,1.62,1.59,1.59,1.59,1.61,1.63,1.62,1.65,1.68,1.73,1.74,1.69,1.67,1.65,1.64,1.63,1.6,1.58,1.58,1.57
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.35,2.16,1.75,1.44,1.24,2.4,2.64,1.9,3.03,2.2,3.32,3.37,3.34,3.24,3.16,3.09,3.09,2.92,2.86,2.75,2.62,2.55,2.89,3.09,3.15,3.29,3.38,3.45,3.51,3.51,3.53,3.42,3.5,3.54,3.57,3.63,3.69,3.68,3.65,3.62
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,5.71,,,,8.24,7.98,7.94,7.85,7.66,7.65,7.54,7.46,7.32,7.11,7.94,8.53,9.1,9.49,9.75,10.6,11.3,12.1,12.9,12.7,12.4,12.4,12.1,11.9,11.9,11.7,11.3,11,10.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.13,3.14,3.14,3.21,3.3,3.32,3.36,3.37,3.41,3.44,3.41,3.36,3.37,3.4,3.4,3.4,3.31,3.31,3.31,3.31,3.3,3.24,3.26,3.26,3.27,3.27,3.26,3.26,3.27
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.5,5.53,3.83,1.35,1.29,1.45,1.88,2.12,2.26,2.46,2.47,2.54,2.58,2.65,2.73,2.82,2.9,2.97,3.07,3.12,3.12,3.13,3.09,3.06,3,2.95,2.9,2.88,2.87,2.85,2.84,2.85,2.84,2.81,2.8,2.79,2.77,2.77,2.78
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,1.67,1.82,2.11,2.21,2.26,2.44,2.56,2.68,2.73,2.73,2.65,2.62,2.52,2.52,2.47,2.41,2.34,2.23,2.15,2.14,2.08,2.17,2.11,2.21,2.42,2.38,2.32,2.31
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.6,2.62,2.62,2.61,2.59,2.56,2.53,2.53,2.51,2.44,2.36,2.33,2.29,2.26,2.23,2.18,2.12,2.09,2.08,2.07,2.08,2.08,2.1,2.13,2.14,2.16,2.14,2.15,2.15
Finland,0.464,0.269,0.303,0.208,0.392,0.277,0.161,0.516,0.58,0.544,0.529,0.953,0.438,0.722,,,,,,,,,,,,,,,,,,,0.547,0.641,1.42,2.02,2.02,2.04,2.08,2.08,2.09,2.16,2.24,2.24,2.34,2.38,2.39,2.4,2.44,2.47,2.51,2.57,2.6,2.64,2.69,2.68,2.66,2.66,2.68,2.69,2.68,2.69,2.66,2.65,2.63
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.63,4.49,4.36,4.14,3.99,3.89,3.77,3.62,3.54,3.51,3.4,3.35,3.69,3.7,3.57,3.67,3.77,3.81,3.92,3.99,4.03,4.14,4.15,4.19,4.21,4.21,4.22,4.21,4.21
France,0.3,0.31,0.35,0.32,0.32,0.382,0.444,0.446,0.488,0.55,0.572,0.744,0.696,,,,,,,,,,,,1.06,1.02,1.13,1.19,1.34,1.34,1.55,1.53,1.67,1.7,1.77,1.73,1.79,1.86,1.94,2.06,2.13,2.22,2.3,2.35,2.42,2.39,2.41,2.45,2.48,2.48,2.51,2.54,2.59,2.67,2.7,2.76,2.8,2.82,2.83,2.8,2.79,2.75,2.73,2.71,2.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.41,8.38,8.32,8.18,8.06,7.97,7.88,7.76,7.55,7.32,7.1,6.9,6.76,6.66,6.57,6.57,6.53,6.54,6.54,6.55,6.58,6.54,6.54,6.55,6.54,6.58,6.56,6.57,6.59
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,2.79,2.75,2.76,2.79,2.79,2.76,2.72,2.7,2.7,2.71,2.67,2.69,2.67,2.61,2.59,2.53,2.51,2.44,2.37,2.34,2.29,2.24,2.22,2.22,2.21,2.21,2.2,2.19
United Kingdom,,,,0.536,0.602,0.738,0.724,0.799,,,,,,,,,,,,,,,,,0.815,0.891,0.917,0.963,1.04,1.13,1.16,1.19,1.29,1.28,1.37,1.38,1.41,1.44,1.43,1.45,1.48,1.52,1.58,1.63,1.69,1.73,1.78,1.85,1.92,2.02,2.11,2.2,2.31,2.4,2.5,2.62,2.74,2.86,2.95,3.03,3.1,3.14,3.13,3.07,3.04
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.97,1.02,1.11,1.19,1.28,1.49,1.71,2.47,2.94,3.07,2.94,2.38,2.04,1.76,1.66,1.6,1.56,1.63,1.68,1.8,1.87,1.92,2.15,2.08,2.07,2.05,2.03,2.02,2
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.64,2.71,2.75,2.8,2.85,2.92,3,3,3,2.98,2.85,2.78,2.68,2.58,2.5,2.38,2.31,2.24,2.2,2.16,2.09,2.06,2.03,2,1.98,1.96,1.94,1.91,1.89
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.5,16.4,16.4,16.3,16.2,16.2,16.1,16,15.8,15.7,15.7,15.6,15.7,15.7,15.5,15.5,15.5,15.3,15.4,15.3,15.4,15.5,15.4,15.5,15.2,15.1,15.2,14.8
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.6,16.2,16.1,16.1,17.2,16.5,17,17.7,18.8,17.3,16.8,16.9,17.4,18.6,18.9,18.5,18.5,17.8,18.1,17.8,16.6,16.7,17,18.2,17.6,18.4,19.3,19.2,19.3
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.35,5.37,5.39,5.41,5.42,5.4,5.34,5.26,5.15,5.04,4.97,4.98,4.99,5.05,5.02,5.06,5.1,5,5.02,5.01,4.98,4.99,4.89,4.89,4.87,4.86,4.82,4.65,4.61
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.44,2.39,2.39,2.38,2.37,2.39,2.32,2.28,2.25,2.22,2.17,2.12,2.1,2.11,2.11,2.11,2.09,2.08,2.09,2.1,2.11,2.09,2.05,2,2.03,2.02,2.02,2.05,2.04
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.8,1.8,1.8,1.81,1.82,1.85,1.9,1.9,1.9,1.87,1.91,1.9,1.89,1.87,1.87,1.87,1.89,1.91,1.93,1.94,1.97,1.99,2.02,2.02,1.99,2.01,1.97,1.99,1.99
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.56,7.38,7.32,6.86,6.43,5.71,4.8,4,3.24,2.7,2.36,2.3,2.24,2.19,2.17,2.16,2.2,2.24,2.32,2.35,2.42,2.43,2.4,2.36,2.3,2.36,2.32,2.34,2.32
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.95,3.01,3.5,3.68,3.75,3.85,3.93,4.03,4.16,4.24,4.27,4.23,4.1,3.5,3.48,3.47,3.53,3.58,3.61,3.65,3.68,3.69,3.76,3.82,3.79,3.86,3.92,3.94,3.96
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.1,11.4,11.6,11.5,10.8,10,9.26,8.18,6.41,3.81,3.04,2.67,2.52,2.48,2.63,2.78,2.95,3.26,3.55,3.87,4.03,4.2,4.32,4.5,4.63,4.74,4.74,4.61,4.55
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.32,2.3,2.22,2,2.1,2.24,2,2.09,1.99,1.97,2.01,2.01,2.2,2.09,1.82,1.79,1.77,1.74,1.71,1.65,1.58,1.56,1.53,1.49,1.46,1.45,1.47,1.5,1.57
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,5.97,5.61,5.76,5.45,5.18,4.66,3.77,3.37,3.06,2.92,2.65,2.59,2.51,2.44,2.38,2.3,2.31,2.31,2.32,2.33,2.37,2.37,2.34,2.36,2.41,2.43,2.44,2.47,2.48
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.97,7.46,7.38,7.96,7.09,7.76,6.83,7.24,6.29,6.26,7.46,7.12,7.42,6.71,,,,,,,,6.8,5.04,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,8,8.43,8.44,8.46,9.38,10.3,10.4,10.5,10.6,10.3,10.4,10.6,10.6,10.8,10.7,10.7,10.8,11.1,11.4,11.5,12,12.3,12.3,12.1,12,11.9,11.6,11.5,11.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.81,3.05,2.99,2.88,2.43,2.16,1.98,1.91,1.88,1.96,1.98,2.01,2.1,2.14,2.08,2.19,2.23,2.29,2.35,2.39,2.27,2.21,2.18,2.18,2.18,2.06,2.03,2.01,1.99
