country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cameroon,395,408,422,439,450,462,476,491,507,518,538,555,576,598,621,648,672,686,705,722,740,762,783,804,817,824,832,845,864,878
"Congo, Dem. Rep.",1060,1080,1090,1100,1120,1150,1190,1190,1200,1210,1220,1220,1200,1240,1230,1230,1240,1260,1300,1330,1360,1400,1440,1460,1480,1490,1510,1550,1600,1650
"Congo, Rep.",96.9,96.3,97,97.3,99.8,101,102,103,99.5,97.9,93.7,89.7,86.5,87.3,86.8,85.8,86.4,88.2,90,91.6,92.1,93.9,97.7,101,103,106,109,113,118,123
Cook Is,0.98,0.99,1,1,0.99,1,1,1.01,1.02,1.03,1.05,1.04,1.04,1.03,1.01,1.02,1.02,1.04,1.03,1.04,1.08,1.11,1.14,1.15,1.17,1.2,1.22,1.23,1.24,1.25
Colombia,2870,3100,3160,3150,3190,3210,3340,3230,3200,3360,3420,3480,4180,3780,3820,3640,3770,3700,3770,4090,4090,3970,4020,4060,3930,4100,4200,4290,4380,4470
Comoros,12.3,12.4,13,13.2,13.7,14,14.3,14.5,14.2,13.9,14.2,14,14,13.6,13.1,13.5,13,14,14.4,14,13.9,14.3,14.7,15,16.1,16.4,16.7,17,17,17.3
Cape Verde,37,37.3,37.2,38,38,37.5,38.5,40,38.9,38.6,38.5,38.6,38.9,39.1,39.5,39.9,35.4,34.2,35,35.7,36.2,37.4,38.7,39.7,40.4,41.4,43.2,46.3,65.4,65.8
Costa Rica,444,452,473,465,489,516,494,505,502,528,508,514,502,515,533,489,529,482,503,500,580,551,551,561,574,610,644,667,706,723
Cuba,514,510,515,520,525,513,503,508,525,545,549,560,548,571,596,632,618,626,637,655,677,636,669,677,699,730,741,782,791,773
Cyprus,38.1,40.4,41.5,42.3,42.4,42.6,42.7,43.8,44.7,45.2,46.4,47.7,50.1,52.5,57.7,63.2,67.9,73.9,77.4,81.5,81,79,80.4,84.8,88.6,93,93.7,94.5,97.5,101
Czech Republic,1460,1360,1340,1270,1280,1270,1250,1230,1180,1170,1170,1160,1130,1150,1110,1080,1050,1050,1060,1050,1060,1020,999,984,953,953,942,954,983,988
Germany,11.2k,11.1k,10.9k,11k,11.1k,11k,11k,10.9k,11k,11.2k,11.5k,11.5k,11.6k,11.8k,11.6k,11.6k,11.5k,11.5k,11.5k,11.4k,11.1k,10.6k,10.4k,10.4k,10.1k,10.5k,10.4k,10.6k,10.8k,11k
Djibouti,8.47,8.86,9.37,10.1,10.4,11.3,11.9,12.4,13.3,13.9,14.4,14.9,15.6,15.9,17,17.7,18.1,19,19.8,20.4,21.3,22.2,23,23.7,24.1,24.9,25.7,27,28.3,29.5
Dominica,10.7,10.5,10.5,10.4,10.3,10.3,10.2,10,9.85,9.77,9.67,9.51,9.48,9.44,9.38,9.12,9.09,9.08,9.05,9.06,9.23,9.41,9.68,9.76,9.86,9.95,9.95,10.1,10.2,10.4
Denmark,526,500,487,481,469,444,434,406,387,399,375,382,398,409,411,403,424,439,436,452,461,437,429,432,431,428,442,450,455,460
Dominican Republic,164,163,163,170,179,192,209,229,248,266,264,264,276,295,321,336,354,363,367,370,373,384,420,459,481,503,518,518,518,520
Algeria,597,608,609,611,612,613,610,607,603,606,607,610,616,627,642,656,668,683,699,718,734,752,773,791,813,840,869,903,932,966
Ecuador,867,974,961,965,990,994,1070,1050,1120,1170,1170,1230,1320,1370,1460,1550,1600,1640,1670,1650,1670,1700,1710,1720,1710,1690,1750,1810,1870,1900
Egypt,906,910,900,940,983,985,989,1020,1030,1050,1050,1120,1180,1250,1260,1250,1270,1280,1320,1370,1410,1470,1510,1510,1560,1670,1730,1750,1810,1860
Eritrea,78.6,78.2,81.2,85.5,91.7,101,103,104,104,106,108,110,116,120,123,125,127,129,132,134,135,137,139,140,142,144,147,150,154,159
Spain,6240,6260,6180,6150,6120,6140,6130,5990,6030,6160,5880,5800,5730,5810,5740,5780,5750,5950,6100,6190,6290,6340,6450,6390,6470,6660,6600,6650,6610,6590
Estonia,316,318,309,326,334,308,258,257,272,250,240,249,243,235,237,229,236,248,228,229,217,221,220,205,216,205,203,199,197,194
Ethiopia,1700,1700,1710,1710,1690,1680,1640,1620,1600,1570,1520,1460,1420,1400,1380,1360,1340,1310,1290,1280,1270,1270,1280,1260,1250,1250,1270,1300,1330,1360
Finland,602,581,571,559,530,528,516,505,497,483,472,462,456,464,465,464,455,458,456,455,458,451,440,447,447,447,466,478,481,486
Fiji,17.2,17.3,17.4,17.3,17.3,17.3,17.4,17.3,16.5,17.7,18.2,18,17.3,17.9,17.6,19.2,20.8,22.1,23.2,22.3,23.5,24.5,25.2,25.7,26.2,26.6,27.1,27.6,27.9,28.2
France,5680,5640,5600,5620,5550,5520,5500,5400,5510,5470,5390,5450,5540,5650,5450,5570,5520,5540,5570,5710,5720,5730,5750,5780,5710,5960,5800,5900,5910,5990
"Micronesia, Fed. Sts.",6.34,6.43,6.49,6.48,6.47,6.42,6.4,6.37,6.33,6.3,6.25,6.25,6.26,6.26,6.29,6.3,6.35,6.41,6.49,6.58,6.64,6.72,6.8,6.91,7.03,7.13,7.28,7.42,7.56,7.7
Gabon,44.5,44.5,44.9,44.8,45.3,46.7,46.8,46.2,45.6,44.6,44.8,44.9,44.3,44.7,44.8,44.8,45.5,46.6,47.8,48.1,47.6,48.1,48.6,48.8,49,49.6,50.6,51.8,52.7,53.6
United Kingdom,7630,7490,7310,7340,7050,7020,6870,6660,6620,6570,6250,6150,6160,6070,5840,5690,5690,5630,5680,5600,5550,5420,5370,5510,5460,5600,5680,5750,5980,6070
Georgia,728,709,673,607,575,513,484,487,497,488,488,471,505,518,532,515,510,514,538,550,561,567,561,535,528,524,531,525,518,510
Ghana,317,325,334,344,354,364,375,395,412,434,458,437,417,393,374,360,348,334,350,362,375,389,402,410,419,429,440,451,454,460
Guinea,283,290,300,311,325,338,350,362,379,393,400,408,419,425,433,441,453,461,469,482,493,499,507,512,519,521,519,516,516,509
Gambia,13,13.4,14,14,14.4,15.7,15.2,15.5,16.5,17.7,17.3,17.4,18.1,18.9,20.5,21.3,21.5,21.9,21.8,22.6,22.9,22,22.7,23.5,25.1,25,26.3,27.9,28.3,28.9
Guinea-Bissau,66.9,65.5,64.2,63,61.6,60.3,59,57.5,56.4,55.2,54.4,55.1,56.1,57.2,59.3,60.2,61.3,62.3,63.4,64.5,65.5,66.6,67.5,68.6,69.6,70.5,71.4,72.2,72.7,73.5
Equatorial Guinea,18,17.8,17.5,17.2,16.9,16.8,16.4,15.1,14.2,13.4,12.6,11.8,10.9,10.7,10.5,10.4,10.6,10.6,10.6,10.8,10.9,11.6,12.1,12.3,12.6,13,13.7,14.4,15.1,15.6
Greece,1510,1560,1600,1590,1590,1610,1630,1620,1650,1690,1700,1720,1660,1690,1690,1670,1620,1690,1630,1650,1580,1610,1630,1550,1520,1540,1530,1540,1560,1570
Grenada,6.41,6.09,5.91,5.54,5.33,5.16,5.06,4.94,4.95,5.51,5.62,5.71,5.79,5.83,5.87,5.74,5.67,5.6,5.61,5.56,5.62,5.66,5.4,5.5,5.66,5.77,6.02,5.87,6.06,6.15
Greenland,4.58,4.59,4.6,4.64,4.71,4.82,4.92,4.91,4.94,4.88,4.83,4.87,4.84,4.82,4.82,4.79,4.87,4.91,5,5.16,5.25,5.3,5.37,5.46,5.46,5.47,5.54,5.59,5.64,5.7
Guatemala,463,512,559,611,663,656,676,760,844,905,1030,1140,1160,1210,1250,1270,1280,1260,1260,1280,1290,1280,1270,1260,1240,1260,1270,1260,1300,1340
Guam,3.89,4.07,4.23,4.38,4.56,4.56,4.45,4.56,4.84,5.06,5.29,5.57,5.33,4.98,4.9,5.08,5.26,5.42,5.57,5.75,5.92,5.94,6.12,6.4,6.64,6.8,6.82,6.95,7.1,7.26
Guyana,31.9,29.3,28,28.3,27.4,28.3,29.2,29,29.4,28.8,31.1,29.6,29.3,28.6,28.6,28.4,28.1,27.7,28,27.1,28.1,28.3,28.6,28.6,29.2,29.2,29.5,29.9,30.3,30.6
Honduras,149,154,159,165,171,177,182,187,192,198,205,213,220,228,238,244,252,261,274,290,311,342,390,400,409,417,427,437,448,462
Croatia,921,880,867,865,843,839,840,855,821,798,729,708,717,758,727,748,716,726,738,702,681,672,676,640,643,664,631,637,633,636
Haiti,420,413,414,414,407,408,399,398,389,389,391,394,395,401,408,413,422,433,443,451,452,458,472,485,497,509,521,533,546,557
Hungary,1770,1720,1770,1730,1680,1630,1540,1510,1550,1550,1460,1420,1410,1400,1360,1370,1340,1330,1280,1270,1220,1180,1160,1100,1100,1120,1100,1090,1110,1060
Indonesia,4420,4530,4650,4690,4720,4740,4780,4840,4920,5010,5130,5230,5380,5500,5640,5790,5940,6090,6200,6300,6380,6500,6600,6670,6720,6800,6960,7130,7310,7480
India,25.4k,26k,26.1k,26.4k,26.8k,26.7k,27.6k,29.6k,29.8k,29.2k,29.6k,30.2k,30.4k,30.4k,29.3k,30.3k,31.5k,32.8k,34.1k,34.3k,35.1k,35.8k,36.8k,37.1k,36.7k,37.3k,38.1k,38.8k,39.9k,40.8k
Ireland,353,356,355,363,344,353,344,339,338,338,335,321,331,321,335,333,341,351,356,385,352,371,373,377,386,382,385,393,397,404
Iran,3920,3940,3960,3990,4010,4050,4090,4120,4150,4170,4260,4400,4520,4650,4800,4980,5160,5230,5340,5520,5670,5810,5990,6240,6570,6900,7070,7240,7430,7650
Iraq,325,336,349,359,366,377,387,394,397,399,403,409,417,431,439,446,453,468,498,512,539,568,598,628,649,664,686,712,749,793
Iceland,29.6,29.6,28.9,28.2,28.2,28.4,28.6,29,29,28.3,27.3,27.5,27.4,26.3,26.3,26.9,27.5,27.8,28,28.2,28.1,27.9,28.1,27.6,25.8,26.1,26.3,26.7,26.1,27.4
Israel,318,350,382,383,398,408,404,412,438,424,439,433,437,437,429,435,434,446,445,441,456,466,474,480,473,500,493,504,524,536
Italy,11.2k,11.4k,11.2k,11.1k,11.2k,11k,10.9k,10.9k,11.2k,11.1k,10.9k,10.9k,10.9k,11.4k,11k,11k,10.9k,10.9k,11k,10.9k,10.7k,10.7k,10.7k,10.5k,10.4k,10.8k,10.4k,10.5k,10.6k,10.7k
Jamaica,161,146,149,154,151,135,149,159,170,181,180,181,169,163,151,141,148,180,213,232,182,202,169,169,180,185,186,188,191,191
Jordan,59.7,60.4,62.9,66.6,70,72.3,73.1,73.8,74.3,74.6,73.7,74.1,75.4,74.7,76.8,80.8,86.5,91.9,95.1,101,109,115,123,130,138,148,159,172,187,201
Japan,66.7k,67.5k,68.9k,69.4k,68.5k,69.7k,68.4k,67.9k,70.3k,71.1k,69k,68.4k,68k,70k,69.6k,71.3k,70.1k,70.7k,70.8k,71.2k,71.7k,71.8k,70.9k,70.3k,69k,68k,67.5k,66.2k,66.7k,67.2k
Kazakhstan,2620,2490,2430,2420,2390,2370,2260,2110,1970,1850,1830,1810,1810,1830,1820,1840,1830,1820,1770,1710,1730,1730,1720,1690,1660,1650,1650,1620,1660,1630
Kenya,390,407,425,442,455,472,492,515,544,566,600,620,663,717,759,795,833,858,883,911,943,954,960,963,973,989,1010,1030,1060,1100
Kyrgyz Republic,651,649,649,671,699,674,624,591,551,510,481,465,462,469,461,473,495,509,497,491,502,510,519,525,541,553,545,553,553,565
Cambodia,375,373,373,373,374,377,375,377,380,381,382,385,389,394,401,407,412,421,429,439,450,462,472,482,494,507,523,541,560,578
Kiribati,5.49,5.61,5.77,5.8,5.79,5.81,5.94,6.08,6.24,6.4,6.5,6.62,6.68,6.72,6.73,6.74,6.89,7.05,7.24,7.39,7.5,7.6,7.72,7.81,7.9,7.98,8.11,8.23,8.35,8.45
St. Kitts and Nevis,4.02,3.86,3.72,3.54,3.5,3.48,3.46,3.41,3.39,3.29,3.2,3.12,3.06,3.01,3.09,3.1,3.16,3.17,2.81,2.76,2.84,2.91,3.01,3.11,3.23,3.36,3.45,3.62,3.84,4.6
South Korea,12.7k,13.5k,14k,14.8k,15.9k,16k,16.1k,15.8k,15.5k,15.1k,14.8k,14.6k,14.9k,15.5k,16.1k,16.1k,16.3k,16.6k,17.1k,17.3k,17.4k,17k,16.6k,15.9k,15.4k,14.9k,14.7k,15.2k,15.7k,16.5k
Kuwait,23.7,21,19.7,22.4,24.5,27.1,27.3,30.7,29.2,32.8,32.6,29.6,32.7,33.1,35.4,38.6,40.7,40.7,47.5,44.5,39.5,39.1,43,44.9,46.2,49.7,54,57.5,61.4,64.7
Lao,193,194,195,194,192,191,188,186,185,182,179,178,174,172,171,170,171,170,170,169,168,167,167,168,170,172,175,180,184,190
Lebanon,124,124,127,129,130,131,134,138,142,144,145,149,153,158,164,171,177,185,193,202,209,218,227,233,237,238,238,239,239,240
Liberia,101,103,102,103,103,101,104,100,98.4,94.1,92.2,89.8,88.8,89.1,89.8,91.2,94.9,98,101,104,108,109,112,113,112,112,112,113,116,120
Libya,81,80.9,80.7,80.6,80.5,80.3,80,84.2,89.8,94.2,97,101,106,106,99.6,100,103,112,116,118,118,122,125,130,137,143,151,159,167,176
St. Lucia,10.8,10.8,10.9,10.8,10.7,10.9,11,10.9,10.9,11,11.3,11.5,11.8,11.9,11.9,11.6,11.5,11.7,11.8,11.9,11.9,12,12.3,13.2,14,14.5,15.8,16.4,16.9,17.3
Sri Lanka,495,461,463,450,470,503,515,566,552,563,576,560,556,570,580,595,623,642,680,668,693,720,727,698,708,693,702,709,696,711
Lesotho,61.3,61.6,62.7,63.6,65.8,67.8,70,72.8,74.7,76.5,78,79.3,81.4,82.6,85.1,86.2,87.3,87,86.3,86.2,87,87.5,88.9,90.2,91.6,91.8,90.8,90.2,90.1,90.4
Lithuania,683,696,668,715,710,675,619,581,577,567,556,580,568,560,554,581,592,615,564,509,518,497,489,495,478,485,486,434,429,413
Luxembourg,44.2,44.3,43.5,43.7,43.6,43.3,42.9,42.1,42.3,41.5,41.3,39.9,41.2,42.1,43.5,42.8,42.4,41.3,40.7,41.3,41.4,41.5,41.5,40.6,40.5,39.4,39.1,40.4,41.7,43
Latvia,510,508,512,562,593,523,428,400,416,385,372,388,382,367,368,392,406,403,371,346,343,330,330,329,323,317,289,284,281,277
Morocco,424,436,461,480,479,484,485,490,498,509,493,490,484,507,516,527,541,553,564,574,585,597,616,705,716,729,747,770,794,817
Monaco,6.08,6.11,6.15,6.19,6.22,6.2,6.18,6.14,6.06,5.9,5.71,5.62,5.62,5.67,5.72,5.75,5.78,5.8,5.84,5.91,5.94,5.93,5.95,6.01,6.03,6.01,6,5.98,5.96,5.95
Moldova,569,567,512,502,559,553,491,421,388,387,387,370,374,383,394,431,425,438,439,448,471,417,424,406,426,449,433,395,385,374
Madagascar,280,278,274,287,276,292,297,298,305,302,298,298,304,315,315,316,315,316,325,333,339,345,351,356,360,366,375,385,398,408
Maldives,4.29,4.45,4.57,4.65,4.67,4.64,4.67,4.61,4.46,4.22,4.23,4.26,4.26,4.16,4.05,3.98,3.98,4.01,4.11,4.25,4.38,4.46,4.56,4.69,4.84,4.98,5.27,5.59,5.96,6.34
Mexico,2950,3010,3120,3230,3320,3410,3490,3590,3710,3710,3740,3750,3900,4000,4000,4140,4140,4180,4460,4590,4560,4540,4610,4870,4960,5070,5230,5580,5730,5970
Marshall Islands,2.31,2.36,2.42,2.39,2.21,2.26,2.28,2.35,2.41,2.46,2.52,2.59,2.67,2.73,2.78,2.84,2.94,3,3.05,3.11,3.16,3.22,3.27,3.33,3.38,3.44,3.51,3.59,3.66,3.74
North Macedonia,275,280,307,319,318,325,327,323,329,324,316,322,334,324,312,319,332,333,324,334,334,325,324,322,330,332,338,340,341,343
Mali,511,508,511,516,520,520,519,514,510,507,513,518,533,544,561,576,591,616,636,660,676,684,697,714,731,756,793,823,838,851
Malta,35.1,34.2,33.1,32.7,32,33,34,34.8,34.3,33.7,33,33.8,34.7,34.6,34.8,35.5,35.3,36.7,38,38.5,38.9,39.4,39.6,39.9,40.2,38.3,39.8,40.8,41.5,42.4
Myanmar,1920,1940,1950,1950,1930,1920,1900,1890,1870,1850,1840,1830,1820,1800,1810,1780,1770,1730,1700,1690,1670,1680,1660,1660,1660,1670,1690,1720,1740,1760
Montenegro,36,34.9,35.6,38.3,40,40.9,41.9,44.4,44.9,44.5,44.5,45.8,47.5,49.2,50.4,51.2,51.5,50,49,49,48.5,49.1,48.5,49.6,50.6,51.6,53,53.8,52.6,52.5
Mongolia,393,407,412,422,430,447,459,451,452,446,444,458,458,454,447,446,442,438,443,462,478,491,498,505,512,528,562,585,609,639
Northern Mariana Islands,2.31,2.48,2.54,2.51,2.5,2.56,2.69,2.91,3.17,3.41,3.62,3.64,3.5,3.31,3.14,3.08,3.14,3.22,3.3,3.38,3.54,3.64,3.68,3.67,3.68,3.78,3.77,3.84,3.89,3.95
Mozambique,227,228,232,237,240,244,248,255,262,271,283,286,296,305,318,332,346,358,373,386,401,415,426,434,437,438,439,443,447,451
Mauritania,89.1,86.9,85.8,85,81.7,78.2,76.6,74.6,73.7,69.8,69.3,70.9,72,72.5,75.4,76.7,79.2,79.2,80.1,84.1,85.1,87.5,91.5,94.3,93.5,95.2,95.9,99.9,102,104
Mauritius,64.6,61.7,63.9,68.2,66.9,64.8,67.8,71.4,67.7,66.9,66.2,69.4,71.7,69.8,68.1,71,72.3,71.4,75,75.5,72,73.4,72.1,69.9,71.3,72.2,73,73.9,76.8,78.5
Malawi,101,104,108,110,114,119,123,127,131,131,130,127,126,125,125,123,123,122,121,122,124,125,124,124,125,126,129,131,134,137
Malaysia,498,505,517,527,555,598,605,606,595,676,649,649,654,684,688,685,695,709,749,774,766,779,796,789,837,870,926,969,1010,1080
Namibia,16.6,17,17.6,18.1,18.8,19.6,20.4,21,21.8,22.7,23.6,23.9,24.6,25,24.9,24.7,24.2,23.7,23.6,23.6,23.7,23.3,23.3,23.7,24.2,24.9,25.5,26.1,26.6,27
Niger,263,257,257,259,256,257,251,253,256,258,263,275,285,301,307,321,329,341,347,359,373,385,401,420,436,454,474,494,513,522
Nigeria,1090,1120,1150,1180,1210,1230,1240,1260,1290,1310,1340,1360,1410,1440,1470,1500,1520,1520,1540,1580,1620,1650,1690,1690,1680,1660,1650,1660,1660,1660
Nicaragua,147,172,174,182,194,208,222,215,215,228,225,232,251,271,273,292,277,295,312,316,315,333,345,352,359,348,376,376,391,404
Niue,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Netherlands,1870,1860,1860,1910,1830,1790,1830,1780,1780,1800,1770,1810,1850,1960,1870,1760,1770,1760,1810,1820,1830,1810,1860,1880,1840,1920,1940,2010,2050,2090
Norway,533,512,517,508,493,493,472,467,475,461,453,440,432,421,409,399,393,392,401,399,391,405,387,393,382,374,377,363,370,379
Nepal,499,497,492,501,502,505,500,505,504,501,507,504,504,509,526,544,570,596,623,652,679,716,750,780,802,828,848,871,894,914
Nauru,0.6,0.61,0.62,0.63,0.64,0.66,0.68,0.7,0.72,0.73,0.73,0.74,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.57,0.57,0.57
New Zealand,249,248,260,256,247,265,264,263,263,276,268,272,279,275,262,259,256,269,268,268,266,270,273,274,282,280,292,296,315,320
Oman,53.9,55.8,57.3,58.3,59.5,61.3,63.8,65.2,65.5,65.5,66.2,67.7,68.8,67.9,65.8,67,71,75.3,78.3,78.5,78.7,83.5,85.6,85.1,82.3,83.5,85.9,86.5,81.7,80.1
Pakistan,2520,2580,2650,2740,2840,2950,3010,3130,3210,3320,3460,3500,3540,3570,3610,3670,3710,3740,3810,3880,3960,3990,4050,4130,4200,4260,4330,4400,4460,4520
Panama,171,178,187,211,207,219,206,215,216,217,199,201,209,217,210,220,226,224,238,243,248,255,269,271,284,290,297,305,305,311
Peru,1720,1530,1700,1810,1790,1860,1880,1990,2080,2130,2220,2220,2260,2330,2340,2350,2380,2400,2500,2890,3070,3130,3150,3170,3130,3150,3220,3320,3420,3510
Philippines,1320,1340,1400,1450,1510,1530,1580,1590,1600,1530,1510,1520,1540,1530,1530,1570,1610,1620,1660,1690,1720,1750,1800,1840,1890,1940,1980,2010,2050,2090
Palau,1.19,1.22,1.27,1.32,1.35,1.42,1.48,1.54,1.62,1.71,1.77,1.81,1.83,1.83,1.83,1.84,1.84,1.84,1.83,1.84,1.85,1.86,1.87,1.91,1.95,1.99,2.03,2.09,2.14,2.2
