country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,5.07,6.31,6.14,6.45,6.35,5.31,5.61,6.14,5.98,5.74,5.9,6.29,6.11,6.46,6.23,5.77,6.74,6.6,6.89,7.4,7.5,7.37,7.55,7.99,8.2,8.56,8.8,9.75,9.57,10.7,9.9,10.3,11.4,11.7,11,11.3,11.6,11.8,11.9,12.1,12.5,12.8,13.1,13.2,13.4,13.7,13.8,14.2,14.5,14.9,14.9,15.3,15.8,16.2,16.7,16.8,17.3,17.7,17.9,18.1,17.9,17.9,17.4,17.2,17
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,6.39,,,5.77,6.67,7.91,8.23,8.01,8.15,8.06,8.11,8.05,7.96,7.65,7.32,7.08,6.94,6.9,6.85,6.67,6.8,6.99,7.14,7.44,7.78,8.19,8.56,8.86,8.96,9.05,9.13,9.18,9.29,9.1,9.18,9.27,9.19,9.16
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.37,3.4,3.43,3.42,3.43,3.43,3.42,3.42,3.38,3.31,3.22,3.2,3.21,3.24,3.24,3.2,3.16,3.15,3.16,3.21,3.24,3.29,3.32,3.33,3.33,3.31,3.31,3.35,3.36
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,13.1,13.1,13.2,13.4,13.3,13.5,13.8,14,14.2,14.5,14.9,15.1,15.6,15.8,16.3,16.6,16.3,18.4,19.1,20,20.7,21.3,21.4,21.2,20.8,20.2,19.8,19.5
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.44,4.43,4.44,4.46,4.51,4.52,4.5,4.49,4.48,4.53,4.55,4.59,4.6,4.65,4.71,4.78,4.82,4.92,5.05,5.16,5.26,5.32,5.37,5.4,5.45,5.5,5.6,5.63,5.71
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.73,3.7,3.65,3.62,3.59,3.57,3.58,3.61,3.55,3.56,3.51,3.5,3.54,3.63,3.69,3.74,3.71,3.71,3.71,3.8,3.88,3.97,4.09,4.17,4.32,4.45,4.59,4.69,4.73
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.5,2.58,2.61,2.64,2.72,2.72,2.71,2.75,2.83,2.91,2.9,2.93,2.93,2.92,2.96,2.97,2.95,2.94,3,3.09,3.07,3.1,3.13,3.19,3.23,3.31,3.43,3.53,3.62
Bulgaria,,,,,,,,,,,,,,,7.81,6.71,6.61,7.12,6.57,6.38,5.98,5.87,6.72,6.79,6.7,6.33,6.66,7.15,6.44,7.44,6.91,7.04,6.73,7.93,8.42,8.77,8.4,8.65,8.46,8.43,8.28,8.07,7.7,7.19,6.98,6.86,6.75,6.76,6.7,6.76,6.96,7.13,7.49,7.93,8.78,9.38,9.98,10.7,11.1,11.6,11.9,12.4,12.7,12.8,13.3,13.4,13.1,13.1,13.1,13
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.5,18.3,17.8,17.1,16.8,17,16.6,17.7,18.7,17.4,16.2,17.5,18.7,19.2,19.3,18.6,17.8,17.3,16.1,15.1,14.2,13.1,12.4,11.8,12.1,12.4,12.8,12.8,13
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,6.87,6.66,6.6,6.52,6.61,6.86,6.86,6.89,7.2,7.37,7.46,7.5,7.65,7.72,7.7,7.87,7.81,7.93,8.18,8.19,8.27,8.18,8.37,8.21,8.19,8.13,8.08,8.05,8.03
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.7,12.7,12.5,12.4,12.2,12.2,12.8,12.7,13.1,13.5,14.2,14.7,14.9,15.2,15.2,15.4,15.9,15.4,15.6,15.7,15.6,15.7,16,16.3,16.9,16.8,16.9,17,17.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.63,,,5.6,6.04,7.2,7.07,7.62,8.02,8.33,8.44,8.56,8.2,7.97,7.77,7.72,7.45,7.15,6.59,6.45,6,5.64,5.64,5.62,5.45,5.23,5.23,5.36,5.57,5.46,5.12,4.97,4.95,4.86,4.99,5.08,5.18,5.29
Belize,,,,,,,,,,,,,,,8.27,8.35,9.26,,,2.74,,2.83,5.78,7.77,,3.65,,3.48,,,3.82,,5.27,3.78,6.03,,6.16,3.95,,3.2,5.2,5.04,4.98,5.06,5.24,5.54,5.87,6.19,6.31,6.34,6.62,6.63,6.74,6.8,6.93,7,7.34,7.4,7.29,7.32,7.37,7.36,7.35,7.37,7.35,7.18,7.07,7.09,7.19,7.19
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.8,18.6,18.6,18.2,18,18.1,17.7,17.2,16.9,17.1,16.6,16.4,15.8,15.3,14.7,14.5,14.2,14.2,14.2,13.8,13.6,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.28,8.57,8.67,8.78,8.84,8.83,9.09,9.04,8.87,9.01,9.07,9.22,9.29,9.41,9.46,9.51,9.69,9.68,9.66,9.75,9.91,9.99,9.97,9.57,9.78,10.4,10.4,10.6,10.7
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.63,4.85,5.38,6.01,6.42,6.95,7.39,8.14,8.65,8.83,9.41,9.39,9.47,9.65,9.76,9.92,10,10.1,10.2,10.3,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.8,12,12,11.9,11.8,11.8
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.66,4.72,4.61,4.45,4.46,4.52,4.63,4.77,4.92,5.19,5.3,5.57,5.79,5.86,5.93,5.94,6.09,6.24,6.33,6.41,6.53,6.46,6.49,6.42,6.37,6.32,6.31,6.29,6.28
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,31.5,31.6,31.6,31.9,32,33.8,34,34.2,35.1,34.9,34.6,34.7,35.2,35.5,35.7,36,35.1,35.2,35.3,35.7,36.4,36.7,36.8,37,37,36.6,36.4,36.1
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.73,2.77,2.83,2.9,2.99,3.04,3.12,3.19,3.22,3.31,3.34,3.36,3.42,3.47,3.52,3.56,3.62,3.68,3.75,3.84,3.93,4.02,4.09,4.15,4.21,4.26,4.32,4.41,4.5
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.24,8.48,8.67,8.83,8.91,8.85,8.84,9.09,9.45,9.92,10.3,10.6,10.8,10.7,10.5,10.5,10.7,11.2,11.4,11.7,12.1,12.2,12.4,12.5,12.5,12.3,12.3,12.4,12.4
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.42,4.32,4.37,4.38,4.4,4.47,4.44,4.44,4.44,4.4,4.4,4.42,4.42,4.43,4.39,4.38,4.38,4.36,4.37,4.44,4.52,4.57,4.54,4.47,4.41,4.38,4.36,4.37,4.38
Canada,2.86,3.28,3.55,3.35,3.35,4.18,3.56,3.45,3.4,3.58,3.52,3.91,4.52,4.28,4.59,5.03,5.18,5.64,5.81,5.95,6.3,6.86,8.59,9.34,10.4,11.2,11.7,13.4,14.4,15.9,16.8,17.9,19.3,20,22,23.7,24.1,25.5,26.7,27.1,27.9,28.4,28.9,29.5,29.9,30.7,31.1,31.4,31.7,31.8,31.9,32.1,32.3,32.6,33,32.7,33.3,33.4,33.5,33.5,31.8,31.7,31.5,31.4,31.2,30,29.5,29.1,29.3,29.3
Switzerland,,3.38,2.84,3.15,3.14,2.94,3.43,3.08,3.15,3.06,3.06,3.11,2.62,3.13,3.55,3.27,3.1,3.79,2.95,3.19,3.46,4.1,4.85,5.27,5.13,6.09,6.64,6.94,7.17,7.58,8.84,8.92,9.96,10.5,10.4,11.5,11.8,12.4,12.7,13.3,14.2,14.2,14.2,14,13,13.4,13.3,13.4,13.4,13.5,12.8,14.2,14.9,15.6,16.1,16.3,16.7,17.1,17.5,17.8,17.5,17.7,17.8,17.7,17.4,16.8,16.7,16.4,16.2,16.1
Czechoslovakia,,,,4.91,5.31,5.68,5.39,5.5,5.31,5.74,5.1,5.43,5.53,5.52,6.11,5.77,5.66,5.77,5.45,6.24,5.67,5.35,5.49,5.36,5.41,5.58,5.91,5.99,6.96,6.6,6.67,6.75,6.65,7.41,7.58,7.62,7.98,8.34,7.95,8.53,8.49,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,4.18,3.77,4.25,4.16,3.89,4.45,4.52,4.34,4.77,4.47,4.38,4.77,5.24,4.36,5.12,5.01,5.28,4.69,4.96,5.32,5.56,6.3,6.4,5.89,7.42,7.28,7.18,7.47,7.72,8.17,8.51,8.67,8.79,8.66,9.36,9.61,9.61,9.68,9.79,9.75,9.84,9.98,10.1,10.2,10.3,10.3,10.4,10.6,10.8,11,11.2,11.3,11.4,11.5,11.7,12,12.2,12.4,12.5,12.5,12.4,12.2,12.4,12.4,12.4
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.8,18.8,19.1,19.1,19,19.4,19.6,19.8,20.3,21,21.5,22.1,22.5,23,23.1,22.9,22.8,22.8,22.8,22.9,22.8,22.1,21.8,21.7,21.4,21.4,21.8,22.4,22.9
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.13,5.13,5.16,5.13,5.11,5.1,5.1,5.17,5.22,5.3,5.33,5.42,5.41,5.44,5.44,5.49,5.46,5.52,5.6,5.68,5.76,5.88,6.06,6.15,6.27,6.23,6.28,6.47,6.51
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.28,6.34,6.37,6.35,6.28,6.21,6.24,6.26,6.21,6.23,6.21,6.28,6.34,6.43,6.5,6.65,6.69,6.8,6.94,7.12,7.29,7.44,7.58,7.69,7.81,7.87,7.95,8.09,8.16
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.85,4.83,4.76,4.68,4.65,4.67,4.49,4.44,4.39,4.33,4.26,4.2,4.2,4.18,4.14,4.12,4.07,4.1,4.12,4.18,4.29,4.43,4.59,4.73,4.86,4.98,5.12,5.27,5.38
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.55,7.55,7.66,7.98,8.14,8.39,8.47,8.29,8.29,8.17,7.93,7.83,7.92,8.04,8.22,8.37,8.49,8.63,8.74,8.94,9.1,9.33,9.55,9.73,9.84,9.88,9.95,10,10.1
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.6,12.4,12.2,12.1,12,11.9,11.7,11.6,11.5,11.6,11.1,10.7,10.5,10.4,10.4,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.5,10.6,10.7,10.8,10.9,11.1
Colombia,,,,2.42,2.4,2.34,2.1,2.26,2.26,2.09,1.9,2.41,2.9,2.95,3.34,3.94,4.5,4.67,4.55,4.83,,,5.88,,6.21,6.63,7.41,7.85,,,,,,,9.07,10,10.1,10.9,10.8,11.5,11.5,11.6,11.5,11.4,11.3,11.2,11,10.6,10.3,10.2,10,9.94,9.98,10,9.94,9.81,9.8,9.66,9.64,9.62,9.65,9.45,9.45,9.42,9.62,9.7,9.81,9.84,9.94,9.99
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.86,4.01,4.12,4.23,4.33,4.34,4.33,4.3,4.33,4.45,4.49,4.49,4.45,4.31,4.41,4.32,4.5,4.56,4.45,4.46,4.53,4.61,4.66,4.88,4.91,4.95,5.01,4.99,5.01
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.11,8.09,7.99,7.88,7.74,7.55,7.35,7.21,7.23,7.34,7.49,7.62,7.75,7.89,7.98,8.09,8.25,8.44,8.62,8.82,9.16,9.66,9.78,10.1,10.5,11.2,11.3,11.5,11.6
Costa Rica,,,,,,,,,,,,1.99,2.19,2.94,3.83,1.72,2.34,3.14,3.54,3.36,3.32,4.11,4.2,2.66,5.06,5.49,4.27,4.91,5.15,4.54,5.96,7,7.22,5.4,6.39,6.68,6.11,7.62,5.9,8.5,6.37,6.38,6.26,6.26,6.41,6.7,6.59,6.55,6.54,6.62,6.61,6.48,6.13,6.41,6.47,6.3,6.26,5.83,5.93,6.11,6.26,6.1,6.03,6.04,5.96,6,6.13,6.23,6.25,6.3
Cuba,,,,,,,,,,,,,,,13.9,,,,12.8,11.6,14.9,13.9,14.5,15.6,14.5,14.6,14.7,15,13.5,15,14.9,14.8,15.4,16.5,17.2,17.1,17.7,17.9,18.4,18.8,18.7,18.5,18.6,18.3,17.7,17.8,17.9,17.8,18,18.2,18.9,19.6,19.7,20.6,21.2,21.7,21.8,22.4,23.2,23.3,23.1,22.6,22.9,23.2,23.3,23.5,23.5,23.8,23.9,23.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,6.91,7.06,7.31,7.47,7.55,7.35,7.3,7.32,7.41,7.45,7.68,8.14,8.59,9.07,9.56,9.9,10.2,10.5,10.6,10.4,10.5,10.4,10.4,10.6,10.5,10.5,10.4,10.3,10.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,10.3,10.5,11.6,12.2,12.7,12.8,13.1,13.5,14.4,14.3,14.5,14.4,14.4,14.6,13.9,14.9,15.7,15.8,16.5,16.7,17.1,17.6,17.9,18.1,18.2,18.2,17.9,17.6,17.3,17.3,17.1,17,16.9
Germany,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.13,5.39,5.67,5.74,6.08,,6.46,6.83,7.18,7.68,7.87,7.99,8.54,9.02,9.16,9.66,10,10.4,10.7,11.1,11.6,12.1,12.5,13.1,13.7,14.4,15.6,16.2,16.8,17.2,17.4,17.8,18.1,18.6,18.9,19.1,18.8,18.9,19.1,19.4,19.5,19.3,19.4,19.1,19,18.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.97,3.99,4.01,3.95,4.04,4.08,4.11,4.19,4.2,4.14,4.12,4.21,4.27,4.49,4.62,4.66,4.67,4.71,4.73,4.83,4.9,4.97,5.03,5.03,5.12,5.19,5.32,5.48,5.58
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.88,7.51,7.41,7.45,7.57,7.61,7.61,7.67,7.95,8.19,8.43,8.75,8.94,8.95,9.09,9.31,9.38,9.47,9.59,9.75,9.94,10,10.2,10.3,10.3,10.3,10.3,10.3,10.3
Denmark,,3.64,4.25,4.38,4.1,4.61,3.75,5.21,4.45,4.72,5.78,5.37,5.96,6.09,6.41,6.94,6.59,8.38,7.23,8.26,8.75,9.7,11.1,10.6,11.7,13.1,15.9,14.8,16.7,18.6,18.8,21.2,21.4,25.7,27.3,26.5,27,30.5,32.1,30.2,32.7,33.5,33.9,34.5,34.6,35.2,35.2,35.4,35.3,35.5,35.8,36.2,36.6,36.9,37.5,37.4,37.9,38.1,38.3,38.5,38.1,37.6,37.2,36.7,36,35,34.3,33.9,33.7,33.5
Dominican Republic,,,,,,,,,,,,,,,,1.26,1.57,2.12,1.97,1.64,0.93,3.27,1.97,2.32,2.75,2.64,3.07,4.57,4.21,4.1,4.77,4.82,5.76,6.63,6.47,5.67,6.77,7.62,7.57,8.4,7.56,7.51,7.42,7.58,7.44,7.39,7.48,7.54,7.51,7.31,7.22,7.46,7.72,8.12,8.66,9.17,9.52,9.68,9.77,9.87,9.91,9.89,10.1,10.4,10.6,10.8,10.8,10.8,10.7,10.7
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.28,4.27,4.25,4.26,4.27,4.24,4.2,4.14,4.16,4.18,4.19,4.18,4.18,4.18,4.21,4.22,4.23,4.23,4.21,4.23,4.29,4.32,4.34,4.38,4.4,4.41,4.44,4.55,4.61
Ecuador,,,,,,,,,,,,1.84,,1.94,2.35,,,,2.01,2.35,1.79,2.11,2.31,2.27,2.48,2.95,,2.76,2.87,3.73,3.88,4.5,4.92,4.41,5.29,5.08,5.69,5.62,5.93,6.39,6.27,6.56,6.76,6.8,6.97,7.1,7.22,7.05,7.04,6.79,6.87,6.56,7.46,7.89,8.1,8.44,8.69,8.9,8.94,8.87,8.81,8.61,9.07,9.09,8.93,8.68,8.8,8.89,8.96,9
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.87,3.99,4.19,4.29,4.26,4.36,4.46,4.5,4.6,4.64,4.9,5.01,5.11,5.19,5.24,5.3,5.19,5.27,5.48,5.64,5.66,5.85,5.59,5.83,6.35,6.6,6.64,6.75,6.82
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.93,2.99,3.07,3.23,3.39,3.51,3.66,3.78,3.93,4.05,4.08,4.22,4.28,4.36,4.39,4.41,4.43,4.44,4.45,4.45,4.47,4.54,4.62,4.7,4.8,4.88,4.97,5.07,5.16
Spain,,2.22,2.35,2.33,2.76,2.75,3.12,3.51,3.24,3.3,3.91,3.47,3.66,3.71,3.55,3.71,3.84,4.15,3.98,3.88,4.09,4.2,4.12,4.3,4.5,4.54,4.28,4.77,4.72,4.8,4.93,4.99,4.94,5.27,4.95,5.25,5.31,5.53,5.38,5.49,5.64,5.63,5.59,5.57,5.55,5.69,5.71,5.78,5.89,6,6.15,6.33,6.6,6.9,7.23,7.37,7.74,8.2,8.7,9.13,9.3,9.71,10.1,10.4,10.6,10.7,10.8,10.6,10.5,10.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,6.89,,,7.41,8.44,9.73,10.7,11.8,11.2,11.5,11.1,11.3,11.2,10.7,10.2,10.2,10.1,9.9,10,10.2,10,10.2,10.4,10.7,11,11.3,11.5,11.6,11.4,11.8,11.8,12,12,11.8,12.7,12.7,12.5,12.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.68,1.71,1.72,1.71,1.72,1.73,1.75,1.81,1.85,1.83,1.83,1.86,1.88,1.9,1.93,1.94,1.95,1.98,2.02,2.05,2.09,2.1,2.16,2.2,2.27,2.33,2.39,2.46,2.53
Finland,,,4.81,3.63,4.2,4.55,3.29,4.4,4.01,4.32,2.75,3.79,3.63,4.24,3.96,3.87,3.9,4.19,4.18,3.98,3.86,4.48,5.16,4.05,4.88,5.14,6.3,6.59,6.66,6.82,7.91,7.68,7.77,7.66,8.6,9.39,9.01,9.51,9.41,9.76,10.3,9.97,9.81,9.66,9.56,9.59,9.71,9.89,10.1,10.2,10.4,10.6,10.8,11.1,11.2,11.2,11.4,11.8,12,12.2,12.4,12.7,13,13.3,13.4,13.3,13.2,13.1,13,12.9
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.94,5.9,5.87,5.81,5.8,5.86,5.85,5.74,5.84,5.92,5.75,5.78,5.89,5.82,5.83,6.08,6.25,6.36,6.43,6.52,6.62,6.58,6.64,6.73,6.83,6.92,7,7.09,7.17
France,3.09,,3.32,3.27,3.35,3.35,3.32,3.51,3.34,3.41,3.37,3.42,3.53,3.81,3.7,3.67,3.79,3.93,3.54,3.46,3.34,3.57,3.72,3.84,4.03,4.14,4.28,4.41,4.7,4.7,4.96,5.29,5.42,5.74,5.72,6.06,6.3,6.92,7.08,7.34,7.42,7.63,7.84,8.06,8.27,8.66,8.92,9.2,9.65,10.1,10.6,11.1,11.8,12.4,12.8,13.2,13.8,14.4,15.1,15.7,16,16.5,16.9,17.2,17.4,17.3,16.7,16.5,16.2,16.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,13.6,13.8,13.9,14.3,14.4,14.4,14.4,14.4,14.6,14.7,14.8,14.9,15,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.7,16.9,17,17.3,17.4,17.6,17.8,18
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.89,7.95,8.05,8.34,8.61,8.92,9.01,9.15,9.33,9.49,9.64,9.54,9.71,9.83,9.75,9.85,9.76,9.83,9.68,9.54,9.67,9.65,9.59,9.7,9.91,10.1,10.2,10.4,10.5
United Kingdom,6.01,6.1,6.34,6.43,6.61,6.73,7.04,7.15,7.42,7.71,8.03,8.49,8.79,9.18,9.72,10.3,10.7,11.3,11.7,11.9,12.4,13.3,14.2,14.8,16,16.5,17.2,18.1,19,19.9,20.7,21.2,22.4,22.6,24.1,24.3,24.8,25.5,26.6,26.7,26.9,26.9,27,27.2,27.3,27.3,27.3,27.2,27.3,27.5,27.3,27.1,27.4,27.6,27.8,27.6,28,28.3,28.5,28.4,27.9,28,28.2,28.2,28.1,27.9,27.8,27.5,27.7,27.7
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,8.54,8.09,7.51,6.86,6.33,6.06,6.13,6.03,6.1,6.49,6.74,7.15,7.58,8.04,8.34,8.08,7.65,7.7,7.82,7.74,7.64,7.45,7.23,7.27,7.38,7.58,7.72,7.87,7.96
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.65,5.88,6.12,6.16,6.12,6.21,6.36,6.46,6.48,6.54,6.14,5.7,5.2,4.82,4.55,4.29,4.06,4.16,4.2,4.27,4.41,4.47,4.49,4.55,4.62,4.77,4.92,4.98,5.06
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.56,3.59,3.62,3.67,3.68,3.7,3.75,3.81,3.84,3.84,3.87,3.92,3.95,3.99,4.05,4.1,4.1,4.13,4.17,4.21,4.24,4.3,4.34,4.41,4.46,4.51,4.58,4.66,4.69
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.17,3.26,3.2,3.18,3.41,3.22,3.23,3.42,3.67,3.53,3.5,3.57,3.69,4.02,4.15,4.13,4.16,4.09,4.22,4.24,4.02,4.14,4.27,4.61,4.56,4.83,5.13,5.17,5.25
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.84,4.85,4.86,4.88,4.9,4.91,4.93,4.9,4.91,4.93,4.98,5.08,5.17,5.3,5.38,5.47,5.56,5.64,5.71,5.78,5.85,5.93,5.99,6.06,6.14,6.22,6.29,6.32,6.39
