country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.31,3.36,3.39,3.42,3.45,3.46,3.46,3.47,3.49,3.53,3.78,4.32,4.97,5.56,5.91,6.08,6.21,6.32,6.39,6.41,6.4,6.36,6.3,6.23,6.16,6.07,5.98,5.93,5.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.01,1.04,1.06,1.09,1.12,1.14,1.16,1.18,1.2,1.23,1.28,1.36,1.46,1.55,1.62,1.67,1.72,1.77,1.8,1.82,1.8,1.75,1.69,1.63,1.6,1.59,1.58,1.58,1.57
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.82,5.63,5.41,5.18,4.93,4.59,4.14,3.67,3.26,3,2.85,2.72,2.61,2.53,2.48,2.45,2.43,2.41,2.39,2.37,2.34,2.29,2.25,2.21,2.19,2.21,2.23,2.25,2.27
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,4.99,4.78,4.53,4.25,3.96,3.57,3.08,2.57,2.13,1.85,1.69,1.55,1.43,1.35,1.3,1.27,1.25,1.23,1.21,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.28,1.27
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.18,5.2,5.21,5.21,5.2,5.17,5.1,5.02,4.95,4.89,4.85,4.81,4.77,4.74,4.72,4.69,4.66,4.62,4.6,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.56
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.6,1.57,1.54,1.52,1.5,1.49,1.47,1.46,1.45,1.45,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.59,1.58,1.57,1.56
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.02,2.03,2.04,2.06,2.06,2.07,2.07,2.08,2.09,2.1,2.11,2.13,2.15,2.16,2.17,2.17,2.17,2.17,2.17
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.03,5.74,5.56,5.47,5.46,5.7,6.26,6.95,7.57,7.93,8.09,8.22,8.32,8.38,8.4,8.32,8.15,7.94,7.75,7.65,7.63,7.64,7.67,7.68,7.67,7.6,7.54,7.49,7.44
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.1,1.12,1.15,1.17,1.19,1.22,1.25,1.28,1.3,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.87,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.92,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.45,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.54,2.54,2.53,2.52,2.51,2.51,2.49,2.47,2.45,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.28,2.26,2.24
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.05,1.14,1.17,1.31,1.26,1.29,1.32,1.36,1.4,1.44,1.49,1.55,1.61,1.67,1.72,1.76,1.8,1.84,1.89,1.95,2.04,2.18,2.33,2.48,2.61,2.72,2.84,2.96,3.04,3.08,3.05,2.99,2.96,2.92
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.4,1.54,1.67,1.79,1.89,1.99,2.08,2.16,2.23,2.29,2.35,2.41,2.47,2.52,2.57,2.62,2.68,2.74,2.79,2.82,2.84,2.87,2.89,2.91,2.93,2.94,2.94,2.92,2.89
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.6,1.57,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.55,1.58,1.62,1.67,1.71,1.76,1.83,1.89,1.97,2.03,2.12,2.23,2.34,2.42,2.45,2.43,2.38,2.35,2.31
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.2,15.3,15.4,15.3,15.3,15,14.5,13.8,13.1,12.4,11.3,9.74,8.1,6.73,5.99,5.71,5.5,5.33,5.21,5.12,5.04,4.97,4.93,4.9,4.89,4.91,4.95,4.95,4.94
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.84,3.79,3.74,3.69,3.64,3.59,3.54,3.48,3.42,3.37,3.32,3.26,3.2,3.16,3.12,3.11,3.09,3.07,3.06,3.06,3.07,3.08,3.1,3.11,3.11,3.06,2.99,2.98,2.98
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.07,2.05,2.04,2.03,2.03,2.02,2,1.99,1.97,1.93,1.9,1.89,1.88
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.86,2.88,2.89,2.9,2.9,2.9,2.88,2.86,2.83,2.81,2.79,2.76,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.47,2.43,2.4,2.36,2.3,2.26,2.24,2.23
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.78,9.5,9.24,9,8.79,8.57,8.34,8.12,7.95,7.87,7.88,7.95,8.05,8.12,8.13,8.03,7.83,7.58,7.32,7.1,6.88,6.63,6.38,6.2,6.11,6.12,6.14,6.17,6.2
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.97,2.91,2.84,2.76,2.67,2.54,2.35,2.14,1.98,1.89,1.87,1.86,1.85,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.86,1.9,1.95,1.99,2.01,2.01,2,2,1.99
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.84,2.88,2.91,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.91,2.86,2.8,2.74,2.7,2.66,2.62,2.57,2.54,2.53,2.54,2.58,2.63,2.67,2.69,2.68,2.67,2.64,2.59
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.94,1.2,1.56,2,2.48,3.3,4.55,5.87,6.92,7.37,7.37,7.34,7.28,7.22,7.18,7.14,7.1,7.06,7.03,7.03,7.08,7.18,7.32,7.46,7.56,7.64,7.67,7.6,7.46
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.19,2.28,3.95,3.77,3.87,4.24,4.86,4.08,5.07,4.69,4.83,4.91,4.96,4.98,4.98,4.83,4.47,4.04,3.65,3.44,3.37,3.3,3.26,3.23,3.23,3.25,3.31,3.37,3.43,3.49,3.54,3.61,3.68,3.74,3.79,3.83,3.86,3.85,3.8
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.56,5.42,5.24,5.02,4.78,4.35,3.69,2.95,2.3,1.93,1.75,1.6,1.48,1.4,1.35,1.34,1.33,1.32,1.31,1.31,1.32,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.22,2.19,2.15,2.12,2.08,2.02,1.94,1.86,1.8,1.78,1.81,1.87,1.96,2.05,2.12,2.19,2.28,2.38,2.46,2.51,2.54,2.58,2.61,2.63,2.64,2.62,2.59,2.56,2.52
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.48,2.13,2.09,2.21,2.31,2.44,2.68,2.68,2.66,2.65,2.63,2.6,2.56,2.5,2.44,2.39,2.37,2.37,2.39,2.41,2.42,2.43,2.4,2.34,2.26,2.18,2.11,2.03,1.93,1.83,1.76,1.72,1.73,1.74,1.74,1.75
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.68,1.72,1.77,1.82,1.87,1.96,2.09,2.25,2.39,2.49,2.57,2.66,2.74,2.81,2.85,2.87,2.87,2.85,2.84,2.82,2.8,2.79,2.77,2.76,2.76,2.77,2.78,2.78,2.78
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.8,2.77,2.75,2.74,2.73,2.73,2.74,2.75
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.38,5.99,5.59,5.21,4.84,4.43,3.98,3.54,3.16,2.91,2.74,2.6,2.48,2.39,2.34,2.32,2.31,2.31,2.3,2.3,2.29,2.27,2.25,2.24,2.23,2.22,2.22,2.23,2.24
Denmark,0.44,0.42,0.4,0.58,0.56,0.41,0.33,0.35,0.47,0.59,0.92,1.06,1.05,1.69,1.2,1.63,1.49,1.44,1.27,1.34,1.46,1.49,1.58,1.65,1.77,2.56,1.98,1.94,2.12,2.12,1.77,1.71,2.12,1.71,1.79,1.66,1.99,1.66,1.73,1.79,1.85,1.9,1.93,1.94,1.96,1.97,1.98,1.99,1.98,1.97,1.96,1.95,1.95,1.99,2.09,2.2,2.31,2.38,2.45,2.51,2.57,2.61,2.63,2.6,2.55,2.5,2.45
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.21,3.08,2.96,2.86,2.76,2.66,2.55,2.45,2.37,2.34,2.34,2.36,2.39,2.43,2.45,2.45,2.45,2.45,2.45,2.47,2.53,2.64,2.77,2.91,3.01,3.08,3.15,3.2,3.26
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.59,1.6,1.61,1.62,1.65,1.68,1.72,1.75,1.77,1.76,1.75,1.74,1.72,1.71,1.7,1.7,1.71,1.73
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.01,2.98,2.94,2.89,2.85,2.78,2.67,2.55,2.46,2.42,2.48,2.61,2.77,2.92,3.01,3.06,3.11,3.14,3.18,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.35,3.33,3.3
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.73,7.61,7.5,7.39,7.29,7.18,7.05,6.93,6.85,6.83,7.03,7.5,8.13,8.8,9.4,10.1,10.8,11.6,12.2,12.5,12.4,12.3,12.1,11.8,11.7,11.5,11.3,11.1,10.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.98,3.01,3.04,3.07,3.1,3.12,3.15,3.18,3.2,3.21,3.21,3.21,3.2,3.19,3.18,3.16,3.14,3.11,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.04
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.37,2.43,2.5,2.58,2.64,2.73,2.85,2.96,3.06,3.12,3.15,3.16,3.17,3.16,3.16,3.14,3.1,3.07,3.03,3.01,2.99,2.98,2.97,2.96,2.95,2.92,2.89,2.88,2.89
Estonia,,,,,,,,,,,,,,,,1.89,1.88,1.52,1.57,1.38,1.93,1.43,1.78,1.2,1.41,1.68,1.25,1.47,1.53,2.08,1.2,1.49,1.55,1.71,1.06,1.76,1.47,1.46,1.61,1.75,1.87,1.99,2.1,2.21,2.33,2.45,2.54,2.58,2.58,2.54,2.49,2.42,2.37,2.3,2.21,2.13,2.06,2.03,2.03,2.04,2.06,2.08,2.11,2.2,2.28,2.27,2.22
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,2.47,2.46,2.45,2.44,2.42,2.39,2.35,2.31,2.28,2.25,2.2,2.16,2.12,2.08,2.04,2,1.96,1.93,1.91,1.91,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.96
Finland,1.02,1.13,0.79,0.63,1.56,1.14,0.91,0.88,1.05,1.07,0.79,0.9,0.65,1.3,0.79,1.1,1.38,1.05,1.67,1.58,2.13,1.56,1.86,1.85,1.79,2.26,2.59,1.87,2.32,2.1,1.99,2.17,2.56,2.26,2.84,2.09,2.74,2.35,2.38,2.42,2.47,2.52,2.58,2.66,2.77,2.89,3.01,3.09,3.14,3.2,3.26,3.31,3.35,3.39,3.45,3.51,3.56,3.59,3.61,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.62
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.41,4.24,4.09,3.95,3.83,3.71,3.59,3.48,3.4,3.36,3.36,3.37,3.39,3.41,3.43,3.48,3.57,3.68,3.78,3.85,3.9,3.95,4,4.03,4.06,4.08,4.08,4.08,4.08
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.82,1.91,2.01,2.09,2.16,2.23,2.3,2.36,2.42,2.46,2.51,2.55,2.6,2.65,2.7,2.76,2.84,2.92,3,3.05,3.08,3.11,3.14,3.16,3.17,3.12,3.06,3.04,3.04
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.96,7.9,7.82,7.74,7.65,7.54,7.4,7.25,7.1,6.96,6.81,6.63,6.46,6.32,6.26,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.28
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.64,2.63,2.63,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.47,2.45,2.43,2.4,2.35,2.29,2.24,2.2,2.17,2.13,2.1,2.07,2.05,2.04,2.04,2.03,2.02
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.49,1.52,1.55,1.58,1.62,1.68,1.74,1.81,1.88,1.95,2.04,2.13,2.23,2.33,2.45,2.58,2.71,2.85,2.96,3.07,3.2,3.32,3.42,3.49,3.54,3.56,3.53,3.44
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.9,0.95,1.02,1.11,1.22,1.46,1.9,2.39,2.78,2.94,2.8,2.46,2.05,1.71,1.56,1.57,1.59,1.62,1.66,1.7,1.74,1.81,1.88,1.93,1.96,1.94,1.92,1.91,1.9
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.51,2.56,2.62,2.66,2.7,2.73,2.76,2.79,2.81,2.81,2.77,2.68,2.57,2.45,2.36,2.28,2.21,2.14,2.07,2.03,1.99,1.95,1.92,1.89,1.86,1.84,1.83,1.8,1.77
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.3,14.1,14
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.8,15.4,15.8,16.1,16.3,16.4,16.4,16.4,16.4,16.4,16.6,17,17.4,17.8,17.9,17.9,17.6,17.3,17,16.9,16.8,16.7,16.6,16.6,16.6,17.5,18.4,18.4,18.3
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.22,5.25,5.26,5.27,5.26,5.22,5.14,5.03,4.94,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.84,4.82,4.8,4.77,4.74,4.72,4.69,4.66,4.59,4.47
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.32,2.31,2.29,2.27,2.25,2.22,2.19,2.15,2.12,2.08,2.06,2.03,2,1.98,1.96,1.95,1.95,1.95,1.95,1.94,1.93,1.91,1.9,1.88,1.87,1.87,1.87,1.87,1.87
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.84,1.85,1.87,1.88,1.88,1.89,1.91,1.92,1.93,1.94,1.97,2,2.04,2.06,2.08,2.1,2.11,2.12,2.12,2.12,2.13,2.13,2.14
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.1,6.9,6.65,6.35,6.03,5.49,4.65,3.73,2.95,2.53,2.37,2.24,2.14,2.07,2.05,2.06,2.1,2.15,2.19,2.21,2.2,2.19,2.18,2.16,2.16,2.16,2.17,2.17,2.18
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.96,3.14,3.31,3.46,3.59,3.71,3.83,3.94,4.03,4.06,3.99,3.82,3.61,3.42,3.35,3.36,3.4,3.44,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.72,3.78,3.81,3.83
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.88,9.98,10,10,9.95,9.31,7.81,6,4.38,3.49,3.14,2.85,2.62,2.47,2.41,2.51,2.74,3.04,3.33,3.56,3.72,3.89,4.06,4.19,4.29,4.37,4.4,4.35,4.22
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.13,2.1,2.07,2.04,2.03,2.02,2.01,2,1.99,1.97,1.96,1.94,1.92,1.9,1.87,1.84,1.8,1.76,1.72,1.68,1.64,1.59,1.53,1.49,1.47,1.48,1.49,1.52,1.58
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,5.56,5.35,5.11,4.86,4.5,4.02,3.51,3.06,2.78,2.62,2.48,2.36,2.28,2.24,2.22,2.2,2.19,2.19,2.19,2.19,2.21,2.23,2.26,2.27,2.29,2.31,2.32,2.35
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,8.98,10.6,9.91,8.34,10,9.05,10.1,8.89,9.8,9.81,9.84,10.4,9.37,9.62,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.88,8.11,8.33,8.53,8.71,8.88,9.06,9.22,9.36,9.45,9.52,9.55,9.58,9.62,9.66,9.75,9.88,10,10.2,10.3,10.4,10.5,10.7,10.8,10.8,10.7,10.5,10.4,10.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.35,2.37,2.37,2.36,2.35,2.3,2.2,2.08,1.98,1.94,1.95,1.98,2.02,2.06,2.1,2.16,2.24,2.33,2.4,2.43,2.41,2.38,2.33,2.29,2.24,2.16,2.09,2.06,2.05
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,5.86,5.71,5.54,5.37,5.19,4.98,4.72,4.47,4.26,4.14,4.08,4.03,3.99,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.62,3.55,3.48,3.43,3.37,3.33,3.32,3.33
