country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,48.5,47.1,46.4,49.3,48,46,46,44.2,43.5,42.5,42.5,40.5,40.3,38.3,37.5,36.1,36.2,34.3,33.9,32.6,31.5,31.1,30.5,29.9,31.3,29.9,28.6,28.2,27.6,28.1,26.3,25.9,26.3,25.4,24.6,25.3,24.7,23.8,23,21.8,20.8,19.8,18.6,17.6,16.3,15.2,14.2,13.6,13,12.2,11.4,10.7,10.2,9.78,9.62,9.2,8.9,8.72,8.42,8.09,7.94,7.57,7.44,7.29,7.24
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,43,,,41.8,42.2,46.7,48.6,48.5,47.3,47,47.9,47.6,47.5,46.3,44.7,42.4,40.6,39,37.3,35.1,34.7,34.8,34.6,35.2,35.2,34.5,34.9,34.8,34.7,35.1,35.4,35.1,35.1,34.8,34.9,34.9,33,32.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.4,18,17.4,17,16.1,15.7,15.4,15.2,14.9,14.5,14,13.6,13.3,13.1,12.9,12.7,12.4,12.1,11.9,11.6,11.5,11.5,11.4
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16,15.3,14.8,13.9,13.3,12.6,12,11.6,11.2,10.8,10.4,10.3,9.85,9.48,9.25,8.93,8.8,8.9,8.62,8.46,8.32,8.29,8.02,7.69,7.55,7.32,7.25,7.14,7.1
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.4,21.9,21.5,21.3,20.9,20.7,20.1,19.7,19.3,19.3,19.2,19.4,19.4,19.3,19.2,19.3,19.1,19.3,19.4,19.4,19.5,19.3,19.1,18.8,18.5,18.1,18,17.6,17.4
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.9,22.5,22.2,21.8,21.4,20.8,20.3,19.9,19.1,18.9,18.5,18.3,18.3,18.4,18.5,18.6,18.6,18.6,18.6,19,19.3,19.5,19.9,19.8,19.9,20,20.1,20,19.7
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,12.8,12.6,12.3,12,12,11.6,11.3,10.9,10.5,10.5,10.3,10.3,10.5,10.3,10.3,10.5,10.5,10.1,9.72,9.49,8.38,7.47,7.24,7.35,7.06,7.05,7.39,7.36,7.32
Bulgaria,,,,,,,,,,,,,,,42.7,41,39.4,38.8,36.3,34.6,32.1,32.8,32.9,30.5,30.9,29.6,29.7,29.4,28.2,27.6,26,27.3,28.9,27.7,25.7,25.5,26.3,26.4,25.8,25.7,25.5,23,21.9,20.1,19,17.8,17.1,16.9,16.5,15.6,15.7,15.8,16.1,16.6,17.6,18.5,18.8,18.8,18.5,18.2,17.7,17.2,16.9,16.6,16.7,16.4,16.2,15.9,15.7,15.4
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,16.8,15.6,15.3,15.5,15.4,15.4,15.2,14.5,11.8,9.57,11.3,12.8,12.4,12.2,11.5,11.1,10.9,10.4,9.86,9.24,8.96,8.02,7.33,7.06,7.03,7.07,7.04,7.04
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.1,18.5,17.9,17.8,17.3,17.2,16.2,16,16.1,15.2,15.4,14.6,14.1,13.9,13.1,13.1,12.5,12.5,12.5,12.4,12.2,12,11.3,11.5,11.7,11.7,11.7,11.8,11.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.8,21.2,21.5,21.2,20.9,19.9,18.4,17,16.4,16.8,16.8,17.1,17.4,17,18.1,17.3,18,16.6,16.2,15.6,15.5,15.2,15.4,15.4,15.6,15.3,15,14.9,14.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,45.4,,,45,45.8,47.4,50,51.2,51.6,52.4,52.4,55.3,53,52.2,50.4,49.2,48.5,47.4,42.1,42.2,41,38,36.4,36.5,34.1,30.6,30.3,29.5,29.9,29.2,25.4,24.2,23.5,23.1,22.8,22.9,22.3,22.1
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.2,14,13.7,13.8,14.4,15.4,17.5,20,21.7,21.4,19.2,17.4,16.3,16,15.3,14.9,14.1,13.3,13,12.9,12.5,12.1,12.1,12.2,12.6,12.4,12.3,12.6,12.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,19.9,17.9,17.3,16.4,15.1,15.1,14.2,13.7,13.3,13.1,12.3,12.1,11.8,11.4,11.1,11,10.6,10.4,10.1,9.86,9.6,9.41,9.22,9.06,8.87,8.6,8.52,8.41,8.29
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,54.5,53.2,52.2,50.6,50.2,49.1,49.4,49,48.6,47.8,46.6,45.4,44.5,43.2,42.1,41.5,40.9,40.4,40.2,39.9,39.8,39.6,39.5,39.3,39.1,39.1,39,39,39
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.4,19.7,20.3,21.5,22.2,23,23.5,24.9,25.5,26.1,26.9,25.7,25.3,25.3,24.5,23.9,23.7,23.1,22.9,22.5,22.1,21.7,21.3,21,20.6,19.6,19.1,18.6,18.1,17.7,17.3,16.8,16.3,15.9,15.4,15.2,15.2,14.6,14.3,14.2
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.9,22.8,22.9,23,22.6,22.6,22.5,21.2,19.1,18.6,17.1,17.7,18,18.1,17,16.7,15.8,15.1,13.6,13.2,12.6,12.4,12.3,12.3,12.3,12.2,12.3,12.5,13.3
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,44.8,43.1,41.4,36.7,34.2,31.1,29.7,29.3,28.6,27,24.6,24.5,25.4,24.8,24.8,24,22,21.6,21.9,21.8,21.2,20.8,21.3,21.5,21.1,21,21,21,20.6
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,10.7,10.5,10.3,10.1,9.68,9.6,9.52,9.3,9.4,9.3,9.23,9.28,9.25,9.26,9.27,9.34,9.4,9.51,9.49,9.4,9.3,9.21,9.14,9.08,9.02,8.98,8.94,8.9
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.8,17.3,17.9,18.8,19.8,20.8,21.6,22.1,22.3,22.4,22.1,21.8,21,19.9,18.8,18.1,16.9,16.1,15.6,15.2,14.8,14.3,13.9,13.6,13.3,13,12.9,12.7,12.5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.2,25,24.7,24.6,24.4,24.5,24.2,24,23.7,23.1,22.6,22.3,22,21.7,21.4,21.3,21,20.7,20.5,20.4,20.3,20,19.8,19.5,19.2,19,18.7,18.6,18.3
Canada,25.6,25.6,26.4,24.1,23.4,23.8,23.1,22.4,21.9,20.6,20.3,19.5,19,19.1,18.2,17.3,16.6,16.3,15,15.7,14.9,14.6,14.3,13.8,13.4,13.5,12.9,12.3,11.8,13.1,11.9,11.7,11.6,11.5,11.4,10.9,11.2,11.2,11.2,11.2,10.8,10.5,10.2,9.95,9.64,9.43,9.12,8.84,8.59,8.32,8,7.73,7.51,7.35,7.13,6.99,6.93,7,6.9,6.7,6.39,6.29,6.25,6.15,6.11,5.99,5.91,5.84,5.96,5.94
Switzerland,,43,41.1,40,39.8,38.5,36.3,35.9,34.7,33.2,31.8,31.6,29.1,30.9,27.2,26.6,25.5,24.9,24.6,23.5,21.1,22.6,21.9,22.2,18.7,19.8,20.2,17.5,18.2,17.8,16.1,16.9,16.4,16.1,15.8,15.8,15.3,15.1,14.6,15.6,15.5,14.7,13.6,12.6,11.9,11.4,10.6,9.99,9.58,8.99,8.61,8.14,7.79,7.49,7.07,6.83,6.57,6.42,6.25,6.26,6.18,6.09,6.02,6.05,5.95,5.88,5.71,5.6,5.49,5.41
Czechoslovakia,,,,46.6,46,47.1,46,46.9,46.6,45,42.8,45.1,44.9,44.7,43.2,42,41.4,39.8,40.6,38.4,37.7,36.1,32.8,34,33.1,32.3,29.2,29.9,27.6,26.6,25.8,24.3,24.2,23.7,22.6,20.9,20.6,19.8,20.2,19.9,19,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,65.6,67.3,63.3,63.6,66.1,63.4,63.6,60.9,64.2,59,53.8,56.6,54.9,57.9,58.3,59.7,56.6,58.2,57.4,53.2,53.8,53.4,51.2,51.6,53.1,49.5,47.5,49.2,48.2,46.7,45,47.8,46.5,48.5,50.1,48.9,46.5,44.8,45.1,44.9,45.6,45.5,44.1,42.9,42.7,41.2,40.8,39.8,39.1,38,36.4,35.1,34,32.8,33.3,32.9,31.4,30.4,29.7,28.7,27.9,26.7,26.6,26.2,25.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,50.5,49.5,48.4,47,46.3,45.5,44.9,45,45.6,47.5,49,50.7,52.3,54.3,53.6,50.3,48.1,46.9,45.9,44.9,43.3,41.9,40,38.2,36.8,36,34.7,33.6,33.1
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.4,25.8,26.1,26.4,26.6,26.2,25.6,25.1,24.5,24.5,24.2,24.2,24,23.9,23.6,23.4,22.9,22.6,22.3,22.1,21.9,21.7,21.6,21.1,20.8,19.9,19.4,19.2,18.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.7,21.8,21.9,21.8,21.6,21.6,21.6,21.5,21.3,21.4,21.4,21.7,21.7,21.8,21.9,22.1,21.8,21.7,21.5,21.3,21.2,21.1,20.9,20.4,19.9,19.4,19,18.7,18.3
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.5,15.3,15.3,15.4,15.6,15.3,15.3,15.1,14.9,14.6,14.1,14.1,13.8,13.5,13.3,13.1,13.1,13,12.8,12.8,12.6,12.4,12.1,11.7,11.4,11.3,11.2,11.1
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,20.9,20.6,20.3,20.2,20,19.7,19.4,18.6,17.9,16.9,15.9,15,14.6,14,13.4,13,12.8,12.5,12.3,11.9,11.7,11.6,11.5,11.3,11.2,11,10.9,10.8,10.8
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.4,14.2,13.8,13.5,13.3,13,12.8,12.6,12.4,12.2,11.7,11.3,11.1,10.8,10.7,10.6,10.5,10.3,10.1,10.1,10.2,10.1,9.99,9.91,9.99,9.92,9.79,9.68,9.56
Colombia,,,,19.2,16.4,16.5,17.5,20.2,18.7,20.4,18.8,19.6,21.8,24.7,25.9,27.7,29.1,30.7,29.4,28.8,,,29.4,,32,33.2,31.7,32.8,,,,,,,33.1,34.3,33.7,35.5,34.4,35.2,35.1,36.4,35.8,34.3,32.9,31.5,31.2,28.9,27.4,27.4,26.8,26.2,30.1,26.1,25.3,23.1,22.9,21.6,21.1,21.9,21.1,19.6,19.1,18.5,17.3,17.3,17.1,16.9,16.6,16.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.6,12.9,12.8,12.9,12.9,12.9,12.8,12.4,11.9,11.9,11.5,11.2,10.6,10.1,10.1,9.6,9.89,9.86,9.46,9.21,9.23,9.18,9.08,9.31,9.17,9.06,8.97,8.75,8.64
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40,39.3,39.5,38.8,37.8,38.1,39.2,37.9,37.3,36.9,36.6,36.5,36.3,36.3,36.3,31.2,29.1,28.7,28.3,27.6,27.4,27.5,27.2,26.7,26.3,26.5,27.6,41.2,40.9
Costa Rica,,,,,,,,,,,,39.3,40.9,44.4,43.6,46.5,41.3,40.2,37.4,39,36.1,40.6,41,41.3,43.1,41.2,41.2,41.4,40.5,40,41.2,40.9,47.2,48.6,47.8,50.6,45.1,48.2,54.6,55.1,51.6,50.6,50.7,48.2,48.9,49.7,46,44.9,42.7,42.8,39.6,38.4,35.7,35.2,34.8,30.6,31.7,27.9,27.9,26.5,29.5,27,26,25.4,25.1,25.6,26,25.9,26.4,26.1
Cuba,,,,,,,,,,,,,,,15.8,,,,13.4,14,13.4,13.2,13.2,12.2,11.6,12.2,11.9,12.5,10.6,10.9,10.3,11.6,9.75,10.5,10.4,10.1,10,9.59,10.9,10.2,9.97,9.61,9.49,9.42,9.36,8.98,8.65,8.53,8.55,8.62,8.45,8.42,8,8.09,8.23,8.47,8.05,7.98,7.96,8,8.08,7.38,7.55,7.44,7.52,7.67,7.59,7.83,7.75,7.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11,11.4,11.2,10.8,10.5,10.2,9.95,9.63,9.29,9.22,9.18,9.2,9.12,9.46,9.9,10.2,10.3,10.2,10.3,10.2,9.86,9.68,9.5,9.29,9.21,8.59,7.96,7.86,7.81
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.5,24.4,25.4,25.6,23.7,23.1,21.6,21.1,20.3,19.4,18.7,17.5,16.9,16.4,15.9,15.3,15.2,14.3,13.5,12.7,12.3,11.9,11.5,11.3,10.6,10.1,9.66,9.13,8.9,8.59,8.48,8.54,8.39
Germany,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.7,27.4,26.3,25.6,24.3,,22.9,22.5,22.2,21.3,20.6,20.3,19.9,19.6,19.5,19,18.8,18,17.3,16.9,16.5,16.1,15.9,15.6,15.5,15.4,15.4,15.3,15.3,15,14.4,13.9,13.4,12.9,12.5,11.9,11.3,10.6,10.2,9.89,9.43,9.41,9.2,9.12,9.06,9.02
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13,13.1,13.2,13.1,13.3,13.3,13.2,13.4,13.2,13.1,12.8,12.7,12.4,12.5,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,10.9,10.6,10.4,10.2,10.2,10.1,10
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37,36.5,35.8,35.1,34.4,33.9,32.8,32,31.3,30.6,29.8,29.2,28.7,28.1,27.2,26.8,26.4,25.9,25.5,25.5,25.4,25.5,25.3,25.2,25.1,24.8,24.7,24.7,24.7
Denmark,,34.8,33.5,32,32.2,32.7,30.1,28.5,28.1,28,28,24.9,25.3,23.2,23.1,21.2,21.7,19,17.8,17.8,17.7,16.6,16.5,17.4,16.5,15.3,14.5,16.2,16.1,14.7,14.7,14.6,13.4,14.1,14.1,13.7,14.1,12.8,13.4,12.4,12.9,12.2,11.8,11.4,10.9,10.4,9.89,9.14,8.59,8.35,7.95,7.91,7.9,7.87,7.72,7.58,7.57,7.55,7.47,7.44,7.36,6.94,6.67,6.48,6.29,6.12,6.05,5.98,5.92,5.86
Dominican Republic,,,,,,,,,,,,,,,,3.67,4.02,4.04,5.1,3.81,5.35,5.73,4.93,4.49,4.06,6.37,5.1,5.31,5.62,5.32,5.75,8.03,8.19,7.8,9.53,9.84,8.32,8.8,8.8,9.75,9.32,8.87,8.48,8.36,8.38,8.65,9.15,9.65,10,10.4,10.1,9.78,9.87,10.2,10.7,10.8,11,11,10.8,10.7,10.5,10.5,11.1,11.8,12.1,12.4,12.4,12.1,11.8,11.5
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.7,11.3,10.9,10.6,10.3,9.93,9.58,9.22,8.96,8.66,8.39,8.16,7.93,7.77,7.61,7.43,7.29,7.15,7.04,6.9,6.78,6.68,6.53,6.43,6.37,6.31,6.27,6.19,6.14
Ecuador,,,,,,,,,,,,10,,12.8,13.8,,,,17.9,18.7,19.2,19.2,21.5,20.9,22.5,22.3,,24.1,25.9,28.5,30,31.2,31.7,32,34.4,35.6,34.5,34.4,36.7,37.9,35.5,38.3,36.4,35.2,34.4,33.3,34.4,32.4,33,33,31.7,31.7,32.7,32.8,33.5,34.6,34.5,34.1,33.6,32.2,31.6,30.9,29.8,28.9,28,26.9,26.8,26.8,26.8,26.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,6.85,6.56,6.63,6.76,6.61,6.38,6.35,6.3,6.24,5.9,6.11,6.33,6.7,6.64,6.32,6.09,5.91,5.92,5.93,5.86,5.9,5.9,5.69,5.69,5.88,5.9,5.76,5.74,5.72
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,18.4,18.5,18.9,19.9,19.6,19.5,19.1,19,18.8,18.3,18.3,18,17.8,17.6,17.3,16.9,16.6,16.3,16,15.7,15.4,15.1,14.8,14.6,14.3,14.1,13.9,13.7
Spain,,25.9,26.4,26.5,26.5,29,29.4,28.4,27.8,28.2,30.4,30.9,31.4,32.8,32.2,32.6,30.9,30.6,28.9,27.7,27.4,27.4,26.4,27.3,25.5,25.8,25.5,24.9,24.1,23.6,23.1,22.1,21.3,21.6,21.8,21.8,21.4,22.1,22,21.8,21.7,20.9,19.8,19,18.2,17.7,17.1,16.3,15.8,15.4,14.5,13.8,13.2,12.8,12.2,11.9,11.6,11.5,11.3,11.2,11,10.9,10.8,10.5,10.3,10.4,10.1,10,9.79,9.63
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.3,,,37.3,36.3,36.3,36.8,40.6,40.7,40.8,39.6,41.4,42.1,39.2,33.3,32.6,33.7,30.5,28.6,29.1,27.8,26.5,26.1,24.9,25.4,25.9,23.4,23.1,21.6,21.6,21,19.2,19.8,18.4,17.9,17.2,16.7,16.2
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.1,11.5,11.1,10.7,10.4,10.1,9.72,9.35,9.02,8.74,8.52,8.33,8.19,7.87,7.59,7.41,7.3,7.24,7.18,7.13
Finland,,,68.7,66.1,63.1,59.6,54,55.6,53,52.9,48,45.2,48.4,43.5,40.8,40.1,36.9,35.6,37,32.6,30.6,30.4,27.7,29.5,26.2,26.2,25.5,23.6,24.8,24,21.5,22.6,22.2,20.6,20.8,21.1,19.3,19.7,19.7,18.5,18.4,17.4,16.7,15.9,14.7,14.1,13.4,12.8,12.2,11.5,10.9,10.4,10,9.73,9.29,8.97,8.59,8.27,7.95,7.73,7.5,7.18,6.88,6.71,6.52,6.37,6.36,6.33,6.24,6.18
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.3,10.3,10.2,10.2,10.1,10.1,9.85,9.32,9.7,9.77,9.61,9.21,9.26,8.73,8.89,9.25,9.71,9.54,8.91,9.16,9.3,9.26,9.23,9.28,9.26,9.24,9.26,9.19,9.13
France,29.2,,28.6,28.8,27.8,27.4,27,26.6,26.7,25.7,25.2,25.2,23.7,24.1,23.3,21.8,20.8,20.5,20.3,19.6,18.3,18,17.8,18,17.3,17.3,17.4,16.2,16.1,16.5,15.9,16,15.4,15.8,15.8,15.5,15.6,15.6,15.7,15.3,15.3,14.8,14.3,13.8,13.4,13.1,12.8,12.2,11.9,11.5,11.2,10.9,10.7,10.4,9.79,9.58,9.26,8.98,8.74,8.62,8.42,8.24,8.08,7.87,7.57,7.56,7.29,7.29,7.14,7.1
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.8,26.5,26.2,25.9,25.6,25.4,25.1,24.8,24.4,24.1,23.9,23.6,23.4,23.1,23,22.9,22.8,22.8,22.7,22.5,22.3,22.2,22.2,22.2,22.2,22.2,22.1,22.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.8,18.6,18.3,18.2,18.5,18.2,17.7,17.2,16.7,16.5,16.1,15.6,15.4,15.1,14.9,14.7,14.6,14.5,14.3,13.9,13.6,13.4,13,12.8,12.6,12.4,12.3,12.2,12
United Kingdom,29.4,29.5,29.3,28.8,28,28.1,27.2,27.6,27.2,27.1,26.4,26,25.5,25.2,24.1,23.9,23.8,23.2,22,21.9,21.3,21.4,21.1,21.1,20.6,20.7,20.5,19.9,20.1,19.7,19.3,19.2,18.5,19.4,18.9,18.5,18.5,18.3,18.2,17.9,17.5,17,16.4,16.1,15.3,14.9,14.4,13.8,13.4,13,12.3,11.8,11.6,11.1,10.5,10.1,9.7,9.39,9.16,8.81,8.53,8.23,8.06,7.98,7.77,7.72,7.62,7.52,7.63,7.62
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.7,25.1,22.8,21.6,19.3,18.1,18.2,18.6,18.3,18.4,18,19.9,20.8,21.4,20.8,20.5,20.5,21.5,22.4,23,23.1,22.9,22,21.9,21.7,21.9,21.7,21.4,21
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.3,13.2,13.1,13,13,13.2,13.3,13.5,13.8,12.8,11.9,10.8,10,9.36,8.85,8.23,8.45,8.52,8.58,8.65,8.7,8.65,8.56,8.52,8.45,8.4,8.24,8.13
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.4,19.4,19.6,19.9,20.1,20.3,20.6,21,21.4,21.5,21.6,21.9,21.9,22,22.1,22.4,22.6,22.7,23,23.3,23.3,23.4,23.2,23.1,22.9,22.4,21.9,21.4,20.8
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,8.86,8.87,8.58,8.47,8.72,8.25,8.09,8.24,8.48,8.11,7.89,7.97,7.97,8.27,8.31,8.18,8.07,7.89,7.93,7.82,7.46,7.46,7.49,7.67,7.5,7.63,7.82,7.76,7.73
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.7,34.9,34,33.1,32.2,31.3,30.2,29.4,28.6,28,28,28.1,28.3,28.8,28.9,28.9,28.8,28.7,28.6,28.5,28.4,28.1,27.8,27.6,27.3,26.9,26.5,26,25.6
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.1,20.6,20.1,19.6,19.3,18.7,17.3,16.1,15.1,14,12.8,11.7,11,10.6,10.2,9.89,9.57,9.27,9.03,8.81,8.91,8.9,8.79,8.64,8.59,8.68,8.74,8.8,8.75
